,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0634185000089928,-0.89,0.25,0.0,8,-0.8900000000000209
1,0.1246112000662833,-0.89,0.25,0.0,8,-0.8899999999999805
2,0.2177894000196829,-0.89,0.14,0.0,8,-0.8900000000000182
3,0.2631485000019893,-0.89,0.14,0.0,8,-0.8899999999999831
4,0.3130067000165581,-0.89,0.25,0.0,8,-0.8900000000000156
5,0.3750163000077009,-0.89,0.14,0.0,8,-0.8899999999999862
6,0.4187267000088468,-0.89,0.25,0.0,8,-0.890000000000012
7,0.4785117000574246,-0.89,0.14,0.0,8,-0.8899999999999902
8,0.681881400058046,-0.89,0.14,0.0,8,-0.8900000000000076
9,0.746648499974981,-0.89,0.25,0.0,8,-0.8899999999999947
10,0.8376096000429243,-0.89,0.14,0.0,8,-0.8900000000000031
11,0.8847759000491351,-0.89,0.25,0.0,8,-0.8899999999999991
12,0.929550900007598,-0.89,0.25,0.0,8,-0.8899999999999991
13,0.97770190006122,-0.89,0.25,0.0,8,-0.8900000000000022
14,1.0252878000028431,-0.89,0.25,0.0,8,-0.8899999999999969
15,1.073785200016573,-0.89,0.14,0.0,8,-0.8900000000000036
16,1.1213333000196144,-0.89,0.14,0.0,8,-0.8899999999999965
17,1.1830134000629189,-0.89,0.36,0.0,8,-0.8900000000000036
18,1.2304644000250846,-0.89,0.25,0.0,8,-0.8899999999999965
19,1.2775825000135228,-0.89,0.25,0.0,8,-0.890000000000004
20,1.3243901000823826,-0.89,0.14,0.0,8,-0.8899999999999951
21,1.371861799969338,-0.89,0.25,0.0,8,-0.8900000000000062
22,1.4314457000000402,-0.89,0.14,0.0,8,-0.889999999999992
23,1.49338150001131,-0.89,0.14,0.0,8,-0.8900000000000102
24,1.5707303000381216,-0.89,0.14,0.0,8,-0.8899999999999876
25,1.6190247000195086,-0.89,0.25,0.0,8,-0.8900000000000147
26,1.6781849000835791,-0.89,0.14,0.0,8,-0.889999999999984
27,1.7266015000641346,-0.89,0.14,0.0,8,-0.8900000000000169
28,1.7750801000511274,-0.89,0.14,0.0,8,-0.8899999999999822
29,1.8277018000371756,-0.89,0.14,0.0,8,-0.8900000000000187
30,1.883267099969089,-0.89,0.14,0.0,8,-0.8899999999999809
31,1.9299105000682173,-0.89,0.25,0.0,8,-0.8900000000000191
32,1.97748840006534,-0.89,0.25,0.0,8,-0.8899999999999814
33,2.0231038000201806,-0.89,0.14,0.0,8,-0.8900000000000178
34,2.0848942999728024,-0.89,0.25,0.0,8,-0.889999999999984
35,2.1307614999823272,-0.89,0.25,0.0,8,-0.8900000000000138
36,2.191272699972614,-0.89,0.25,0.0,8,-0.8899999999999885
37,2.270292800036259,-0.89,0.25,0.0,8,-0.8900000000000093
38,2.316524700028822,-0.89,0.14,0.0,8,-0.8899999999999929
39,2.37848459999077,-0.89,0.25,0.0,8,-0.8900000000000049
40,2.439193599973805,-0.89,0.25,0.0,8,-0.8899999999999973
41,2.485659600002691,-0.89,0.25,0.0,8,-0.8900000000000009
42,2.5326791000552475,-0.89,0.25,0.0,8,-0.8900000000000009
43,2.5778854000382125,-0.89,0.36,0.0,8,-0.8899999999999978
44,2.6256420999998227,-0.89,0.14,0.0,8,-0.8900000000000036
45,2.703240800066851,-0.89,0.25,0.0,8,-0.8899999999999956
46,2.750482300063595,-0.89,0.36,0.0,8,-0.8900000000000049
47,2.812328699976206,-0.89,0.14,0.0,8,-0.8899999999999956
48,2.859407200012356,-0.89,0.25,0.0,8,-0.8900000000000036
49,2.906990500050597,-0.89,0.25,0.0,8,-0.8899999999999978
50,2.9510959000326693,-0.89,0.14,0.0,8,-0.8900000000000009
51,2.998855500016361,-0.89,0.14,0.0,8,-0.8900000000000005
52,3.044374500052072,-0.89,0.14,0.0,8,-0.8899999999999982
53,3.091880000079982,-0.89,0.25,0.0,8,-0.8900000000000031
54,3.1380083999829367,-0.89,0.25,0.0,8,-0.8899999999999956
55,3.215435400023125,-0.89,0.25,0.0,8,-0.8900000000000062
56,3.263165000011213,-0.89,0.25,0.0,8,-0.8899999999999916
57,3.3092662000563,-0.89,0.14,0.0,8,-0.8900000000000111
58,3.356737000052817,-0.89,0.25,0.0,8,-0.8899999999999862
59,3.4038534000283107,-0.89,0.14,0.0,8,-0.890000000000016
60,3.450794800068252,-0.89,0.25,0.0,8,-0.8899999999999822
61,3.511590200010687,-0.89,0.25,0.0,8,-0.8900000000000191
62,3.5590819000499323,-0.89,0.14,0.0,8,-0.88999999999998
63,3.612622000044212,-0.89,0.14,0.0,8,-0.8900000000000204
64,3.653413900057785,-0.89,0.25,0.0,8,-0.8899999999999796
65,3.700359700014815,-0.89,0.25,0.0,8,-0.8900000000000204
66,3.745683400076814,-0.89,0.14,0.0,8,-0.8899999999999796
67,3.7929884999757633,-0.89,0.25,0.0,8,-0.8900000000000209
68,3.842663299990818,-0.89,0.25,0.0,8,-0.8899999999999783
69,3.887035600026138,-0.89,0.25,0.0,8,-0.8900000000000231
70,3.933572700014338,-0.89,0.14,0.0,8,-0.8899999999999756
71,3.979521100060083,-0.89,0.14,0.0,8,-0.8900000000000258
72,4.043856200063601,-0.89,0.25,0.0,8,-0.8899999999999729
73,4.104250199976377,-0.89,0.14,0.0,8,-0.8900000000000284
74,4.152114700060338,-0.89,0.25,0.0,8,-0.8899999999999707
75,4.198086100048386,-0.89,0.14,0.0,8,-0.8900000000000302
76,4.2584174000658095,-0.89,0.25,0.0,8,-0.8899999999999694
77,4.304521100013517,-0.89,0.25,0.0,8,-0.8900000000000307
78,4.3518503999803215,-0.89,0.14,0.0,8,-0.8899999999999698
79,4.399677700013854,-0.89,0.14,0.0,8,-0.8900000000000293
80,4.444681499968283,-0.89,0.14,0.0,8,-0.889999999999972
81,4.493456800002605,-0.89,0.25,0.0,8,-0.8900000000000262
82,4.554851100081578,-0.89,0.25,0.0,8,-0.8899999999999765
83,4.601098100072704,-0.89,0.14,0.0,8,-0.8900000000000204
84,4.649113700026646,-0.89,0.25,0.0,8,-0.8899999999999831
85,4.694968600058928,-0.89,0.25,0.0,8,-0.8900000000000129
86,4.743653999990784,-0.89,0.25,0.0,8,-0.8899999999999916
87,4.804969800054096,-0.89,0.14,0.0,8,-0.890000000000004
88,4.852193100028671,-0.89,0.25,0.0,8,-0.8900000000000005
89,4.91268160007894,-0.89,0.14,0.0,8,-0.8899999999999956
90,4.9748799999943,-0.89,0.14,0.0,8,-0.8900000000000085
91,5.039948799996637,-0.89,0.14,0.0,8,-0.8899999999999876
92,5.116404699976556,-0.89,0.14,0.0,8,-0.890000000000016
93,5.161598599981517,-0.89,0.25,0.0,8,-0.8899999999999814
94,5.210130700026639,-0.89,0.14,0.0,8,-0.8900000000000204
95,5.258084099972621,-0.89,0.14,0.0,8,-0.8899999999999787
96,5.30400930007454,-0.89,0.14,0.0,8,-0.8900000000000218
97,5.35255439998582,-0.89,0.14,0.0,8,-0.8899999999999783
98,5.397768200025894,-0.89,0.14,0.0,8,-0.8900000000000213
99,5.45971239998471,-0.89,0.14,0.0,8,-0.8899999999999796
100,5.50828549999278,-0.89,0.14,0.0,8,-0.8900000000000196
101,5.556088000070304,-0.89,0.25,0.0,8,-0.8899999999999814
102,5.603396499995142,-0.89,0.25,0.0,8,-0.8900000000000178
103,5.6509134999942034,-0.89,0.25,0.0,8,-0.8899999999999831
104,5.697661200072616,-0.89,0.25,0.0,8,-0.890000000000016
105,5.759632300003432,-0.89,0.25,0.0,8,-0.8899999999999854
106,5.839483499992639,-0.89,0.25,0.0,8,-0.8900000000000133
107,5.882141900015995,-0.89,0.14,0.0,8,-0.889999999999988
108,5.943092799978331,-0.89,0.25,0.0,8,-0.8900000000000111
109,5.9906166000291705,-0.89,0.14,0.0,8,-0.8899999999999894
110,6.036333700059913,-0.89,0.14,0.0,8,-0.8900000000000102
111,6.098662600037642,-0.89,0.14,0.0,8,-0.8899999999999907
112,6.147145600058138,-0.89,0.14,0.0,8,-0.8900000000000085
113,6.194908300065436,-0.89,0.14,0.0,8,-0.889999999999992
114,6.241991100017913,-0.89,0.25,0.0,8,-0.890000000000008
115,6.290001600049436,-0.89,0.25,0.0,8,-0.8899999999999916
116,6.364963500062004,-0.89,0.14,0.0,8,-0.8900000000000093
117,6.411888799979352,-0.89,0.25,0.0,8,-0.8899999999999898
118,6.459778000018559,-0.89,0.25,0.0,8,-0.8900000000000111
119,6.507970400038175,-0.89,0.14,0.0,8,-0.889999999999988
120,6.569061400019564,-0.89,0.14,0.0,8,-0.8900000000000133
121,6.613963400013745,-0.89,0.14,0.0,8,-0.8899999999999854
122,6.676204600022174,-0.89,0.25,0.0,8,-0.890000000000016
123,6.75377930002287,-0.89,0.14,0.0,8,-0.8899999999999822
124,6.79996570001822,-0.89,0.14,0.0,8,-0.89000000000002
125,6.878493700060062,-0.89,0.14,0.0,8,-0.8899999999999778
126,6.92500889999792,-0.89,0.25,0.0,8,-0.8900000000000244
127,6.986979000037536,-0.89,0.25,0.0,8,-0.8899999999999734
128,7.0324318000348285,-0.89,0.14,0.0,8,-0.8900000000000293
129,7.079565200023353,-0.89,0.14,0.0,8,-0.889999999999968
130,7.126086600008421,-0.89,0.25,0.0,8,-0.8900000000000347
131,7.173995999968611,-0.89,0.25,0.0,8,-0.8899999999999632
132,7.219763500033878,-0.89,0.14,0.0,8,-0.8900000000000382
133,7.265197400003672,-0.89,0.25,0.0,8,-0.8899999999999614
134,7.312850799993612,-0.89,0.14,0.0,8,-0.8900000000000386
135,7.374833300011232,-0.89,0.14,0.0,8,-0.8899999999999623
136,7.437008799985051,-0.89,0.14,0.0,8,-0.890000000000036
137,7.528612600057386,-0.89,0.14,0.0,8,-0.8899999999999667
138,7.57597090001218,-0.89,0.14,0.0,8,-0.8900000000000298
139,7.620926500065252,-0.89,0.25,0.0,8,-0.8899999999999747
140,7.669639199972153,-0.89,0.14,0.0,8,-0.8900000000000204
141,7.714576700003818,-0.89,0.14,0.0,8,-0.8899999999999854
142,7.762005800032057,-0.89,0.14,0.0,8,-0.890000000000008
143,7.824489300022833,-0.89,0.25,0.0,8,-0.8899999999999996
144,7.872326100012287,-0.89,0.14,0.0,8,-0.8899999999999925
145,7.933787400019355,-0.89,0.14,0.0,8,-0.890000000000016
146,7.980580699979328,-0.89,0.14,0.0,8,-0.8899999999999751
147,8.027370600029826,-0.89,0.25,0.0,8,-0.8900000000000342
148,8.073617300018668,-0.89,0.25,0.0,8,-0.8899999999999565
149,8.122658999986015,-0.89,0.25,0.0,8,-0.8900000000000533
150,8.182500199996866,-0.89,0.14,0.0,8,-0.889999999999937
151,8.23112500004936,-0.89,0.14,0.0,8,-0.8900000000000728
152,8.276995000080206,-0.89,0.25,0.0,8,-0.8899999999999183
153,8.323630500002764,-0.89,0.25,0.0,8,-0.8900000000000893
154,8.370536100002937,-0.89,0.14,0.0,8,-0.8899999999999054
155,8.415796200046316,-0.89,0.14,0.0,8,-0.8900000000000977
156,8.463297700043768,-0.89,0.14,0.0,8,-0.8899999999999023
157,8.511491300072521,-0.89,0.25,0.0,8,-0.8900000000000942
158,8.573281400022097,-0.89,0.25,0.0,8,-0.889999999999913
159,8.62165880005341,-0.89,0.36,0.0,8,-0.8900000000000764
160,8.667434200062416,-0.89,0.14,0.0,8,-0.8899999999999383
161,8.728426199988462,-0.89,0.14,0.0,8,-0.8900000000000431
162,8.77681150007993,-0.89,0.14,0.0,8,-0.88999999999998
163,8.823128700023517,-0.89,0.25,0.0,8,-0.8899999999999925
