,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0471756999904755,-0.49,-2.26,0.0,57,-0.48999999956659473
1,0.1079804999899352,-0.49,-2.91,0.0,57,-0.48999999954601675
2,0.1566118999908212,-0.49,-2.48,0.0,57,-0.4899999995340722
3,0.2039318999886745,-0.49,-2.15,0.0,57,-0.4899999995325453
4,0.24978139999439,-0.49,-2.37,0.0,57,-0.48999999954324497
5,0.2967772999982117,-0.49,-2.59,0.0,57,-0.4899999995679603
6,0.3457567000004928,-0.49,-2.48,0.0,57,-0.48999999960840973
7,0.4077812999894377,-0.49,-2.26,0.0,57,-0.48999999966618285
8,0.4538266999879852,-0.49,-2.91,0.0,57,-0.48999999974267633
9,0.5070406999875559,-0.49,-2.91,0.0,57,-0.4899999998390237
10,0.5538970999914454,-0.49,-2.59,0.0,57,-0.4899999999560208
11,0.6155995000008261,-0.49,-2.37,0.0,57,-0.4900000000940466
12,0.6605139999883249,-0.49,-2.91,0.0,57,-0.49000000025298257
13,0.7071913999971002,-0.49,-2.59,0.0,57,-0.4900000004321317
14,0.7530092999950284,-0.49,-2.7,0.0,57,-0.4900000006301389
15,0.8006269999896176,-0.49,-3.02,0.0,57,-0.4900000008449153
16,0.8482497999939369,-0.49,-2.91,0.0,57,-0.4900000010735695
17,0.8943253999896115,-0.49,-2.59,0.0,57,-0.4900000013123487
18,0.9413841999921716,-0.49,-2.7,0.0,57,-0.4900000015565928
19,0.9868136999866692,-0.49,-2.91,0.0,57,-0.4900000018007045
20,1.0324254000006476,-0.49,-3.02,0.0,57,-0.4900000020381405
21,1.0801291999960083,-0.49,-2.7,0.0,57,-0.490000002261425
22,1.1269995999900857,-0.49,-2.15,0.0,57,-0.4900000024621917
23,1.175408899987815,-0.49,-2.91,0.0,57,-0.49000000263125626
24,1.2224767999869073,-0.49,-2.91,0.0,57,-0.4900000027587224
25,1.2830210999964038,-0.49,-2.7,0.0,57,-0.4900000028341253
26,1.3304725999914808,-0.49,-2.26,0.0,57,-0.4900000028466151
27,1.37818949999928,-0.49,-2.37,0.0,57,-0.49000000278518113
28,1.423379899992142,-0.49,-2.48,0.0,57,-0.4900000026389188
29,1.4711761999933517,-0.49,-2.37,0.0,57,-0.49000000239733915
30,1.52042009998695,-0.49,-2.15,0.0,57,-0.4900000020507192
31,1.5679995999962557,-0.49,-2.37,0.0,57,-0.4900000015904921
32,1.6121595999866258,-0.49,-2.37,0.0,58,-0.4900000010096716
33,1.6601474999915808,-0.49,-2.59,0.0,58,-0.4900000003033073
34,1.7085513999918476,-0.49,-2.26,0.0,58,-0.4899999994689626
35,1.7556808999943314,-0.49,-2.26,0.0,58,-0.4899999985072058
36,1.800482099992223,-0.49,-2.37,0.0,58,-0.48999999742210526
37,1.847729999994044,-0.49,-3.02,0.0,58,-0.4899999962217146
38,1.9089624999905936,-0.49,-2.81,0.0,58,-0.4899999949185338
39,1.9551815999875544,-0.49,-2.7,0.0,58,-0.48999999352993
40,2.0022943999938434,-0.49,-2.37,0.0,58,-0.4899999920784997
41,2.048698799990234,-0.49,-2.37,0.0,58,-0.4899999905923524
42,2.09564159999718,-0.49,-2.37,0.0,58,-0.48999998910529535
43,2.157586799992714,-0.49,-2.59,0.0,58,-0.4899999876568973
44,2.2054407999967225,-0.49,-2.7,0.0,58,-0.48999998629240965
45,2.252444400000968,-0.49,-2.81,0.0,58,-0.4899999850625221
46,2.300429899987648,-0.49,-2.37,0.0,58,-0.48999998402293116
47,2.361939899987192,-0.49,-2.59,0.0,58,-0.48999998323370214
48,2.407228699987172,-0.49,-2.59,0.0,58,-0.4899999827584061
49,2.4537956999993185,-0.49,-2.7,0.0,58,-0.48999998266301686
50,2.501507900000433,-0.49,-2.91,0.0,58,-0.489999983014556
51,2.548892199993133,-0.49,-3.02,0.0,58,-0.48999998387948046
52,2.5960787999938475,-0.49,-2.48,0.0,58,-0.4899999853218116
53,2.642289499999606,-0.49,-2.59,0.0,58,-0.48999998740101186
54,2.689185600000201,-0.49,-2.7,0.0,58,-0.4899999901696222
55,2.738646499987226,-0.49,-2.7,0.0,58,-0.4899999936706842
56,2.7969286999868928,-0.49,-2.37,0.0,58,-0.4899999979349782
57,2.8580125000007683,-0.49,-3.02,0.0,58,-0.49000000297812035
58,2.9058923999982653,-0.49,-2.59,0.0,58,-0.4900000087975716
59,2.956303399987519,-0.49,-2.26,0.0,58,-0.49000001536962473
60,3.002184799988754,-0.49,-2.37,0.0,58,-0.49000002264644543
61,3.049370299995644,-0.49,-3.02,0.0,58,-0.4900000305532553
62,3.111552999995183,-0.49,-2.91,0.0,58,-0.49000003898575667
63,3.173736099997768,-0.49,-2.37,0.0,58,-0.49000004780790857
64,3.233249799988698,-0.49,-2.81,0.0,58,-0.4900000568501744
65,3.282506999996258,-0.49,-3.02,0.0,58,-0.4900000659083657
66,3.330381399995531,-0.49,-2.91,0.0,58,-0.4900000747432161
67,3.373132799999439,-0.49,-2.81,0.0,58,-0.4900000830808196
68,3.4468651999923168,-0.49,-2.37,0.0,58,-0.49000009061406896
69,3.493198799988022,-0.49,-2.81,0.0,58,-0.4900000970052247
70,3.5364114999974845,-0.49,-3.02,0.0,58,-0.49000010188973825
71,3.5822555999911856,-0.49,-3.02,0.0,58,-0.4900001048814406
72,3.629357699988759,-0.49,-2.81,0.0,58,-0.4900001055791883
73,3.6762615999905393,-0.49,-2.59,0.0,58,-0.49000010357503837
74,3.7385663999884855,-0.49,-2.7,0.0,59,-0.4900000984639911
75,3.783410099989851,-0.49,-3.02,0.0,59,-0.4900000898553088
76,3.831005100000766,-0.49,-3.02,0.0,59,-0.49000007738537305
77,3.877669800000149,-0.49,-3.02,0.0,59,-0.49000006073200103
78,3.9261684999946738,-0.49,-2.81,0.0,59,-0.49000003963008326
79,3.985699899989413,-0.49,-2.7,0.0,59,-0.4900000138883514
80,4.031813999987207,-0.49,-2.26,0.0,59,-0.48999998340701906
81,4.078203199998825,-0.49,-2.26,0.0,59,-0.48999994819597253
82,4.125307299997076,-0.49,-2.26,0.0,59,-0.4899999083931193
83,4.1711189999914495,-0.49,-3.02,0.0,59,-0.48999986428243
84,4.217173499986529,-0.49,-3.02,0.0,59,-0.4899998163111409
85,4.263419700000668,-0.49,-2.91,0.0,59,-0.4899997651055151
86,4.310996499989415,-0.49,-2.81,0.0,59,-0.489999711484495
87,4.38900479998847,-0.49,-2.59,0.0,59,-0.48999965647052585
88,4.451087099994766,-0.49,-2.7,0.0,59,-0.48999960129677916
