time;angle;pressure;set_point;motor_speed
0.04839079998782836;8.98;0.25;0.00;-36
0.09410399998887442;8.98;0.25;0.00;-36
0.1555192999949213;8.98;0.25;0.00;-37
0.20405489999393467;8.98;0.25;0.00;-37
0.26513869999325834;8.98;0.25;0.00;-38
0.31257629999890924;8.98;0.25;0.00;-38
0.3580278999870643;8.98;0.25;0.00;-39
0.40512609999859706;8.98;0.25;0.00;-39
0.4651928999955999;8.98;0.25;0.00;-39
0.5130571999907261;8.98;0.25;0.00;-40
0.5600980999879539;8.98;0.25;0.00;-40
0.6065320999914547;8.98;0.25;0.00;-40
0.6552654999977676;8.98;0.25;0.00;-40
0.7016344000003301;8.98;0.25;0.00;-41
0.7496687999955611;8.98;0.25;0.00;-41
0.795509999996284;8.98;0.25;0.00;-42
0.8585311999922851;8.98;0.25;0.00;-42
0.9180704999889713;8.98;0.25;0.00;-43
0.9664141999965068;8.98;0.25;0.00;-43
1.0144577999890316;8.98;0.25;0.00;-44
1.0605655999970622;8.98;0.25;0.00;-44
1.1083122999989428;8.98;0.25;0.00;-45
1.154244799996377;8.98;0.25;0.00;-45
1.202891599998111;8.98;0.25;0.00;-45
1.2504460999916773;8.98;0.25;0.00;-46
1.2962306999979774;8.98;0.25;0.00;-46
1.346439199987799;8.98;0.25;0.00;-47
1.421498399999109;8.98;0.36;0.00;-48
1.4841139999916777;8.98;0.25;0.00;-48
1.5449840999935986;8.98;0.25;0.00;-49
1.5923515999893425;8.98;0.25;0.00;-49
1.640579599988996;8.98;0.25;0.00;-49
1.6884687999991002;8.98;0.25;0.00;-49
1.7349496999959229;8.98;0.25;0.00;-49
1.7790676000004169;8.98;0.25;0.00;-50
1.8291903999925125;8.98;0.25;0.00;-50
1.8752448999875924;8.98;0.25;0.00;-51
1.9214833000005456;8.98;0.25;0.00;-51
1.9675256999908015;8.98;0.25;0.00;-52
2.0323437999904854;8.98;0.25;0.00;-52
2.091775199995027;8.98;0.25;0.00;-53
2.137587299992447;8.98;0.25;0.00;-53
2.1834279999893624;8.98;0.25;0.00;-54
2.2459138999984134;8.98;0.25;0.00;-54
