time;angle;pressure;set_point;motor_speed
0.10804090000010547;30.23;1.12;80.00;80
0.13851729999987583;30.23;3.30;80.00;80
0.16983750000008513;30.23;5.15;80.00;80
0.2163327999996909;30.23;5.91;80.00;80
0.24598710000009305;30.23;7.55;80.00;80
0.2930136999998467;30.23;7.99;80.00;80
0.3236293999998452;30.23;9.40;80.00;80
0.3558794000000489;30.23;9.73;80.00;80
0.3883293999997477;30.23;10.60;80.00;80
0.42013219999989815;30.23;10.06;80.00;80
0.45171369999980016;30.23;9.62;80.00;80
0.48380120000001625;30.23;10.27;80.00;80
0.5155383000001166;30.23;10.27;80.00;80
0.560494800000015;30.23;9.40;80.00;80
0.5915977999998177;30.23;9.40;80.00;80
0.6239846999997098;30.23;8.64;80.00;80
0.6538909000000785;30.23;8.09;80.00;80
0.6842916000000514;30.23;9.40;80.00;80
0.7156012000000374;30.23;8.53;80.00;80
0.747393899999679;30.23;8.20;80.00;80
0.7794027999998434;30.23;8.42;80.00;80
0.8114553000000342;30.23;8.75;80.00;80
0.8449971000000005;30.23;8.09;80.00;80
0.8745576999999685;30.23;7.88;80.00;80
0.9066038999999364;30.23;8.75;80.00;80
0.9373617999999624;30.23;8.09;80.00;80
0.9836550999998508;30.23;7.55;80.00;80
1.014245800000026;30.23;7.88;80.00;80
1.0465762999997423;30.23;8.86;80.00;80
1.0919574999998076;30.23;8.09;80.00;80
1.1233446999999614;30.23;8.42;80.00;80
1.1544878999998218;30.23;7.77;80.00;80
1.1853264999999737;30.23;7.44;80.00;80
1.217642000000069;30.23;8.75;80.00;80
1.2634674999999334;30.23;7.88;80.00;80
1.295029699999759;30.23;7.99;80.00;80
1.3277044000001297;30.23;7.55;80.00;80
1.3584839999998621;30.23;8.86;80.00;80
1.3903439999999136;30.23;7.99;80.00;80
1.4203616999998303;30.23;7.77;80.00;80
1.4513855999998668;30.23;8.53;80.00;80
1.483396300000095;30.23;8.42;80.00;80
1.5155611999998655;30.23;7.88;80.00;80
1.5466167999998106;30.23;7.44;80.00;80
1.5772933999996894;30.23;8.75;80.00;80
1.6093534999999974;30.23;7.99;80.00;80
1.641587999999956;30.23;7.66;80.00;80
1.6740340000001197;30.23;8.86;80.00;80
1.705357499999991;30.23;8.20;80.00;80
1.7363132000000405;30.23;7.77;80.00;80
1.7824221000000762;30.23;9.18;80.00;80
1.8143436999998812;30.23;9.18;80.00;80
1.8463435999997273;30.23;8.53;80.00;80
1.8769916999999623;30.23;8.20;80.00;80
1.9094145999997636;30.23;7.99;80.00;80
1.9392671000000519;30.23;9.29;80.00;80
1.9713379999998324;30.23;8.75;80.00;80
2.0036857999998574;30.23;8.20;80.00;80
2.0354757999998583;30.23;9.51;80.00;80
2.0668016999998144;30.23;9.29;80.00;80
2.098742599999696;30.23;8.64;80.00;80
2.130727599999773;30.23;8.53;80.00;80
2.161276199999975;30.23;9.73;80.00;80
2.1932607999997344;30.23;8.97;80.00;80
2.2255958000000646;30.23;8.64;80.00;80
2.2564260999997714;30.23;10.17;80.00;80
2.287478700000065;30.23;9.84;80.00;80
2.3183823999997912;30.23;9.18;80.00;80
2.3504832999997234;30.23;8.86;80.00;80
2.3964170999997805;30.23;10.27;80.00;80
2.4284984000000804;30.23;9.08;80.00;80
2.461032400000022;30.23;10.38;80.00;80
2.4927073999997447;30.23;9.84;80.00;80
2.5266504000001078;30.23;9.51;80.00;80
2.556316599999718;30.23;9.29;80.00;80
2.588188700000046;30.23;10.82;80.00;80
2.6197345000000496;30.23;10.06;80.00;80
2.65171539999983;30.23;9.73;80.00;80
2.6838560999999572;30.23;9.51;80.00;80
2.716141599999901;30.23;11.04;80.00;80
2.76114699999971;30.23;10.71;80.00;80
2.794219200000043;30.23;11.04;80.00;80
2.8245397000000594;30.23;10.49;80.00;80
2.8565168000000085;30.23;10.06;80.00;80
2.8883421000000453;30.23;9.95;80.00;80
2.934387400000105;30.23;11.36;80.00;80
2.9663965999998254;30.23;10.06;80.00;80
3.012039100000038;30.23;11.69;80.00;80
3.046639199999845;30.23;10.17;80.00;80
3.0792806999997993;30.23;11.69;80.00;80
3.1064063999997416;30.23;11.58;80.00;80
3.138218499999766;30.23;10.93;80.00;80
3.170749999999771;30.23;10.49;80.00;80
3.20005029999993;30.23;10.49;80.00;80
3.232437199999822;30.23;10.60;80.00;80
3.265499600000112;30.23;11.91;80.00;80
3.2955630000001293;30.23;11.47;80.00;80
3.3446066999999857;30.23;10.82;80.00;80
3.373884000000089;30.23;11.91;80.00;80
3.406332900000052;30.23;11.15;80.00;80
3.43576929999972;30.23;10.93;80.00;80
3.4681577999999718;30.23;10.93;80.00;80
3.5002764000000752;30.23;12.56;80.00;80
3.530455399999937;30.23;12.46;80.00;80
3.580128000000059;30.23;12.02;80.00;80
3.610435099999904;30.23;12.56;80.00;80
3.6386947000000873;30.23;12.56;80.00;80
3.6846654999999373;30.23;12.13;80.00;80
3.716447899999821;30.23;11.58;80.00;80
3.7488525999997364;30.23;12.78;80.00;80
