0.05556669999998576;6.78;0.03;90.00;85
0.09960019999999759;6.78;3.19;90.00;255
0.04659889999999223;6.78;5.26;90.00;255
0.05196670000000836;6.78;7.11;90.00;255
0.049024600000024066;6.78;8.86;90.00;255
0.051458099999990736;6.78;10.06;90.00;255
0.06889540000000238;7.65;12.35;90.00;255
0.04315750000000662;8.53;12.46;90.00;255
0.05040329999999926;8.53;13.65;90.00;255
0.04890969999999584;9.29;15.18;90.00;255
0.06942000000000803;10.38;16.05;90.00;255
0.06291660000002253;11.27;17.25;90.00;255
0.05392499999999245;11.27;17.80;90.00;255
0.05105190000000448;12.16;18.78;90.00;255
0.0435739000000126;12.93;18.67;90.00;255
0.03832940000000917;12.93;18.78;90.00;255
0.05909529999999563;13.81;20.19;90.00;255
0.05196729999997274;14.61;20.19;90.00;255
0.04906399999998712;15.58;20.30;90.00;255
0.04682350000001634;15.58;21.17;90.00;255
0.06737950000001547;16.64;21.17;90.00;255
0.046515199999987544;17.62;22.37;90.00;255
0.054891099999991866;18.46;21.94;90.00;255
0.045064700000011726;19.30;21.72;90.00;255
0.04998969999999758;20.12;22.70;90.00;255
0.04748460000001842;20.95;22.37;90.00;255
0.0685235999999918;22.55;22.70;90.00;255
0.050891599999999926;22.55;23.68;90.00;255
0.04720750000001317;24.36;23.25;90.00;255
0.05152549999999678;25.30;24.34;90.00;255
0.049595700000026;26.26;23.35;90.00;255
0.0665051999999946;27.10;24.01;90.00;255
0.05099909999998431;28.04;23.79;90.00;255
0.04871880000001738;28.91;24.44;90.00;255
0.060967099999999164;30.62;24.66;90.00;255
0.03921569999999974;30.62;24.77;90.00;255
0.050690699999989874;31.38;24.12;90.00;255
0.05040890000000786;33.18;24.99;90.00;255
0.05159779999999614;34.28;24.55;90.00;255
0.04696200000000772;35.18;25.21;90.00;255
0.049901599999998325;36.02;24.88;90.00;255
0.054070899999999256;37.08;24.55;90.00;255
0.04510920000001306;38.04;25.21;90.00;255
0.04704459999999244;38.98;25.21;90.00;255
0.0507500999999877;39.94;25.32;90.00;255
0.05067410000000905;41.15;24.99;90.00;255
0.05016119999999091;42.08;25.86;90.00;255
0.048565299999978606;43.06;25.32;90.00;255
0.0667893000000106;44.27;25.43;90.00;255
0.05133369999998649;45.37;24.99;90.00;255
0.032280799999995224;46.15;24.77;90.00;255
0.04786759999998935;47.03;25.75;90.00;255
0.05065210000000775;47.97;25.53;90.00;255
0.032691900000003216;48.79;25.53;90.00;255
0.05270190000001662;49.78;25.43;90.00;255
0.05105330000000663;50.76;25.53;90.00;255
0.05104510000001028;51.67;25.53;90.00;255
0.04904080000000022;52.54;25.64;90.00;255
0.06772849999998698;54.41;25.64;90.00;255
0.05244619999999145;55.41;25.43;90.00;255
0.06430940000001328;56.19;25.75;90.00;255
0.06446850000000381;57.06;25.43;90.00;255
0.050442900000007285;57.93;25.32;90.00;255
0.05032190000000014;58.81;25.75;90.00;255
0.06377630000000067;59.61;25.32;90.00;255
0.04905249999998773;60.52;25.53;90.00;255
0.05379189999999312;61.60;25.21;90.00;255
0.04599009999998316;62.39;25.75;90.00;255
0.05295340000000692;63.44;25.21;90.00;255
0.04886089999999399;64.31;25.64;90.00;255
0.052713300000021945;65.23;25.21;90.00;255
0.0486712999999952;65.23;24.88;90.00;255
0.050935900000013135;66.32;25.75;90.00;255
0.04875460000002363;67.36;24.88;90.00;255
0.048717500000009295;7.36;24.77;90.00;255
0.06694919999998206;68.38;24.66;90.00;255
0.04825579999999263;69.32;25.64;90.00;255
0.05190629999998464;70.31;25.32;90.00;255
0.04873410000001854;70.31;25.64;90.00;255
0.05240409999998974;71.24;25.32;90.00;255
0.04523439999999823;72.12;24.55;90.00;255
0.05669739999999024;72.12;25.53;90.00;255
0.046259499999990794;73.21;25.21;90.00;255
0.05260239999998362;74.17;24.66;90.00;255
0.04537609999999859;74.17;25.10;90.00;255
0.05336490000001959;75.12;25.21;90.00;255
0.04955130000001873;75.90;25.21;90.00;255
0.04907309999998688;76.89;24.88;90.00;255
0.05027179999999021;76.89;25.10;90.00;255
0.0650320000000022;77.71;25.43;90.00;255
0.050763299999999845;78.61;25.21;90.00;255
0.05023590000001832;79.47;24.77;90.00;255
0.052318600000006654;79.47;25.10;90.00;255
0.0481824999999958;80.32;24.66;90.00;255
0.05148080000000732;81.15;25.32;90.00;255
0.049072600000016564;81.15;25.10;90.00;255
0.052938199999999824;81.98;25.32;90.00;255
0.049769900000001144;83.03;25.10;90.00;255
0.04916380000000231;83.03;24.77;90.00;255
