time;angle;pressure;set_point;motor_speed
0.04752260000032038;30.23;0.03;0.00;0
0.07734280000022409;30.23;0.03;0.00;0
0.10780640000029962;30.23;0.03;0.00;0
0.1394166000000041;30.23;1.45;0.00;91
0.17084820000036416;30.23;2.32;0.00;91
0.21754200000032142;30.23;4.72;0.00;91
0.2636026000000129;30.23;7.22;80.00;60
0.2944941000000654;30.23;7.11;80.00;80
0.3264643000002252;30.23;8.64;80.00;80
0.35671380000030695;30.23;8.75;80.00;80
0.40291700000034325;30.23;8.53;80.00;80
0.43418000000019674;30.23;8.97;80.00;80
0.47978310000007696;30.23;8.53;80.00;80
0.5275429000002987;30.23;8.97;80.00;80
0.5591561000001093;30.23;8.53;80.00;80
0.5905594000000747;30.23;8.42;80.00;80
0.6219978000003721;30.23;7.77;80.00;80
0.6537453000000824;30.23;8.75;80.00;80
0.6842991000003167;30.23;7.99;80.00;80
0.7165368000000853;30.23;8.86;80.00;80
0.7481264000002739;30.23;8.09;80.00;80
0.7801727999999457;30.23;8.31;80.00;80
0.8122075999999652;30.23;7.77;80.00;80
0.84482509999998;30.23;8.75;80.00;80
0.8762997000003452;30.23;7.99;80.00;80
0.9091666000003897;30.23;7.44;80.00;80
0.9413745000001654;30.23;8.53;80.00;80
0.974541500000214;30.23;7.88;80.00;80
1.0054916000003686;30.23;7.88;80.00;80
1.035389000000123;30.23;7.33;80.00;80
1.0808681000003162;30.23;8.53;80.00;80
1.11305160000029;30.23;7.33;80.00;80
1.1441201000002366;30.23;8.09;80.00;80
1.1752354000000196;30.23;7.55;80.00;80
1.2071936000002097;30.23;8.53;80.00;80
1.239462700000331;30.23;7.88;80.00;80
1.2714428000003863;30.23;7.99;80.00;80
1.3038933000002544;30.23;7.55;80.00;80
1.335272199999963;30.23;8.64;80.00;80
1.3671324000001732;30.23;7.99;80.00;80
1.3995044000002963;30.23;7.44;80.00;80
1.4311569000001327;30.23;8.64;80.00;80
1.4631594000002224;30.23;8.86;80.00;80
1.4963198000000375;30.23;8.09;80.00;80
1.5430417000002308;30.23;7.66;80.00;80
1.5724436000000424;30.23;7.99;80.00;80
1.605269500000304;30.23;7.99;80.00;80
1.6353852000002007;30.23;8.53;80.00;80
1.697070800000347;30.23;9.18;80.00;80
1.7275190000000293;30.23;8.20;80.00;80
1.7583285000000615;30.23;8.97;80.00;80
1.7904158999999709;30.23;8.42;80.00;80
1.836601299999984;30.23;9.29;80.00;80
1.8676484000002347;30.23;8.31;80.00;80
1.8993863000000601;30.23;9.73;80.00;80
1.931567399999949;30.23;9.18;80.00;80
1.9775595999999496;30.23;9.29;80.00;80
2.0095697000001564;30.23;9.95;80.00;80
2.0413861000001816;30.23;9.29;80.00;80
2.072362900000371;30.23;8.86;80.00;80
2.1072712000000138;30.23;9.84;80.00;80
2.137496000000283;30.23;9.73;80.00;80
2.1693982000001597;30.23;9.18;80.00;80
2.200404200000321;30.23;9.40;80.00;80
2.232464700000037;30.23;9.08;80.00;80
2.278840599999967;30.23;10.38;80.00;80
2.3097256000000925;30.23;9.18;80.00;80
2.341519100000369;30.23;10.49;80.00;80
2.372230700000273;30.23;9.84;80.00;80
2.4055880000000798;30.23;9.51;80.00;80
2.464918900000157;30.23;9.51;80.00;80
2.497431300000244;30.23;10.82;80.00;80
2.528444600000057;30.23;10.06;80.00;80
2.5599167000000307;30.23;10.38;80.00;80
2.5909206999999697;30.23;9.84;80.00;80
2.6236597000001893;30.23;9.73;80.00;80
2.655730500000118;30.23;11.04;80.00;80
2.6865444000000025;30.23;10.38;80.00;80
2.733856900000319;30.23;11.36;80.00;80
2.7654350000002523;30.23;10.49;80.00;80
2.7972171999999773;30.23;10.06;80.00;80
2.827816100000291;30.23;10.38;80.00;80
