time;angle;pressure;set_point;motor_speed
0.04812839999976859;-0.07;5.59;0.00;30
0.10991759999978967;-0.07;4.61;0.00;30
0.15698070000053121;-0.07;4.72;0.00;30
0.2034641999998712;-0.07;5.59;0.00;30
0.24962460000006104;-0.07;5.48;0.00;30
0.30436700000063865;-0.07;4.93;0.00;30
0.3503025999998499;-0.07;5.48;0.00;30
0.39866260000053444;-0.07;5.04;0.00;30
0.44499290000021574;-0.07;5.04;0.00;30
0.49229749999994965;-0.07;5.59;0.00;30
0.5394332000005306;-0.07;4.39;0.00;30
0.5854575000003024;-0.07;5.26;0.00;30
0.6333733000001303;-0.07;5.48;0.00;30
0.6951710000003004;-0.07;4.28;0.00;30
0.7502856999999494;-0.07;4.50;0.00;30
0.8048444000005475;-0.07;5.37;0.00;30
0.8603401000000304;-0.07;5.59;0.00;30
0.907794499999909;-0.07;4.28;0.00;30
0.9552798000004259;-0.07;5.04;0.00;30
1.00149490000058;-0.07;5.59;0.00;30
1.0486736000002566;-0.07;4.39;0.00;30
1.0975739000004978;-0.07;5.48;0.00;30
1.1464476999999533;-0.07;5.59;0.00;30
1.1929700000000594;-0.07;4.50;0.00;30
1.2392733000006046;-0.07;5.59;0.00;30
1.2875770999999077;-0.07;5.59;0.00;30
1.3356029000005947;-0.07;4.61;0.00;30
1.3808171999999104;-0.07;5.48;0.00;30
1.4293806000005134;-0.07;4.50;0.00;30
1.4850762000005489;-0.07;4.82;0.00;30
1.5319651999998314;-0.07;5.48;0.00;30
1.5852536000002146;-0.07;4.28;0.00;30
1.644822799999929;-0.07;4.39;0.00;30
1.6950950999998895;-0.07;4.82;0.00;30
1.760781599999973;-0.07;5.59;0.00;30
1.8082101999998486;-0.07;5.59;0.00;30
1.8597955000004731;-0.07;4.50;0.00;30
1.9149088000003758;-0.07;5.26;0.00;30
1.9705828000005567;-0.07;5.59;0.00;30
2.024910400000408;-0.07;4.82;0.00;30
2.07636999999977;-0.07;4.61;0.00;30
2.1302964000005886;-0.07;5.48;0.00;30
2.1757069000004776;-0.07;5.37;0.00;30
2.2220625999998447;-0.07;4.39;0.00;30
2.264611800000239;-0.07;5.59;0.00;30
2.325130000000172;-0.07;5.59;0.00;30
2.385974300000271;-0.07;4.28;0.00;30
2.433117999999922;-0.07;5.15;0.00;30
2.484831900000245;-0.07;5.59;0.00;30
2.545158099999753;-0.07;5.48;0.00;30
2.625640199999907;-0.07;4.06;0.00;30
2.670910499999991;-0.07;4.82;0.00;30
2.715439200000219;-0.07;5.59;0.00;30
2.77113079999981;-0.07;4.93;0.00;30
2.825268700000379;-0.07;4.61;0.00;30
2.8725322999998752;-0.07;5.48;0.00;30
2.9308584000000337;-0.07;5.26;0.00;30
2.9853111000002173;-0.07;4.61;0.00;30
3.040063800000098;-0.07;5.37;0.00;30
3.0880167000004803;-0.07;5.59;0.00;30
3.134308400000009;-0.07;4.61;0.00;30
3.1848848999998154;-0.07;5.59;0.00;30
