time;angle;pressure;set_point;motor_speed
0.04869009999674745;7.64;0.14;0.00;-27
0.09417659998871386;7.64;0.14;0.00;-27
0.1561504999990575;7.64;0.14;0.00;-28
0.20365989999845624;7.64;0.14;0.00;-28
0.24978889999329112;7.64;0.14;0.00;-29
0.2962732999876607;7.64;0.14;0.00;-29
0.3421708999958355;7.64;0.14;0.00;-30
0.38923989998875186;7.64;0.25;0.00;-30
0.4515998999995645;7.64;0.14;0.00;-30
0.4990170999953989;7.64;0.14;0.00;-30
0.5461253999965265;7.64;0.25;0.00;-30
0.5930647999921348;7.64;0.14;0.00;-31
0.640038999990793;7.64;0.14;0.00;-31
0.7011042000085581;7.64;0.14;0.00;-32
0.7490390999882948;7.64;0.14;0.00;-32
0.7954181999957655;7.64;0.14;0.00;-33
0.841123799997149;7.64;0.14;0.00;-33
0.9039231000060681;7.64;0.14;0.00;-34
0.9503468000038993;7.64;0.14;0.00;-34
1.0123824999900535;7.64;0.14;0.00;-34
1.060359499999322;7.64;0.14;0.00;-34
1.121293300006073;7.64;0.14;0.00;-35
1.1993958000093699;7.64;0.14;0.00;-35
1.2461055000021588;7.64;0.14;0.00;-36
1.2940660000022035;7.64;0.14;0.00;-36
1.3402938999934122;7.64;0.14;0.00;-37
1.3860335999925155;7.64;0.14;0.00;-37
1.434024899994256;7.64;0.14;0.00;-37
1.480456299992511;7.64;0.14;0.00;-37
1.5283210999914445;7.64;0.14;0.00;-38
1.574728800012963;7.64;0.14;0.00;-38
1.6353836999915075;7.64;0.14;0.00;-38
1.6816174999985378;7.64;0.14;0.00;-39
1.7292143999948166;7.64;0.14;0.00;-39
1.7781906999880448;7.64;0.14;0.00;-40
1.8254888000083156;7.64;0.14;0.00;-40
1.8702230000053532;7.64;0.14;0.00;-40
1.9182156999886502;7.64;0.14;0.00;-40
1.9662912999920081;7.64;0.14;0.00;-41
2.0136309000081383;7.64;0.14;0.00;-41
2.059165099984966;7.64;0.14;0.00;-42
2.104251899989322;7.64;0.14;0.00;-42
2.1654335999919567;7.64;0.14;0.00;-42
2.2132190999982413;7.64;0.14;0.00;-43
2.260322799993446;7.64;0.25;0.00;-43
2.3073536999872886;7.64;0.14;0.00;-43
2.353320599999279;7.64;0.14;0.00;-43
2.4159529999888036;7.64;0.14;0.00;-44
2.4632586000079755;7.64;0.14;0.00;-44
2.5112049999879673;7.64;0.14;0.00;-45
2.572315700002946;7.64;0.14;0.00;-45
2.620176399999764;7.64;0.14;0.00;-46
2.6685449999931734;7.64;0.14;0.00;-46
2.714778199995635;7.64;0.14;0.00;-46
2.76222490001237;7.64;0.14;0.00;-46
2.808702500013169;7.64;0.14;0.00;-46
2.8565658000006806;7.64;0.14;0.00;-47
2.9032558999897446;7.64;0.14;0.00;-47
2.950201500003459;7.64;0.14;0.00;-48
2.996401299984427;7.64;0.14;0.00;-48
3.0412590999912936;7.64;0.14;0.00;-49
3.0893577999959234;7.64;0.14;0.00;-49
3.1353163000021596;7.64;0.14;0.00;-49
3.1824495999899227;7.64;0.14;0.00;-50
3.229526100010844;7.64;0.14;0.00;-50
3.2751548000087496;7.64;0.14;0.00;-50
3.3362462999939453;7.64;0.25;0.00;-50
3.38459599998896;7.64;0.14;0.00;-51
3.446206599997822;7.64;0.14;0.00;-51
3.4922570000053383;7.64;0.14;0.00;-52
