time;angle;pressure;set_point;motor_speed
0.08142880001105368;0.96;0.25;0.00;-9
0.13926119997631758;0.96;0.14;0.00;-9
0.22150330001022667;0.96;0.25;0.00;-9
0.27921509998850524;0.96;0.14;0.00;-9
0.32574170001316816;0.96;0.36;0.00;-9
0.37417419999837875;0.96;0.25;0.00;-9
0.4210470999823883;0.96;0.25;0.00;-9
0.4698361000046134;0.96;0.14;0.00;-9
0.5149870000313967;0.96;0.14;0.00;-9
0.5622020999435335;0.96;0.25;0.00;-9
0.6097559999907389;0.96;0.25;0.00;-9
0.6562370000174269;0.96;0.25;0.00;-9
0.703965499997139;0.96;0.36;0.00;-9
0.7642070000292733;0.96;0.14;0.00;-9
0.8107360999565572;0.96;0.14;0.00;-9
0.858632400049828;0.96;0.14;0.00;-9
0.9037841999670491;0.96;0.14;0.00;-9
0.9647532999515533;0.96;0.25;0.00;-9
1.026864100014791;0.96;0.25;0.00;-9
1.0750758999492973;0.96;0.25;0.00;-9
1.1206810999428853;0.96;0.03;0.00;-9
1.1699006999842823;0.96;0.14;0.00;-9
1.2125796000473201;0.96;0.25;0.00;-9
1.2750793000450358;0.96;0.36;0.00;-9
1.3224425000371411;0.96;0.03;0.00;-9
1.369129200000316;0.96;0.25;0.00;-9
1.415301900007762;0.96;0.25;0.00;-9
1.4774234000360593;0.96;0.25;0.00;-9
1.5390160999959335;0.96;0.14;0.00;-9
1.5864981999620795;0.96;0.25;0.00;-9
1.6346537000499666;0.96;0.25;0.00;-9
1.68056849995628;0.96;0.25;0.00;-9
1.742213899968192;0.96;0.25;0.00;-9
1.7882120000431314;0.96;0.25;0.00;-9
1.836097199935466;0.96;0.14;0.00;-9
1.8818336999975145;0.96;0.25;0.00;-9
1.927602899959311;0.96;0.25;0.00;-9
1.9757415000349283;0.96;0.25;0.00;-9
2.0222300000023097;0.96;0.25;0.00;-9
2.0834104999667034;0.96;0.25;0.00;-9
2.1438138999510556;0.96;0.25;0.00;-9
2.191682399949059;0.96;0.25;0.00;-9
2.254354099975899;0.96;0.14;0.00;-9
2.317596400040202;0.96;0.25;0.00;-9
2.378612000029534;0.96;0.25;0.00;-9
2.424743999959901;0.96;0.36;0.00;-9
2.4721378999529406;0.96;0.25;0.00;-9
2.5341830999823287;0.96;0.14;0.00;-9
2.5809545000083745;0.96;0.25;0.00;-9
2.6275294000515714;0.96;0.25;0.00;-9
2.676358800032176;0.96;0.25;0.00;-9
2.7368389000184834;0.96;0.14;0.00;-9
2.783489399938844;0.96;0.25;0.00;-9
2.830488899955526;0.96;0.25;0.00;-9
2.8929104999406263;0.96;0.25;0.00;-9
2.9396341999527067;0.96;0.25;0.00;-9
3.0011408999562263;0.96;0.14;0.00;-9
3.0632142999675125;0.96;0.14;0.00;-9
3.1693788999691606;0.96;0.25;0.00;-9
3.2153191999532282;0.96;0.25;0.00;-9
3.2634532999945804;0.96;0.25;0.00;-9
3.30952430004254;0.96;0.25;0.00;-9
3.3558470000280067;0.96;0.25;0.00;-9
3.402927399962209;0.96;0.36;0.00;-9
3.4504037000006065;0.96;0.25;0.00;-9
3.526687099947594;0.96;0.14;0.00;-9
3.5728818000061437;0.96;0.25;0.00;-9
3.6336705000139773;0.96;0.14;0.00;-9
3.6963910999475047;0.96;0.14;0.00;-9
3.7887797999428585;0.96;0.14;0.00;-9
3.835909800021909;0.96;0.25;0.00;-9
3.8815669999457896;0.96;0.14;0.00;-9
3.92916099994909;0.96;0.25;0.00;-9
3.975002499995753;0.96;0.14;0.00;-9
4.037926699966192;0.96;0.25;0.00;-9
4.084010099992156;0.96;0.14;0.00;-9
4.1314073000103235;0.96;0.36;0.00;-9
4.178328500012867;0.96;0.25;0.00;-9
4.224343399982899;0.96;0.14;0.00;-9
4.270738999941386;0.96;0.14;0.00;-9
4.333506499999203;0.96;0.25;0.00;-9
4.381732000038028;0.96;0.36;0.00;-9
4.427574299974367;0.96;0.14;0.00;-9
4.473614600021392;0.96;0.36;0.00;-9
4.520950200036168;0.96;0.14;0.00;-9
4.566981200012378;0.96;0.25;0.00;-9
4.630423199967481;0.96;0.14;0.00;-9
4.676510000019334;0.96;0.25;0.00;-9
4.721657500020228;0.96;0.25;0.00;-9
4.76961850002408;0.96;0.14;0.00;-9
4.818508099997416;0.96;0.14;0.00;-9
4.863746699993499;0.96;0.25;0.00;-9
4.938638299936429;0.96;0.25;0.00;-9
4.985747899976559;0.96;0.14;0.00;-9
5.034720099996775;0.96;0.14;0.00;-9
5.096979800029658;0.96;0.14;0.00;-9
5.154397199978121;0.96;0.25;0.00;-9
5.201261800015345;0.96;0.25;0.00;-9
5.250853999983519;0.96;0.14;0.00;-9
5.315256900037639;0.96;0.14;0.00;-9
5.357484900043346;0.96;0.25;0.00;-9
5.403036599978805;0.96;0.14;0.00;-9
5.450489199953154;0.96;0.14;0.00;-9
5.4975778999505565;0.96;0.25;0.00;-9
5.543930900050327;0.96;0.25;0.00;-9
5.5914490999421105;0.96;0.14;0.00;-9
5.637864500051364;0.96;0.25;0.00;-9
5.6836239999393;0.96;0.25;0.00;-9
5.730914199957624;0.96;0.25;0.00;-9
5.814444200019352;0.96;0.14;0.00;-9
5.871200299938209;0.96;0.25;0.00;-9
5.9485985999926925;0.96;0.25;0.00;-9
5.996816499973647;0.96;0.25;0.00;-9
6.0439839999889955;0.96;0.25;0.00;-9
6.104250299977139;0.96;0.14;0.00;-9
6.166154199978337;0.96;0.25;0.00;-9
6.213317099958658;0.96;0.36;0.00;-9
6.2750112999929115;0.96;0.25;0.00;-9
6.336176899960265;0.96;0.14;0.00;-9
6.4311805999604985;0.96;0.25;0.00;-9
6.491841100039892;0.96;0.25;0.00;-9
6.572932000039145;0.96;0.25;0.00;-9
6.62763330002781;0.96;0.25;0.00;-9
6.674719100003131;0.96;0.25;0.00;-9
6.737088399939239;0.96;0.25;0.00;-9
6.783273800043389;0.96;0.25;0.00;-9
6.8438317000400275;0.96;0.25;0.00;-9
6.923474199953489;0.96;0.14;0.00;-9
6.999565499951132;0.96;0.25;0.00;-9
7.064063300029375;0.96;0.14;0.00;-9
7.139962299959734;0.96;0.25;0.00;-9
7.191603800049052;0.96;0.14;0.00;-9
7.234533300041221;0.96;0.14;0.00;-9
7.280144299962558;0.96;0.25;0.00;-9
7.326837799977511;0.96;0.14;0.00;-9
7.373918200028129;0.96;0.25;0.00;-9
7.422656400012784;0.96;0.25;0.00;-9
7.485604700050317;0.96;0.14;0.00;-9
7.53062640002463;0.96;0.14;0.00;-9
7.57669569994323;0.96;0.25;0.00;-9
7.6396875999635085;0.96;0.25;0.00;-9
7.687249399954453;0.96;0.14;0.00;-9
7.733549500000663;0.96;0.25;0.00;-9
7.78531429998111;0.96;0.14;0.00;-9
7.827009100001305;0.96;0.25;0.00;-9
7.966302899993025;0.96;0.25;0.00;-9
8.015030200011097;0.96;0.25;0.00;-9
8.077020499971695;0.96;0.25;0.00;-9
8.137582900002599;0.96;0.14;0.00;-9
8.214769499958493;0.96;0.14;0.00;-9
