,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
0,0.0482006999999953,30.23,0.03,80.0,60,30.230000000000015,0.01705143368159584
1,0.0800526999999533,30.23,1.01,80.0,80,30.230000000000018,1.5093497309740942
2,0.111135699999977,30.23,3.63,80.0,80,30.229999999999993,2.970096106955538
3,0.1419671999999536,30.23,4.17,80.0,80,30.23000000000003,4.37639804014765
4,0.1740459999999757,30.23,6.35,80.0,80,30.230000000000004,5.716236327462398
5,0.220359999999971,30.23,6.79,80.0,80,30.230000000000008,6.988231881484852
6,0.2512479999999755,30.23,8.09,80.0,80,30.230000000000015,8.194797996255435
7,0.2970909999999662,30.23,8.64,80.0,80,30.230000000000018,9.330032674242391
8,0.3293826999999965,30.23,10.38,80.0,80,30.229999999999993,10.368054070483113
9,0.3602719999999522,30.23,10.49,80.0,80,30.23000000000003,11.258865233854532
10,0.3932907999999884,30.23,12.35,80.0,80,30.230000000000004,11.936214594389286
11,0.4236723999999867,30.23,12.78,80.0,80,30.230000000000008,12.337210218492745
12,0.4687925000000064,30.23,13.0,80.0,80,30.230000000000015,12.427951966457373
13,0.5003929000000085,30.23,13.11,80.0,80,30.230000000000018,12.224904019252948
14,0.5458237999999938,30.23,12.35,80.0,80,30.229999999999993,11.801293319031984
15,0.5757131999999956,30.23,10.27,80.0,80,30.23000000000003,11.272242884765857
16,0.6206907999999771,30.23,9.84,80.0,80,30.230000000000004,10.761474860126338
17,0.6525246999999581,30.23,9.95,80.0,80,30.230000000000008,10.363714337954136
18,0.6835173999999711,30.23,9.51,80.0,80,30.230000000000015,10.120831848827665
19,0.7162588999999571,30.23,10.71,80.0,80,30.230000000000018,10.02111784649274
20,0.7606635999999867,30.23,10.27,80.0,80,30.229999999999993,10.018003429191438
21,0.7924516999999582,30.23,10.71,80.0,80,30.23000000000003,10.056270410632399
22,0.8237593000000061,30.23,10.17,80.0,80,30.230000000000004,10.092854847406157
23,0.8557241999999974,30.23,9.84,80.0,80,30.230000000000008,10.104843038712731
24,0.8881303999999659,30.23,9.4,80.0,80,30.230000000000015,10.085886241662584
25,0.919371999999953,30.23,10.71,80.0,80,30.230000000000018,10.038927498053518
26,0.9507098999999926,30.23,10.17,80.0,80,30.229999999999993,9.972554354505847
27,0.981644899999992,30.23,9.84,80.0,80,30.23000000000003,9.90058893733728
28,1.0139864999999872,30.23,9.51,80.0,80,30.230000000000004,9.839338794228032
29,1.0450780999999552,30.23,9.29,80.0,80,30.230000000000008,9.801096070124627
30,1.0793799999999578,30.23,10.38,80.0,80,30.230000000000015,9.78903493443584
