,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0464307000074768,0.6,0.14,0.0,26,0.5739622597050725
1,0.0928107000072486,0.61,0.14,0.0,18,0.5108360460429623
2,0.1399931000050855,1.77,0.14,0.0,18,0.45102468457124056
3,0.1868105000030482,0.96,0.14,0.0,14,0.3946348049911756
4,0.2336109000025317,0.87,0.14,0.0,14,0.34178169404803
5,0.2808819000056246,0.03,0.25,0.0,14,0.2925961105205073
6,0.3407459000009112,0.02,0.14,0.0,24,0.24722210977668588
7,0.3880735999991884,0.9,0.14,0.0,24,0.20580953354497505
8,0.4359255000017583,-0.6,0.03,0.0,29,0.16850474814118788
9,0.4824253999977372,0.48,0.14,0.0,29,0.13544105056245678
10,0.5290302000066731,0.48,0.14,0.0,19,0.10672899350757613
11,0.5760499000025447,0.48,0.14,0.0,19,0.08244641991668215
12,0.6370930999983102,-0.89,0.14,0.0,19,0.06262699251908628
13,0.6834489000029862,-1.04,0.03,0.0,19,0.047246851491835634
14,0.7301976000017021,-0.13,0.14,0.0,25,0.036212728829249224
15,0.7909486999997171,-0.13,0.25,0.0,25,0.029356709371209037
16,0.8391266999969957,-0.13,0.25,0.0,25,0.026439756060568094
17,0.8862647000059951,-0.13,0.25,0.0,25,0.027161992816790076
18,0.9337262000044576,-0.13,0.25,0.0,25,0.031176933806469218
19,0.9801583999942522,-0.13,0.14,0.0,25,0.03810834954230487
20,1.0250400999939302,-0.92,0.14,0.0,25,0.04756974837474791
21,1.0723376999958418,1.14,0.14,0.0,22,0.05918716705539192
22,1.1199579999956768,1.23,0.14,0.0,22,0.0726252288655122
23,1.1812283000035677,0.14,0.25,0.0,22,0.08761315146543884
24,1.2422656999988249,1.06,0.14,0.0,22,0.10396491758470028
25,1.2902938000042925,0.19,0.14,0.0,12,0.1215899459968345
26,1.338303900003666,0.19,0.14,0.0,12,0.14049455992022236
27,1.4003094000072451,0.19,0.14,0.0,22,0.1607764966101632
28,1.4498584999964803,1.03,0.14,0.0,22,0.1826149148391994
