time;angle;pressure;set_point;motor_speed
0.04727170000842307;-0.28;8.31;0.00;48
0.09420690000115428;-0.28;9.08;0.00;48
0.1421115999983158;-0.28;7.99;0.00;48
0.18937500000174623;-0.28;9.18;0.00;48
0.23562609999498818;-0.28;8.42;0.00;48
0.2814951000036672;-0.28;9.29;0.00;48
0.3303994000016246;-0.28;8.20;0.00;48
0.39323820000572596;-0.28;8.75;0.00;48
0.43716349999886006;-0.28;9.40;0.00;48
0.49721020000288263;-0.28;8.53;0.00;48
0.5444428000046173;-0.28;9.51;0.00;48
0.5905125999997836;-0.28;8.31;0.00;48
0.6398770999949193;-1.03;9.29;0.00;48
0.6854682999983197;-1.04;8.42;0.00;48
0.73130850000598;-1.04;9.73;0.00;55
0.7774114000058034;-1.04;8.64;0.00;55
0.8240832000010414;-1.04;9.08;0.00;55
0.8705019000044558;-1.04;9.29;0.00;56
0.9182203000091249;-1.04;8.97;0.00;56
0.9642562000080943;-1.04;9.18;0.00;56
1.0128239000041503;-1.04;9.51;0.00;56
1.0582596000022022;-1.04;9.18;0.00;56
1.1066387000028044;-1.04;9.95;0.00;56
1.1552856000052998;-1.04;9.62;0.00;56
1.199651700007962;-1.04;9.29;0.00;56
1.2470350000075996;-1.04;10.06;0.00;56
1.296206600003643;-1.04;9.29;0.00;56
1.3422833000076935;-1.04;9.51;0.00;56
1.40421459999925;-1.04;9.95;0.00;56
1.4530108000035398;-1.04;10.60;0.00;56
1.4988660999952117;-1.79;9.40;0.00;56
1.5550804999948014;-1.80;10.60;0.00;56
1.5988657999987481;-1.80;10.38;0.00;64
1.6598115000088;-1.80;9.62;0.00;64
1.7075423000060255;-1.80;10.93;0.00;64
1.7541590000037104;-1.80;9.62;0.00;64
1.8016533000045456;-1.80;10.06;0.00;64
1.8488747000083094;-1.80;10.06;0.00;64
1.9083986000041477;-1.80;11.04;0.00;64
1.9710295999975642;-1.80;11.04;0.00;64
2.021697000003769;-1.80;9.95;0.00;65
2.0641623999981675;-1.80;10.82;0.00;65
2.1239520000090124;-1.80;10.17;0.00;65
2.1722031999961473;-1.80;10.60;0.00;65
2.2202169000083813;-1.80;10.93;0.00;65
2.26599110000825;-1.80;11.04;0.00;65
2.3134350000036648;-1.80;10.27;0.00;65
2.3749328999983845;-1.80;11.15;0.00;65
2.420729899997241;-1.80;10.38;0.00;65
2.4683374000014737;-1.80;11.36;0.00;65
2.51911619999737;-1.80;10.38;0.00;65
2.5936914000049;-1.80;11.36;0.00;66
2.653095600006054;-1.80;10.60;0.00;66
2.699995200004196;-1.80;10.60;0.00;66
2.748120400006883;-1.80;10.93;0.00;66
2.8085711000021547;-1.80;11.69;0.00;66
2.8557023000030313;-1.80;10.93;0.00;66
2.902668700000504;-1.80;12.02;0.00;66
2.951316400009091;-1.80;12.02;0.00;66
2.9980892000021413;-1.80;10.82;0.00;66
3.044793799999752;-1.80;11.26;0.00;66
3.092035900001065;-1.80;11.80;0.00;66
3.1398644000000786;-1.80;11.91;0.00;66
3.1858714999980293;-1.80;11.04;0.00;67
3.2332045000075595;-1.80;11.80;0.00;67
3.295499600004405;-1.80;11.58;0.00;67
3.341851500008488;-1.80;11.36;0.00;67
3.389326799995615;-1.80;12.02;0.00;67
3.4360860000015236;-1.80;12.35;0.00;67
3.482929999998305;-1.80;11.26;0.00;67
3.528435600004741;-1.80;11.80;0.00;67
3.576522899995325;-1.80;11.80;0.00;67
3.6389003000076627;-1.80;12.35;0.00;67
3.68655420000141;-1.80;12.35;0.00;67
3.7330282000039006;-1.80;12.56;0.00;68
3.778486299997894;-1.80;11.58;0.00;68
3.825758000006317;-1.80;12.02;0.00;68
3.873159199996735;-1.80;11.58;0.00;68
3.9209113999968395;-1.80;11.80;0.00;68
3.9711053000064567;-1.80;11.58;0.00;68
4.013336200005142;-1.80;12.78;0.00;68
4.0609522000013385;-1.80;11.58;0.00;68
4.108719900003052;-1.80;11.80;0.00;68
4.1561233999964315;-1.80;12.02;0.00;68
4.20360019999498;-1.80;12.67;0.00;68
4.250768099998822;-1.80;11.80;0.00;68
4.3022344000055455;-1.80;11.80;0.00;68
4.348570700007258;-1.80;12.89;0.00;68
4.396813800005475;-1.80;12.89;0.00;69
4.444391800003359;-1.80;11.91;0.00;69
4.490186099996208;-1.80;12.02;0.00;69
4.537876800008235;-1.80;13.22;0.00;69
4.582865200005472;-1.80;13.00;0.00;69
4.630728300006012;-1.80;12.02;0.00;69
4.677171400006046;-2.56;12.35;0.00;69
4.723473999998532;-2.57;13.44;0.00;77
4.770342999996501;-2.57;12.13;0.00;77
