,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0471967000048607,0.76,1.77,0.0,13,-3.7082658071558274
1,1.1255412000464275,0.76,1.99,0.0,12,-1.1708332165671456
2,2.1795621999772266,0.76,1.99,1.0,11,1.5889572005939288
3,3.242395000066608,0.76,2.54,3.0,17,4.590210840592542
4,4.297587300068699,1.55,4.06,5.0,24,7.849475597695539
5,5.350816400023177,2.32,5.7,8.0,49,11.37974738851413
6,6.409994999994524,3.21,9.29,12.0,49,15.189531238379661
7,7.472578400047496,5.77,11.47,16.0,64,19.281999267149732
8,8.524830500013195,8.91,13.22,21.0,77,23.654285314966398
9,9.584132599993607,12.41,14.96,27.0,94,28.29695164840147
10,10.63971770007629,18.64,20.63,32.0,104,33.19365566494722
11,11.717890999978408,25.8,19.87,38.0,107,38.3210344228415
12,12.781600799993612,33.4,23.25,45.0,108,43.64881150762767
13,13.845228400081396,40.76,20.63,51.0,109,49.1401151639152
14,14.896866200026125,48.58,20.63,58.0,110,54.75198391316504
15,15.959949300042354,56.1,21.07,64.0,109,60.43602973818881
16,17.01946310000494,62.76,23.79,71.0,110,66.13922792300467
17,18.08064519998152,69.53,20.85,77.0,146,71.80480449906584
18,19.132831200025976,76.13,21.94,83.0,117,77.37319626674626
19,20.187239599996246,82.51,24.66,89.0,123,82.78306307004112
20,21.24323190003633,88.53,24.55,95.0,152,87.972335264881
21,22.299591100076213,94.9,23.57,100.0,128,92.87928075088662
22,23.3623681999743,100.31,21.17,105.0,124,97.44357622858884
23,24.41156360006425,105.97,22.16,109.0,143,101.60736676626405
24,25.4810385000892,110.33,21.5,112.0,122,105.31629683105504
25,26.540335300029252,114.39,25.21,115.0,116,108.52049567017585
26,27.590590000036173,118.43,21.72,117.0,109,111.17550076330097
27,28.65293199999724,122.05,24.99,119.0,107,113.24310397106262
28,29.71170109999366,124.41,24.55,119.0,92,114.69210429070188
29,30.77575640007853,126.1,22.7,119.0,77,115.49894925991934
30,31.831070400075987,125.33,22.7,119.0,74,115.64824703126585
31,32.894949099980295,124.47,22.59,117.0,62,115.13313532054767
32,33.98039859998971,124.47,22.59,115.0,44,113.95550073088835
33,35.06046730000526,122.94,22.48,113.0,40,112.12604748488087
34,36.12229359999765,122.11,22.48,109.0,28,109.66421399271144
35,37.193033699993975,110.32,21.83,105.0,73,106.59793266857528
36,38.27104180003517,108.43,21.94,101.0,42,102.96323429170391
37,39.33463629998733,107.8,21.94,96.0,19,98.80371426120216
38,40.39874620002229,94.35,21.5,90.0,30,94.16988652564956
39,41.46507500007283,94.19,21.61,84.0,26,89.11844442000938
40,42.53851129999384,81.53,21.28,78.0,67,83.71144364123174
41,43.59084950003307,80.19,21.28,72.0,35,78.01542813788927
42,44.646902200067416,79.3,21.28,65.0,2,72.10052009301296
