time;angle;pressure;set_point;motor_speed
0.04731609999726061;0.36;0.14;0.00;11
0.0920036000024993;0.36;0.14;0.00;11
0.14039519999641925;0.36;0.14;0.00;11
0.18815950000134762;0.36;0.14;0.00;11
0.24845279999135528;0.36;0.14;0.00;11
0.2964001999935135;0.36;0.14;0.00;11
0.34319119999418035;0.36;0.14;0.00;11
0.4055256999999983;0.36;0.14;0.00;11
0.45336939999833703;0.36;0.14;0.00;11
0.498949899993022;0.36;0.14;0.00;11
0.5477272999996785;0.36;0.14;0.00;11
0.6078288999997312;0.36;0.14;0.00;11
0.6691868000052636;0.36;0.14;0.00;11
0.7138241999928141;0.36;0.14;0.00;11
0.7622260999924038;0.36;0.14;0.00;11
0.8103780999954324;0.36;0.14;0.00;11
0.8774145999923348;0.36;0.14;0.00;11
0.9203535999986343;0.36;0.14;0.00;11
0.9671602000016719;0.36;0.14;0.00;11
1.030496299994411;0.36;0.14;0.00;11
1.0820230999961495;0.36;0.14;0.00;11
1.1231503000017256;0.36;0.03;0.00;11
1.1852920999954222;0.36;0.14;0.00;11
1.2327936999936355;0.36;0.14;0.00;11
1.2947695000038948;0.36;0.14;0.00;11
1.3418988000048557;0.36;0.14;0.00;11
1.3883722000027774;0.36;0.14;0.00;11
1.4345628000010038;0.36;0.14;0.00;11
1.4807051999960095;0.36;0.14;0.00;11
1.5420032999973046;0.36;0.14;0.00;11
1.588876199995866;0.36;0.14;0.00;10
1.6351315999927465;0.36;0.14;0.00;10
1.6820692000037525;0.36;0.14;0.00;10
1.728308299992932;0.36;0.14;0.00;10
1.7745433999953093;0.36;0.14;0.00;10
1.836523899997701;0.36;0.14;0.00;10
1.882255399992573;0.36;0.14;0.00;10
1.9442647999967448;0.36;0.14;0.00;10
2.0069077999942238;0.36;0.14;0.00;10
2.068228899996029;0.36;0.14;0.00;10
2.1291128000011668;0.36;0.14;0.00;10
2.192340099994908;0.36;0.14;0.00;10
2.2401726999960374;0.36;0.14;0.00;10
2.288130999993882;0.36;0.14;0.00;10
2.3363523000007262;0.36;0.14;0.00;10
2.3810303999925964;0.36;0.14;0.00;10
2.42885889999161;0.36;0.14;0.00;10
2.4733679000055417;0.36;0.14;0.00;10
2.5358965000050375;0.36;0.14;0.00;10
2.5805147999926703;0.36;0.14;0.00;10
2.6286212999984855;0.36;0.14;0.00;10
2.675606599994353;0.36;0.14;0.00;10
2.724246400000993;0.36;0.14;0.00;10
2.7888370000000577;0.36;0.14;0.00;10
2.8468140000040876;0.36;0.14;0.00;10
2.9258316999912495;0.36;0.14;0.00;10
2.9750543999980437;0.36;0.14;0.00;10
3.022077999994508;0.36;0.14;0.00;10
3.065547999998671;0.36;0.14;0.00;10
3.1130914999957895;0.36;0.14;0.00;10
3.1611705999966944;0.36;0.14;0.00;10
3.2079429000004893;0.36;0.14;0.00;10
3.2571968999982346;0.36;0.14;0.00;10
3.3008256000030087;0.36;0.14;0.00;10
3.3477412999927765;0.36;0.14;0.00;10
3.3946923000039533;0.36;0.14;0.00;10
3.4405202999914763;0.36;0.14;0.00;10
3.488523299994995;0.36;0.14;0.00;10
3.5357966000010492;0.36;0.14;0.00;10
3.581422899995232;0.36;0.14;0.00;10
3.6265981000033207;0.36;0.14;0.00;10
3.6746376999944914;0.36;0.14;0.00;10
3.7215547999949194;0.36;0.14;0.00;10
3.7674082000012277;0.36;0.14;0.00;10
3.8146451999928104;0.36;0.14;0.00;10
3.862216499997885;0.36;0.14;0.00;10
3.909608899994055;0.36;0.14;0.00;10
3.957797399998526;0.36;0.14;0.00;10
4.007988600002136;0.36;0.14;0.00;10
4.050720800005365;0.36;0.14;0.00;10
4.098164499999257;0.36;0.14;0.00;10
4.143924000003608;0.36;0.14;0.00;10
4.191813800003729;0.36;0.14;0.00;10
4.237821899994742;0.36;0.14;0.00;10
4.284904999993159;0.36;0.14;0.00;10
4.330807999998797;0.36;0.14;0.00;10
4.3784427999926265;0.36;0.14;0.00;10
4.426245099995867;0.36;0.14;0.00;10
4.487666600005468;0.36;0.14;0.00;10
4.532684099991457;0.36;0.14;0.00;10
4.5780200000008335;0.36;0.14;0.00;10
4.626033799999277;0.36;0.14;0.00;9
4.6745400999934645;0.36;0.14;0.00;9
4.722716599993873;0.36;0.14;0.00;9
4.765722399999504;0.36;0.14;0.00;9
4.813657699996838;0.36;0.14;0.00;9
4.876156800004537;0.36;0.14;0.00;9
4.93989569999394;0.36;0.14;0.00;9
4.985008999996353;0.36;0.14;0.00;9
5.031860200004303;0.36;0.14;0.00;9
5.078401099992334;0.36;0.14;0.00;9
5.1712466000026325;0.36;0.14;0.00;9
5.218631299998378;0.36;0.14;0.00;9
5.265285400004359;0.36;0.14;0.00;9
5.310655599998427;0.36;0.14;0.00;9
5.359365600001183;0.36;0.14;0.00;9
5.403916399998707;0.36;0.14;0.00;9
5.466865399997914;0.36;0.14;0.00;9
5.5145769999944605;0.36;0.14;0.00;9
5.562462500005495;0.36;0.14;0.00;9
5.60739669999748;0.36;0.14;0.00;9
5.652755300005083;0.36;0.14;0.00;9
5.6990829999995185;0.36;0.14;0.00;9
5.746432999992976;0.36;0.14;0.00;9
5.793259800004307;0.36;0.14;0.00;9
5.840056000000914;0.36;0.14;0.00;9
5.888341500001843;0.36;0.14;0.00;9
5.947194399996079;0.36;0.14;0.00;9
5.9933408999932;0.36;0.14;0.00;9
6.041368799997144;0.36;0.25;0.00;9
6.103665499991621;0.36;0.14;0.00;9
6.148099999991246;0.36;0.14;0.00;9
6.194533300003968;0.36;0.14;0.00;9
6.241641500004334;0.36;0.03;0.00;9
6.290175599991926;0.36;0.14;0.00;9
6.336201800004346;0.36;0.14;0.00;9
6.385129799993592;0.36;0.14;0.00;9
6.431549100001575;0.36;0.14;0.00;9
6.4787310999963665;0.36;0.14;0.00;9
6.540622799991979;0.36;0.14;0.00;9
6.600840999992215;0.36;0.14;0.00;9
6.64870219999284;0.36;0.14;0.00;9
6.696114599995781;0.36;0.14;0.00;9
6.744077800001833;0.36;0.14;0.00;9
6.8070259999949485;0.36;0.14;0.00;9
6.867819299994153;0.36;0.14;0.00;9
6.915241499998956;0.36;0.25;0.00;9
6.961574400003883;0.36;0.14;0.00;9
7.007885200000601;0.36;0.14;0.00;9
7.056050200000755;0.36;0.14;0.00;9
7.117487800001982;0.36;0.14;0.00;9
7.179495899996255;0.36;0.14;0.00;9
7.240289900000789;0.36;0.14;0.00;9
7.286180299997795;0.36;0.14;0.00;9
7.334560300005251;0.36;0.14;0.00;9
7.3805400999990525;0.36;0.14;0.00;9
7.427176800003508;0.36;0.14;0.00;9
7.474545000004582;0.36;0.14;0.00;9
7.521459499999764;0.36;0.14;0.00;9
7.585017599994899;0.36;0.14;0.00;9
7.630271999994875;0.36;0.14;0.00;8
7.708697800000664;0.36;0.14;0.00;8
7.7729302999941865;0.36;0.14;0.00;8
7.830865900003118;0.36;0.14;0.00;8
7.892866900001536;0.36;0.14;0.00;8
7.954969600003096;0.36;0.14;0.00;8
8.000948400003836;0.36;0.14;0.00;8
8.047463800001424;0.36;0.14;0.00;8
8.095559399997;0.36;0.14;0.00;8
8.14204150000296;0.36;0.14;0.00;8
8.188021699999808;0.36;0.03;0.00;8
8.235824200004572;0.36;0.14;0.00;8
8.286236600004486;0.36;0.14;0.00;8
8.331290599991917;0.36;0.14;0.00;8
8.378246299995226;0.36;0.14;0.00;8
8.440325899995514;0.36;0.14;0.00;8
8.492561399994884;0.36;0.14;0.00;8
8.547889599998598;0.36;0.14;0.00;8
8.595594099999289;0.36;0.14;0.00;8
8.64304429999902;0.36;0.14;0.00;8
8.690094000005047;0.36;0.14;0.00;8
8.740000399993733;0.36;0.14;0.00;8
8.7875755999994;0.36;0.14;0.00;8
8.830011999991257;0.36;0.14;0.00;8
8.893695999999181;0.36;0.14;0.00;8
8.941673599998467;0.36;0.14;0.00;8
8.989722099999199;0.36;0.03;0.00;8
9.035711599994102;-0.40;0.25;0.00;8
9.097817999994732;-0.40;0.14;0.00;12
9.143105399998603;-0.40;0.14;0.00;12
9.190506300001289;-0.40;0.14;0.00;12
9.238918200004264;-0.40;0.14;0.00;12
9.284301399995456;-0.40;0.14;0.00;12
9.330407899993588;-0.40;0.14;0.00;12
9.376485100001446;-0.40;0.14;0.00;12
9.43763489999401;-0.40;0.14;0.00;12
9.483946899999864;-0.40;0.14;0.00;12
9.531428499991307;-0.40;0.14;0.00;12
9.592775500001153;-0.40;0.14;0.00;12
9.6414514999924;-0.40;0.14;0.00;12
9.689990600003512;-0.40;0.14;0.00;12
9.739526199991815;-0.40;0.14;0.00;12
9.800041800001054;-0.40;0.14;0.00;12
