time;angle;pressure;set_point;motor_speed
0.047480199951678514;0.39;0.14;200.00;-29
0.0940654999576509;0.39;0.03;200.00;-29
0.1581839999416843;0.39;1.45;200.00;255
0.20114719995763153;0.39;9.73;200.00;255
0.2484961999580264;0.39;15.51;200.00;255
0.2965993999969214;0.39;19.87;200.00;255
0.3576564999530092;0.39;13.87;200.00;255
0.4049184999894351;0.39;17.03;200.00;255
0.4528733999468386;0.39;17.36;200.00;255
0.49887559993658215;0.39;14.63;200.00;255
0.5459029000485316;0.39;12.56;200.00;255
0.6061145999701694;0.39;12.67;200.00;255
0.6551514000166208;0.39;16.49;200.00;255
0.7008115999633446;0.39;13.87;200.00;255
0.7621028999565169;0.39;12.46;200.00;255
0.8249047000426799;0.39;17.47;200.00;255
0.8868074000347406;0.39;13.44;200.00;255
0.933749399962835;0.39;15.62;200.00;255
0.9812259000027552;0.39;17.69;200.00;255
1.028810799936764;0.39;13.44;200.00;255
1.0749065999407321;0.39;13.87;200.00;255
1.1218316999729723;0.39;13.87;200.00;255
1.1836985000409186;0.39;14.74;200.00;255
1.228663600049913;0.39;15.51;200.00;255
1.3356552999466658;0.39;15.72;200.00;255
1.3839466000208631;0.39;16.38;200.00;255
1.4308775999816135;0.39;16.27;200.00;255
1.4926530999364331;0.39;15.51;200.00;255
1.5382064000004902;0.39;16.71;200.00;255
1.5853653999511153;0.39;15.94;200.00;255
1.6334344999631867;0.39;16.16;200.00;255
1.6831197999417782;0.39;18.67;200.00;255
1.7417644000379369;0.39;16.60;200.00;255
1.7869144999422133;0.39;21.17;200.00;255
1.833698199945502;0.39;17.90;200.00;255
1.8804815999465063;0.39;18.01;200.00;255
1.9267323999665678;0.39;17.14;200.00;255
1.9737114999443293;0.39;20.30;200.00;255
2.019535499974154;0.39;18.56;200.00;255
2.067546600010246;0.39;17.47;200.00;255
2.113492500036955;0.39;17.58;200.00;255
2.1602297000354156;0.39;20.96;200.00;255
2.206319299992174;0.39;19.43;200.00;255
2.2528456000145525;0.39;18.89;200.00;255
2.302365000010468;0.39;18.34;200.00;255
2.347781899967231;0.39;19.65;200.00;255
2.3943560000043362;0.39;19.21;200.00;255
2.440830099978484;0.39;18.67;200.00;255
2.489098499994725;0.39;18.56;200.00;255
2.534287599963136;0.39;22.81;200.00;255
2.5831920000491664;0.39;19.21;200.00;255
2.628589199972339;0.39;19.32;200.00;255
2.67451349995099;0.39;22.81;200.00;255
2.7202425999566913;0.39;20.08;200.00;255
2.767055399948731;0.39;18.99;200.00;255
2.8137592000421137;0.39;19.10;200.00;255
2.861038399976678;0.39;23.68;200.00;255
2.9085227999603376;0.39;19.21;200.00;255
2.9557534999912605;0.39;19.21;200.00;255
3.0019067999674007;0.39;23.79;200.00;255
3.0511679999763146;0.39;20.52;200.00;255
3.0965622999938205;0.39;19.54;200.00;255
3.1889864000258967;0.39;19.87;200.00;255
3.235736500006169;0.39;20.85;200.00;255
3.2839612000389025;0.39;19.76;200.00;255
3.331329399952665;0.39;19.65;200.00;255
3.378670800011605;0.39;24.12;200.00;255
3.426835599937476;0.39;20.96;200.00;255
3.501750999945216;0.39;23.03;200.00;255
3.548802600009367;0.39;20.96;200.00;255
3.5947084999643266;0.39;20.30;200.00;255
3.6579684000462294;0.39;20.85;200.00;255
3.718281800043769;0.39;19.98;200.00;255
3.7791008000494912;0.39;20.08;200.00;255
3.8253617000300437;0.39;21.39;200.00;255
3.8861357000423595;0.39;20.63;200.00;255
3.9329406999750063;0.39;20.30;200.00;255
3.9799543999833986;0.39;20.30;200.00;255
4.027344099944457;0.39;24.44;200.00;255
4.0753683999646455;0.39;21.50;200.00;255
4.120677300030366;0.39;20.41;200.00;255
4.183970000012778;0.39;21.50;200.00;255
4.232255000039004;0.39;20.41;200.00;255
4.279346499941312;0.39;20.52;200.00;255
4.340017299982719;0.39;21.61;200.00;255
4.386713800020516;0.39;22.92;200.00;255
4.43210590002127;0.39;21.94;200.00;255
4.4801081999903545;0.39;21.17;200.00;255
4.527139400015585;0.39;20.96;200.00;255
4.589680299977772;0.39;21.28;200.00;255
4.634803800028749;0.39;21.07;200.00;255
4.696023399941623;0.39;21.28;200.00;255
4.743430000031367;0.39;20.96;200.00;255
4.804169400013052;0.39;24.12;200.00;255
4.851386799942702;0.39;21.28;200.00;255
4.898590800003149;0.39;21.72;200.00;255
4.9464256999781355;0.39;20.52;200.00;255
4.992249500006437;0.39;20.52;200.00;255
5.053325499990024;0.39;24.34;200.00;255
6.127482500043698;0.39;21.50;200.00;200
6.174586800043471;0.39;23.57;200.00;200
6.221175899961963;0.39;20.52;200.00;200
6.26885220000986;0.39;21.17;200.00;200
6.315896300016902;0.39;23.79;200.00;200
6.362186299986206;0.39;20.63;200.00;200
6.424516499973834;0.39;21.39;200.00;200
6.471489600022323;0.39;24.01;200.00;200
6.519030099967495;0.39;21.50;200.00;200
6.565442599938251;0.39;20.19;200.00;200
6.613219799939543;0.39;23.46;200.00;200
6.661063199979253;0.39;20.41;200.00;200
6.707875499967486;0.39;21.50;200.00;200
6.75408189999871;0.39;23.25;200.00;200
6.801923300023191;0.39;20.19;200.00;200
6.849747000029311;0.39;21.39;200.00;200
6.896489699953236;0.39;20.19;200.00;200
6.943696500035003;0.39;23.25;200.00;200
7.020688000018708;0.39;24.01;200.00;200
7.06757519999519;0.39;21.17;200.00;200
7.1134267000015825;0.39;23.25;200.00;200
7.176401800010353;0.39;20.30;200.00;200
7.224715100019239;0.39;20.08;200.00;200
7.268484200001694;0.39;23.03;200.00;200
7.313946399954148;0.39;20.08;200.00;200
7.3755655999993905;0.39;20.08;200.00;200
7.421868999954313;0.39;19.98;200.00;200
7.469756999984384;0.39;21.28;200.00;200
7.516996999969706;0.39;22.37;200.00;200
