,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0476817999733611,-0.51,6.02,0.0,35,-0.506403298876282
1,0.0946264999220147,-0.51,5.26,0.0,35,-0.514052166243328
2,0.1430504999589175,-0.51,5.37,0.0,35,-0.5058188669302734
3,0.1888261999702081,-0.51,5.26,0.0,35,-0.5138403719807201
4,0.2363420999608934,-0.51,5.48,0.0,35,-0.507114687610829
5,0.2840398999396711,-0.51,5.91,0.0,35,-0.5111850199973641
6,0.346040999982506,-0.51,5.48,0.0,35,-0.5113594088160145
7,0.3932895999168977,-0.51,5.7,0.0,35,-0.5052059038710148
8,0.4557560000102967,-0.51,6.13,0.0,36,-0.5190910639933451
9,0.5032238999847323,-0.51,5.48,0.0,36,-0.49587105004910315
10,0.550408500013873,-0.51,5.81,0.0,36,-0.5296792018524427
11,0.5975227999733761,-0.51,6.46,0.0,36,-0.48459800125522245
12,0.65748649998568,-0.51,5.81,0.0,36,-0.5408568137803176
13,0.7045467999996617,-0.51,5.91,0.0,36,-0.474467028778498
14,0.7653825000161305,-0.51,6.46,0.0,36,-0.5489056514170816
15,0.8126937999622896,-0.51,5.81,0.0,36,-0.46947752145601757
16,0.8762168999528512,0.26,6.02,0.0,32,0.21988712120983608
17,0.9391079000197352,0.26,5.91,0.0,32,0.297674672436842
18,0.9870534000219776,0.26,5.91,0.0,32,0.2265214327358097
19,1.0469108999241143,0.26,5.91,0.0,32,0.28799013865041706
20,1.0957302999449894,0.26,5.7,0.0,32,0.2382321991960338
21,1.140804999973625,0.26,5.81,0.0,32,0.2753814851324349
22,1.187362500000745,0.26,5.81,0.0,32,0.25064095613293225
23,1.2351076999912038,0.26,5.81,0.0,32,0.2641545140571871
24,1.282842900021933,0.26,5.81,0.0,32,0.25986781636639866
25,1.3301509999437258,0.26,5.59,0.0,32,0.25756071593248436
26,1.3781838999129832,0.26,5.91,0.0,32,0.26338765067232206
27,1.4381700999801978,0.26,5.81,0.0,32,0.25736331152950287
28,1.483435699949041,0.26,5.81,0.0,32,0.2602070188816079
29,1.530372199951671,0.26,5.7,0.0,32,0.2637808957553789
30,1.5767423999495804,0.26,5.59,0.0,32,0.250897650405763
31,1.6237952000228688,0.26,5.7,0.0,32,0.2754249425420281
32,1.6842693999642506,0.26,5.7,0.0,32,0.2376900604579644
33,1.731394000002183,0.26,5.7,0.0,32,0.2892235646699516
34,1.7784117999253797,0.26,5.48,0.0,32,0.22443571238080268
35,1.823480000020936,0.26,5.7,0.0,32,0.3007126593759439
36,1.8696905999677256,0.26,5.7,0.0,32,0.2158897642607156
37,1.9165366999804971,-0.52,5.7,0.0,32,-0.4746387729031069
38,1.9774019999895245,-0.53,5.48,0.0,36,-0.5743125765196917
39,2.0249956999905407,-0.53,5.7,0.0,36,-0.4889453212407327
40,2.089066999964416,-0.53,5.7,0.0,36,-0.5658446775341983
41,2.135504800011404,-0.53,6.57,0.0,36,-0.5009870976132895
42,2.1951842999551445,-0.53,5.81,0.0,36,-0.5508977948114626
43,2.244099700008519,-0.53,5.91,0.0,36,-0.5181840202648573
44,2.290764899924397,-0.53,6.68,0.0,36,-0.5320606729399293
45,2.3391518000280485,-0.53,6.02,0.0,36,-0.5380795348612981
46,2.4161541999783367,-0.53,6.13,0.0,36,-0.5117095328411364
47,2.494920499972068,-0.53,6.13,0.0,36,-0.5582003556368813
48,2.5441611999413,-0.53,5.91,0.0,36,-0.4926439601835741
49,2.590048599988222,-0.53,6.13,0.0,36,-0.5752174025165108
50,2.6371132999192923,-0.53,6.79,0.0,36,-0.47882029107449153
51,2.6828231000108644,-0.53,6.24,0.0,36,-0.5846326944776229
52,2.732774899923242,-0.53,7.11,0.0,36,-0.47493610296085337
53,2.777645699912682,0.44,6.24,0.0,36,0.38780349833420996
54,2.8246274000266567,0.44,6.57,0.0,31,0.48610357330417064
55,2.871380599914118,0.44,6.13,0.0,31,0.4027776388576605
56,2.9193263999186456,0.44,6.13,0.0,31,0.4662658356770481
57,2.965803799917921,0.44,6.02,0.0,31,0.4258978189509944
58,3.041905999998562,0.44,6.02,0.0,31,0.44165503820821256
59,3.0888647999381647,0.44,6.02,0.0,31,0.45017061903116024
60,3.1345832999795675,0.44,6.02,0.0,31,0.4194514215288755
61,3.196374199935235,0.44,6.02,0.0,31,0.4687893558731859
62,3.2443138000089675,0.44,5.91,0.0,31,0.40559263413313146
63,3.2912321999901906,-0.32,5.91,0.0,31,-0.2828047248056672
64,3.3355467999354005,-0.41,5.91,0.0,35,-0.44726694054993815
65,3.3830513999564573,-0.41,5.91,0.0,35,-0.3749798470012353
66,3.429145999951288,-0.41,5.91,0.0,35,-0.4410291887516825
67,3.492220800020732,-0.41,5.81,0.0,35,-0.3840724920685009
68,3.552844499936328,-0.41,5.81,0.0,35,-0.4303196309408469
69,3.6152032000245526,-0.41,5.81,0.0,35,-0.3952750618960316
70,3.662811500020325,-0.41,5.7,0.0,35,-0.4195472648708312
71,3.711068599950522,-0.41,5.7,0.0,35,-0.40493498540719647
72,3.757777799968608,-0.41,5.7,0.0,35,-0.41143644053255873
73,3.804199600010179,-0.41,5.7,0.0,35,-0.41128492207489614
74,3.851969499955885,-0.41,5.59,0.0,35,-0.4068709203909132
75,3.8988848999142647,-0.41,5.59,0.0,35,-0.4141862807671256
76,3.946710299933329,-0.41,5.59,0.0,35,-0.4054156378277125
77,4.010443500010297,-0.41,5.59,0.0,35,-0.4144686661839876
78,4.057203099946491,-0.41,5.48,0.0,35,-0.4060143079087501
79,4.104675399954431,-0.41,5.48,0.0,35,-0.41327098991739736
80,4.166900199954398,-0.41,5.48,0.0,35,-0.40755871133899374
81,4.211535000009462,-0.41,5.48,0.0,35,-0.41159047223255196
82,4.256998399971053,-0.41,5.37,0.0,35,-0.4092112313075195
83,4.30461250001099,-0.41,5.37,0.0,35,-0.41008438550766974
84,4.3512544999830425,-0.41,5.37,0.0,36,-0.4104932152516614
85,4.397584000020288,-0.41,5.37,0.0,36,-0.40907082539213824
86,4.445618300000206,-0.41,5.37,0.0,36,-0.41121891581237763
87,4.4934440000215545,-0.41,5.26,0.0,36,-0.4086357835893286
88,4.53866309998557,-0.41,5.26,0.0,36,-0.4113701094848584
89,4.584530899999663,-0.41,5.26,0.0,36,-0.4087570924326621
90,4.645463399938308,-0.41,5.26,0.0,36,-0.4109894994659376
91,4.692612699931487,-0.41,5.15,0.0,36,-0.4093820693953787
92,4.739944499917328,-0.41,5.15,0.0,36,-0.4101391436941065
93,4.787067899946123,-0.41,5.15,0.0,36,-0.41043036986647036
94,4.833071199944243,-0.41,5.04,0.0,36,-0.4089346255311706
95,4.879992799949832,-0.41,5.15,0.0,36,-0.4117286212854001
96,4.943481100024656,-0.41,5.04,0.0,36,-0.40763193857677493
97,4.989504199940711,-0.41,5.04,0.0,36,-0.41291515405106155
98,5.037873600027524,-0.41,5.04,0.0,36,-0.40671510016448664
99,5.084796299925074,-0.41,4.93,0.0,36,-0.4133781937995824
100,5.130334499990568,-0.41,4.93,0.0,36,-0.4069130136160479
101,5.179702699999325,-0.41,4.93,0.0,36,-0.412302552156455
102,5.225929999956861,-0.41,4.93,0.0,36,-0.4090731198804769
103,5.272875300026499,-0.41,4.93,0.0,36,-0.4088868111724655
104,5.320240299915895,-0.41,4.82,0.0,36,-0.4138499413956036
105,5.367901299963705,-0.41,4.82,0.0,36,-0.40274166933822514
106,5.415604699985124,-0.41,4.82,0.0,36,-0.4212411565575335
107,5.4612072999589145,-0.41,4.82,0.0,36,-0.39438136868264256
108,5.50853799993638,-0.41,4.72,0.0,36,-0.4301256978454799
109,5.555312299984507,-0.41,4.72,0.0,36,-0.38557901178432286
110,5.60134209995158,-0.41,4.72,0.0,36,-0.438111645835873
111,5.648668400011957,-0.41,4.72,0.0,36,-0.3792016890795404
112,5.695330500020646,-0.41,4.72,0.0,36,-0.44214431975439583
113,5.744255799916573,-1.1,4.61,0.0,36,-1.0680383355711909
114,5.791583699989133,-1.18,4.61,0.0,40,-1.2102738811977836
115,5.839663599967025,-1.18,4.61,0.0,40,-1.152692314483324
116,5.885536100016907,-1.18,4.61,0.0,40,-1.2034195000132857
117,5.933225699933246,-1.18,4.5,0.0,40,-1.1609902090121935
118,5.979053199989721,-1.18,4.5,0.0,40,-1.1944597262683185
119,6.023821400012821,-1.18,4.5,0.0,40,-1.1699076415120029
120,6.071023499942385,-1.18,4.5,0.0,40,-1.186152897102471
121,6.118528799968772,-1.18,4.39,0.0,40,-1.177196286850982
122,6.166248499997892,-1.18,4.39,0.0,40,-1.1801298491383705
123,6.213521600002423,-1.18,4.39,0.0,40,-1.1818488219849437
124,6.277344899950549,-1.18,4.39,0.0,40,-1.176837894159454
125,6.323212399962358,-1.18,4.39,0.0,41,-1.1838733470518985
126,6.370546899968758,-1.18,4.28,0.0,41,-1.175935340239862
127,6.418058599927463,-1.18,4.39,0.0,41,-1.1838249002591712
128,6.466002599918284,-1.18,4.28,0.0,41,-1.1767588397185802
129,6.513234799960628,-1.18,4.28,0.0,41,-1.1823940399414534
130,6.5739489999832585,-1.18,4.28,0.0,41,-1.1786434768000098
131,6.621142699965276,-1.18,4.17,0.0,41,-1.1801959269412916
132,6.66843359998893,-1.18,4.17,0.0,41,-1.1810218765319525
133,6.731387399951927,-1.18,4.17,0.0,41,-1.177773039991525
134,6.795539399958216,-1.18,4.17,0.0,41,-1.1833396865083197
135,6.843020499916747,-1.18,4.17,0.0,41,-1.175733924625776
136,6.902506100013852,-1.18,4.17,0.0,41,-1.184895345620287
137,6.965082400012761,-1.18,4.06,0.0,41,-1.1748993109232355
138,7.027502399985679,-1.18,4.17,0.0,41,-1.184744125489184
