time;angle;pressure;set_point;motor_speed
0.046206200000597164;2.45;0.14;0.00;0
0.09311239999806276;5.72;0.14;0.00;0
0.15517220000037923;5.72;0.14;0.00;-29
0.23367719999805558;5.72;0.03;0.00;-29
0.28038399999786634;5.72;0.03;0.00;-29
0.32803160000185017;5.72;0.03;0.00;-29
0.3738334000008763;5.72;0.03;0.00;-30
0.4202984000003198;5.72;0.14;0.00;-30
0.46709479999844916;5.72;0.03;0.00;-30
0.521557699998084;5.72;0.14;0.00;-30
0.5666510000010021;5.72;0.03;0.00;-30
0.6132993999999599;5.72;0.14;0.00;-31
0.659481800001231;5.72;0.03;0.00;-31
0.7064157999993768;5.72;0.03;0.00;-32
0.7677891999992426;5.72;0.03;0.00;-32
0.8142978999967454;5.72;0.14;0.00;-32
0.8601593999992474;5.72;0.14;0.00;-32
0.9073274999973364;5.72;0.03;0.00;-33
0.954825200002233;5.72;0.14;0.00;-33
1.0028154000028735;5.72;0.03;0.00;-33
1.049263000000792;5.72;0.14;0.00;-33
1.0954474000027403;5.72;0.03;0.00;-33
1.1418487999981153;5.72;0.14;0.00;-34
1.1896075999975437;5.72;0.14;0.00;-34
1.2507585999992443;5.72;0.14;0.00;-34
1.297814700003073;5.72;0.03;0.00;-34
1.3449694000009913;5.72;0.14;0.00;-35
1.4024865000028512;5.72;0.03;0.00;-35
1.4494207000025199;5.72;0.14;0.00;-35
1.4971020000011777;5.72;0.03;0.00;-36
1.5581785999966087;5.72;0.03;0.00;-36
1.6050782000020263;5.72;0.03;0.00;-36
1.6531743000014103;5.72;0.03;0.00;-36
1.7020224000007147;5.72;0.14;0.00;-37
1.7473047000021324;5.72;0.14;0.00;-37
1.8074629999973695;5.72;0.03;0.00;-37
1.8562421000024187;5.72;0.14;0.00;-37
1.9171511000022292;5.72;0.03;0.00;-38
1.9659780000001774;5.72;0.03;0.00;-38
2.026526299996476;5.72;0.14;0.00;-38
2.1354481000016676;5.72;0.14;0.00;-39
2.182714800001122;5.72;0.14;0.00;-39
2.2325217999969027;5.72;0.14;0.00;-40
2.276826900000742;5.72;0.14;0.00;-40
2.3241907999981777;5.72;0.03;0.00;-40
2.3728487999978825;5.72;0.14;0.00;-40
2.4383785000027274;5.72;0.03;0.00;-41
2.479206299998623;5.72;0.14;0.00;-41
2.526340299998992;5.72;0.14;0.00;-41
2.574456000002101;5.72;0.03;0.00;-41
2.618890600002487;5.72;0.03;0.00;-41
2.6654593999992358;5.72;0.03;0.00;-42
2.7116704000000027;5.72;0.03;0.00;-42
2.7588420000029146;5.72;0.03;0.00;-42
2.8072133000023314;5.72;0.03;0.00;-42
2.854185399999551;5.72;0.14;0.00;-43
2.9147735000005923;5.72;0.03;0.00;-43
2.975034900002356;5.72;0.03;0.00;-44
3.0223016000018106;5.72;0.03;0.00;-44
3.085504700000456;5.72;0.03;0.00;-44
3.1470774999979767;5.72;0.03;0.00;-45
3.1923948999974527;5.72;0.03;0.00;-45
3.2402682000029017;5.72;0.03;0.00;-45
3.287948500001221;5.72;0.03;0.00;-45
3.335043400002178;5.72;0.14;0.00;-45
3.381604800000787;5.72;0.14;0.00;-45
3.4424503999980516;5.72;0.14;0.00;-46
3.489310299999488;5.72;0.14;0.00;-46
3.535180599996238;5.72;0.03;0.00;-46
3.5833502000023145;5.72;0.03;0.00;-46
3.6312348999999813;5.72;0.03;0.00;-47
3.690820199997688;5.72;0.14;0.00;-47
3.739021599998523;5.72;0.14;0.00;-48
3.8017233999999007;5.72;0.03;0.00;-48
3.849469799999497;5.72;0.14;0.00;-48
3.9090711000026204;5.72;0.14;0.00;-48
3.97108709999884;5.72;0.03;0.00;-49
