time;angle;pressure;set_point;motor_speed
0.04626390000021274;-1.61;1.34;10.00;51
0.09276050000016767;-1.61;0.36;10.00;60
0.1399301999999807;-1.61;0.90;10.00;60
0.18507610000006025;-1.61;1.23;0.00;60
0.23299889999998413;-1.61;1.23;0.00;10
0.281656699999985;-1.61;1.23;0.00;10
0.32900610000024244;-1.61;1.12;0.00;10
0.376466100000016;-1.61;1.01;0.00;10
0.4528152000002592;-1.61;1.01;0.00;10
0.4996361000003162;-1.61;0.90;0.00;10
0.5491230000002361;-1.61;0.79;0.00;10
0.5945472000003065;-1.61;0.79;0.00;10
0.6406031999999868;-1.61;0.68;0.00;10
0.6883215000002565;-1.61;0.68;0.00;11
0.7351728000003277;-1.61;0.68;0.00;11
0.7821507000003294;-1.61;0.57;0.00;11
0.8291398000001209;-1.61;0.46;0.00;11
0.876031900000271;-1.61;0.46;0.00;11
0.9241185000000769;-1.61;0.46;0.00;11
0.9717653000002429;-1.61;0.36;0.00;11
1.0188983000002736;-1.61;0.36;0.00;11
1.065820199999962;-1.61;0.36;0.00;11
1.112436500000058;-1.61;0.36;0.00;11
1.1600474000001668;-1.61;0.25;0.00;11
1.2060292000001027;-1.61;0.25;0.00;11
1.252101400000356;-1.61;0.25;0.00;11
1.2984841000002234;-1.61;0.25;0.00;11
1.345596999999998;-1.61;0.25;0.00;11
1.3931188000001384;-1.61;0.25;0.00;11
1.4395782000001418;-1.61;0.25;0.00;12
1.4858954999999696;-1.61;0.25;0.00;12
1.5465911000001142;-1.61;0.25;0.00;12
1.5945036000002801;-2.37;0.14;0.00;12
1.6415296000000126;-2.37;0.14;0.00;16
1.687242900000001;-2.37;0.25;0.00;16
1.7327471000003243;-2.37;0.14;0.00;16
1.7799089000000095;-2.37;0.36;0.00;16
1.8275293000001511;-2.37;0.36;0.00;16
1.8738240000002406;-2.37;0.25;0.00;16
1.9209413000003224;-2.37;0.46;0.00;16
1.9684374000003118;-2.37;0.36;0.00;17
2.0160094000002573;-2.37;0.57;0.00;17
2.0631194000002324;-2.37;0.46;0.00;17
2.109246600000006;-2.37;0.57;0.00;17
2.155164799999966;-2.37;0.57;0.00;17
2.2029660000002877;-2.37;0.46;0.00;17
2.25091730000031;-2.37;0.68;0.00;17
2.2969044000001304;-2.37;0.57;0.00;17
2.343555500000093;-2.37;0.79;0.00;17
2.3906559000001835;-2.37;0.68;0.00;17
2.4377394000002823;-2.37;0.57;0.00;18
2.485587099999975;-2.37;0.79;0.00;18
2.5316615000001548;-2.37;0.68;0.00;18
2.593607499999962;-2.37;0.90;0.00;18
2.641020000000026;-2.37;0.68;0.00;18
2.6880456000003505;-2.37;0.90;0.00;18
2.734434400000282;-2.37;0.79;0.00;18
2.780851100000291;-2.37;1.01;0.00;18
2.829569800000172;-2.37;0.90;0.00;18
2.877359400000387;-2.37;1.01;0.00;18
2.922773100000086;-2.37;1.01;0.00;18
2.969175300000188;-2.37;0.90;0.00;19
3.033157100000153;-2.37;1.01;0.00;19
3.0797216000000844;-2.37;1.23;0.00;19
3.126567100000102;-2.37;1.01;0.00;19
3.173950700000205;-2.37;0.90;0.00;19
3.2201443000003565;-1.62;1.12;0.00;19
3.2811123000001317;-1.62;0.90;0.00;19
3.3315276000002996;-1.62;1.12;0.00;19
3.375714799999969;-1.62;1.01;0.00;16
3.419726999999966;-1.62;1.01;0.00;16
3.468422500000088;-1.62;1.12;0.00;16
3.514491900000394;-1.62;1.01;0.00;16
3.5759493000000475;-1.62;0.90;0.00;16
3.638378399999965;-1.62;1.01;0.00;16
3.6845564000000195;-1.62;0.90;0.00;16
3.7323448000001918;-1.62;1.01;0.00;16
3.7790624000003845;-1.62;1.01;0.00;16
3.8209882000001016;-1.62;0.79;0.00;16
3.868317500000103;-1.62;1.01;0.00;16
3.9148110000000997;-1.62;1.01;0.00;17
3.9616706000001614;-1.62;0.90;0.00;17
4.008440600000085;-1.62;1.01;0.00;17
4.054895900000247;-1.62;0.90;0.00;17
4.101369200000136;-1.62;1.12;0.00;17
4.1481017000000975;-1.62;1.01;0.00;17
4.194000200000119;-1.62;0.90;0.00;17
4.2375630000001365;-1.62;1.01;0.00;17
4.2846722000003865;-1.62;1.01;0.00;17
4.331425800000034;-1.62;0.90;0.00;17
4.378815900000063;-1.62;1.12;0.00;17
4.426247600000352;-1.62;0.90;0.00;17
4.474448700000266;-1.62;1.01;0.00;17
4.519702600000073;-1.62;1.01;0.00;17
4.566758000000391;-1.62;0.90;0.00;18
4.614390000000185;-1.62;1.12;0.00;18
4.659833500000332;-1.62;0.90;0.00;18
4.706924600000093;-1.62;1.12;0.00;18
4.754051600000366;-1.62;1.01;0.00;18
4.800729300000057;-1.62;1.12;0.00;18
4.848120800000288;-1.62;1.12;0.00;18
4.894082199999957;-1.62;1.01;0.00;18
4.941168800000014;-1.62;1.23;0.00;18
4.9880519000003005;-1.62;1.01;0.00;18
5.036142700000255;-1.62;1.12;0.00;18
5.098583899999994;-1.62;1.01;0.00;18
5.147891300000083;-1.62;1.12;0.00;18
5.195252100000289;-1.62;1.01;0.00;18
5.239558300000226;-1.62;1.34;0.00;19
5.287139200000183;-1.62;1.12;0.00;19
5.334708800000044;-1.62;1.01;0.00;19
5.382512200000292;-1.62;1.23;0.00;19
5.429521500000192;-1.62;1.12;0.00;19
5.476376999999957;-1.62;1.12;0.00;19
5.523825300000226;-1.62;1.23;0.00;19
5.571098200000051;-1.62;1.34;0.00;19
5.618819700000131;-1.62;1.23;0.00;19
5.666070000000218;-1.62;1.01;0.00;19
5.715210500000012;-1.62;1.23;0.00;19
5.763590300000033;-1.62;1.12;0.00;19
5.806716800000231;-1.62;1.34;0.00;19
5.854480400000284;-1.62;1.23;0.00;19
5.903357099999994;-1.62;1.23;0.00;20
5.950429600000007;-1.62;1.23;0.00;20
5.995968500000345;-1.62;1.12;0.00;20
6.043739800000367;-1.62;1.23;0.00;20
6.090039000000161;-1.62;1.12;0.00;20
6.1375403000001825;-1.62;1.34;0.00;20
6.183693200000107;-1.62;1.12;0.00;20
6.231194700000287;-1.62;1.34;0.00;20
6.278122200000325;-1.62;1.23;0.00;20
6.325154099999963;-1.62;1.45;0.00;20
6.372339400000328;-1.62;1.34;0.00;20
6.422125900000083;-1.62;1.45;0.00;20
6.465479500000129;-1.62;1.34;0.00;20
6.5126030000001265;-1.62;1.12;0.00;20
6.559609700000237;-1.62;1.34;0.00;21
6.606672200000048;-1.62;1.23;0.00;21
6.653796200000215;-1.62;1.45;0.00;21
6.700482300000203;-1.62;1.23;0.00;21
6.761348500000167;-1.62;1.45;0.00;21
6.808352700000341;-1.62;1.66;0.00;21
6.870992500000284;-1.62;1.45;0.00;21
6.92126989999997;-1.62;1.55;0.00;21
6.969407800000226;-1.62;1.45;0.00;21
7.012963600000148;-1.62;1.55;0.00;21
7.0606964000003245;-1.62;1.45;0.00;21
7.106786800000009;-1.62;1.45;0.00;21
7.153528499999993;-1.62;1.45;0.00;21
7.214496200000212;-1.62;1.45;0.00;21
7.261538600000222;-1.62;1.45;0.00;21
7.309744900000169;-1.62;1.66;0.00;22
7.356528799999978;-1.62;1.45;0.00;22
7.403304400000252;-1.62;1.66;0.00;22
7.449723000000176;-1.62;1.55;0.00;22
7.496768400000292;-1.62;1.34;0.00;22
7.577275200000258;-1.62;1.45;0.00;22
7.623907000000145;-1.62;1.55;0.00;22
7.667648200000258;-1.62;1.45;0.00;22
7.714712299999974;-1.62;1.66;0.00;22
7.778343899999982;-1.62;1.45;0.00;22
7.823008800000025;-1.62;1.55;0.00;22
7.87027820000003;-1.62;1.45;0.00;22
7.918088500000067;-1.62;1.66;0.00;22
7.9641255999999885;-1.62;1.45;0.00;23
8.027031699999952;-1.62;1.55;0.00;23
8.073965200000202;-1.62;1.45;0.00;23
8.119899400000122;-1.62;1.66;0.00;23
8.166339000000335;-1.62;1.55;0.00;23
8.215073400000165;-1.62;1.66;0.00;23
8.26299760000029;-1.62;1.45;0.00;23
8.307145799999944;-1.62;1.66;0.00;23
8.35445290000007;-1.62;1.55;0.00;23
8.400840700000117;-1.62;1.77;0.00;23
8.462352700000338;-1.62;1.55;0.00;23
8.51015099999995;-1.62;1.66;0.00;23
8.555073200000152;-1.62;1.55;0.00;23
8.60294840000006;-1.62;1.66;0.00;24
8.650509500000226;-1.62;1.99;0.00;24
8.698096600000099;-1.62;1.66;0.00;24
8.743642800000089;-1.62;1.99;0.00;24
8.78957900000023;-1.62;1.77;0.00;24
8.852487699999983;-1.62;1.88;0.00;24
8.899057800000264;-1.62;1.66;0.00;24
8.958977600000253;-1.62;1.77;0.00;24
9.006214100000307;-1.62;2.21;0.00;24
9.05301980000013;-1.62;1.77;0.00;24
9.100306600000295;-1.62;2.10;0.00;24
9.163094300000012;-1.62;1.77;0.00;24
9.209588500000336;-1.62;1.88;0.00;24
9.27204120000033;-1.62;1.66;0.00;25
9.317486300000382;-1.62;1.88;0.00;25
9.367639800000234;-1.62;2.10;0.00;25
9.420342800000071;-1.62;1.77;0.00;25
9.467003500000374;-1.62;1.88;0.00;25
9.51510589999998;-1.62;1.77;0.00;25
9.55997860000025;-1.62;1.99;0.00;25
9.606432300000051;-1.62;1.77;0.00;25
9.65298810000013;-1.62;1.99;0.00;25
9.699996700000156;-1.62;2.32;0.00;25
9.746591999999964;-1.62;1.99;0.00;25
9.792959000000337;-1.62;2.32;0.00;25
9.839829100000316;-1.62;1.88;0.00;25
9.88940810000031;-1.62;1.99;0.00;26
9.934633700000177;-1.62;1.88;0.00;26
9.98157140000012;-1.62;2.10;0.00;26
10.027826300000015;-1.62;1.88;0.00;26
10.070926800000052;-1.62;2.10;0.00;26
10.11881059999996;-1.62;1.99;0.00;26
10.164021300000059;-1.62;2.10;0.00;26
10.210782200000267;-1.62;1.88;0.00;26
10.258625100000245;-1.62;2.10;0.00;26
10.305493300000307;-1.62;1.88;0.00;26
10.352187800000138;-1.62;2.10;0.00;26
10.399483700000019;-1.62;2.32;0.00;26
10.44609360000004;-1.62;2.10;0.00;26
10.510166000000027;-1.62;2.21;0.00;26
10.556010799999967;-1.62;1.99;0.00;27
10.605303100000128;-1.62;2.21;0.00;27
10.649823800000377;-1.62;1.99;0.00;27
10.713915799999995;-1.62;2.10;0.00;27
10.757908900000075;-1.62;2.21;0.00;27
10.804751300000135;-1.62;1.99;0.00;27
10.852306799999951;-1.62;2.21;0.00;27
10.899413099999947;-1.62;2.10;0.00;27
10.946058700000322;-1.62;2.21;0.00;27
10.994462900000144;-1.62;2.54;0.00;27
11.04152010000007;-1.62;2.10;0.00;27
11.11689030000025;-1.62;2.21;0.00;27
11.195393700000295;-1.62;2.32;0.00;27
11.242152199999964;-1.62;2.54;0.00;27
11.306889599999977;-1.62;2.21;0.00;28
11.35210270000016;-1.62;2.32;0.00;28
11.400112799999988;-1.62;2.21;0.00;28
11.445842999999968;-1.62;2.21;0.00;28
11.493442700000287;-1.62;2.43;0.00;28
11.538823300000331;-1.62;2.32;0.00;28
11.585032800000135;-1.62;2.32;0.00;28
11.631926900000053;-1.62;2.21;0.00;28
11.696067300000323;-1.62;2.32;0.00;28
11.741553000000295;-1.62;2.43;0.00;28
11.78966040000023;-1.62;2.21;0.00;28
11.83582320000005;-1.62;2.43;0.00;28
11.883200800000395;-1.62;2.75;0.00;28
11.930263700000069;-1.62;2.43;0.00;29
11.977698400000008;-1.62;2.54;0.00;29
12.024130400000104;-1.62;2.32;0.00;29
12.071556000000328;-1.62;2.43;0.00;29
12.119315800000095;-1.62;2.65;0.00;29
12.166262500000357;-1.62;2.43;0.00;29
12.213489400000071;-1.62;2.65;0.00;29
12.260590900000352;-1.62;2.43;0.00;29
12.307445800000096;-1.62;2.54;0.00;29
12.355499000000236;-1.62;2.86;0.00;29
12.402390600000217;-1.62;2.43;0.00;29
12.45136790000015;-1.62;2.65;0.00;29
12.49848800000018;-1.62;2.43;0.00;29
12.560489899999993;-1.62;2.54;0.00;29
12.620043600000372;-1.62;2.65;0.00;30
12.667627300000277;-1.62;2.86;0.00;30
12.715023000000201;-1.62;2.54;0.00;30
12.763337200000024;-1.62;2.75;0.00;30
12.811787099999947;-1.62;2.54;0.00;30
12.85838560000002;-1.62;2.54;0.00;30
12.905000600000221;-1.62;2.75;0.00;30
12.954582300000311;-1.62;2.54;0.00;30
12.998140200000307;-1.62;2.75;0.00;30
13.051190600000155;-1.62;3.08;0.00;30
13.096114700000271;-1.62;2.65;0.00;30
13.143786999999975;-1.62;2.86;0.00;30
13.19130640000003;-1.62;2.54;0.00;30
13.236801600000035;-1.62;2.75;0.00;31
13.283861900000375;-1.62;2.65;0.00;31
13.362673100000393;-1.62;2.86;0.00;31
13.440617600000223;-1.62;3.19;0.00;31
13.519826900000226;-1.62;2.65;0.00;31
13.566199200000028;-1.62;2.75;0.00;31
13.613279700000021;-1.62;2.97;0.00;31
13.659959999999955;-1.62;2.75;0.00;31
13.71978590000026;-1.62;2.75;0.00;31
13.780896300000222;-1.62;2.97;0.00;31
13.827754200000072;-1.62;2.86;0.00;31
13.875326600000335;-1.62;2.75;0.00;32
13.921689199999946;-1.62;2.86;0.00;32
13.969183600000179;-1.62;3.19;0.00;32
14.017327000000023;-1.62;2.86;0.00;32
14.063793400000122;-1.62;2.97;0.00;32
14.112148000000161;-1.62;3.41;0.00;32
14.159473700000035;-1.62;2.86;0.00;32
14.205807199999981;-1.62;3.08;0.00;32
14.252629699999943;-1.62;3.19;0.00;32
14.299172200000157;-1.62;2.97;0.00;32
14.345586899999944;-1.62;3.08;0.00;32
14.384022200000345;-1.62;2.97;0.00;32
14.430715700000292;-1.62;3.08;0.00;32
14.477867400000378;-1.62;3.52;0.00;32
14.524835900000198;-1.62;2.97;0.00;32
14.572646600000098;-1.62;3.19;0.00;32
14.619253800000024;-1.62;3.52;0.00;32
14.665193400000135;-1.62;3.08;0.00;33
14.712126600000374;-1.62;3.19;0.00;33
14.758244600000126;-1.62;2.97;0.00;33
14.805115699999988;-1.62;3.08;0.00;33
14.849248800000169;-1.62;3.63;0.00;33
14.896959400000014;-1.62;3.08;0.00;33
14.943242700000155;-1.62;3.30;0.00;33
14.99085439999999;-1.62;2.97;0.00;33
15.050461799999994;-1.62;3.19;0.00;33
15.097557900000083;-1.62;3.30;0.00;33
15.144580700000006;-1.62;3.08;0.00;33
15.191390100000262;-1.62;3.08;0.00;33
15.238457100000232;-1.62;3.19;0.00;33
15.285672599999998;-1.62;3.08;0.00;34
15.332611600000291;-1.62;3.19;0.00;34
15.38007400000015;-1.62;3.30;0.00;34
15.425768999999946;-1.62;3.19;0.00;34
15.472028600000158;-1.62;3.30;0.00;34
15.519861200000378;-1.62;3.52;0.00;34
15.564801800000168;-1.62;3.19;0.00;34
15.612484400000085;-1.62;3.41;0.00;34
15.659673999999995;-1.62;3.74;0.00;34
15.707190600000104;-1.62;3.19;0.00;34
15.754474500000015;-1.62;3.30;0.00;34
15.818216399999983;-1.62;3.84;0.00;34
15.88099880000027;-1.62;3.19;0.00;34
15.9282604;-1.62;3.30;0.00;34
15.977563000000373;-1.62;3.41;0.00;35
16.02124760000015;-1.62;3.95;0.00;35
16.08506010000019;-1.62;3.30;0.00;35
16.12763780000023;-1.62;3.41;0.00;35
16.17416830000002;-1.62;3.52;0.00;35
16.236202700000376;-1.62;3.95;0.00;35
16.314429200000177;-1.62;3.63;0.00;35
16.362354500000038;-1.62;3.84;0.00;35
16.410354300000108;-1.62;3.41;0.00;35
16.46027200000026;-1.62;3.63;0.00;35
16.519605700000284;-1.62;3.74;0.00;35
16.567972100000134;-1.62;3.41;0.00;35
16.61227830000007;-1.62;3.52;0.00;36
16.660132299999987;-1.62;3.74;0.00;36
16.70576600000004;-1.62;4.06;0.00;36
16.752693400000226;-1.62;3.52;0.00;36
16.800707800000055;-1.62;3.74;0.00;36
16.84715720000031;-1.62;4.28;0.00;36
16.893873800000165;-1.62;3.52;0.00;36
16.94114730000001;-1.62;3.74;0.00;36
16.98775620000015;-1.62;3.74;0.00;36
17.065099400000236;-1.62;3.74;0.00;36
17.129331099999945;-1.62;4.28;0.00;36
17.175899500000014;-1.62;4.28;0.00;36
17.23562320000019;-1.62;3.63;0.00;37
17.282546899999943;-1.62;3.84;0.00;37
17.32925430000023;-1.62;3.74;0.00;37
17.374600099999952;-1.62;3.74;0.00;37
17.422564899999998;-1.62;3.84;0.00;37
17.466759000000366;-1.62;4.39;0.00;37
17.514342599999964;-1.62;3.74;0.00;37
17.570079500000247;-1.62;3.84;0.00;37
17.614802500000224;-1.62;3.84;0.00;37
17.661382799999956;-1.62;3.74;0.00;37
