,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0475681999996595,-0.86,4.61,0.0,30,-0.8599999843402881
1,0.0956763999984104,-0.86,5.7,0.0,30,-0.8600000192156001
2,0.1416527999990648,-0.86,4.72,0.0,30,-0.8599999771383482
3,0.2358932999995886,-0.86,5.37,0.0,30,-0.8600000265157729
4,0.2818190999987564,-0.86,4.39,0.0,30,-0.859999969918279
5,0.3298332999984268,-0.86,5.48,0.0,30,-0.860000033449276
6,0.3760072999994008,-0.86,5.7,0.0,30,-0.8599999635051876
7,0.4378913000000466,-0.86,4.39,0.0,30,-0.8600000390823256
8,0.4839394999999058,-0.86,5.26,0.0,30,-0.859999958935034
9,0.5321822999994765,-0.86,5.7,0.0,30,-0.8600000422871189
10,0.5798255999998219,-0.86,4.39,0.0,30,-0.8599999574129236
11,0.6260449000001245,-0.86,5.48,0.0,30,-0.8600000418003207
12,0.6727167999997619,-0.86,5.7,0.0,30,-0.8599999602365556
13,0.7194611999984772,-0.86,4.39,0.0,30,-0.8600000363187011
14,0.7659697999988566,-0.86,5.59,0.0,30,-0.8599999686808173
15,0.8280193999999028,-0.86,5.59,0.0,30,-0.8600000246345799
16,0.8760934000001726,-0.86,5.15,0.0,30,-0.8599999838425163
17,0.9239035999999032,-0.86,5.26,0.0,30,-0.8600000058101375
18,0.9719221999985166,-0.86,5.81,0.0,30,-0.8600000064484508
19,1.0198965999989014,-0.86,4.5,0.0,30,-0.8599999793848231
20,1.066749899999195,-0.86,5.37,0.0,30,-0.860000036635437
21,1.1145317999998952,-0.86,5.81,0.0,30,-0.8599999456041515
22,1.160663199998453,-0.86,4.39,0.0,30,-0.8600000737173017
23,1.2077009999993606,-0.86,5.48,0.0,30,-0.8599999056514082
24,1.2538219999987632,-0.86,5.59,0.0,30,-0.860000115960893
25,1.3023065999987011,-0.86,4.82,0.0,30,-0.8599998618566292
26,1.3626571999993755,-0.86,5.59,0.0,30,-0.8600001604002359
27,1.4105118999996191,-0.86,5.81,0.0,30,-0.8599998178504261
28,1.4895987999989302,-0.86,5.81,0.0,30,-0.8600002027242712
29,1.5506853999995656,-0.86,5.15,0.0,30,-0.8599997786246208
30,1.611507999999958,-0.86,4.82,0.0,30,-0.8600002372782296
31,1.673619899998812,-0.86,5.26,0.0,30,-0.8599997504583831
32,1.7219446999988577,-0.86,5.7,0.0,30,-0.8600002572203091
33,1.7679114999991723,-0.86,4.5,0.0,30,-0.8599997406688676
34,1.8159447999987608,-0.86,5.37,0.0,30,-0.8600002548727923
35,1.8628487999994832,-0.86,5.81,0.0,30,-0.8599997571504508
36,1.910257499999716,-0.86,4.72,0.0,30,-0.8600002222987564
37,1.9569412999990163,-0.86,5.59,0.0,30,-0.8599998076778038
38,2.003666099999464,-0.86,5.37,0.0,30,-0.8600001521210034
39,2.050924299999678,-0.86,5.26,0.0,30,-0.85999989896613
40,2.111855999999534,-0.86,5.7,0.0,30,-0.860000038578052
41,2.1592476999994688,-0.86,5.04,0.0,30,-0.8600000355074261
42,2.2062069999992677,-0.86,5.37,0.0,30,-0.8599998787828322
43,2.2678938999997627,-0.86,5.7,0.0,30,-0.8600002182343397
44,2.3155533999997715,-0.86,5.15,0.0,30,-0.8599996741137172
45,2.36334849999912,-0.86,4.82,0.0,30,-0.8600004431020903
46,2.412844299999051,-0.86,5.7,0.0,30,-0.8599994316263688
47,2.4583545999994385,-0.86,4.39,0.0,30,-0.8600006997216311
48,2.505032799999753,-0.86,5.37,0.0,30,-0.8599991653314112
49,2.5523980999987543,-0.86,5.81,0.0,30,-0.8600009702203989
50,2.5989321999986714,-0.86,4.72,0.0,30,-0.8599988971413388
51,2.646193599999606,-0.86,5.7,0.0,30,-0.8600012285456845
52,2.693229200000133,-0.86,4.39,0.0,30,-0.8599986572557852
53,2.75381759999982,-0.86,5.48,0.0,30,-0.8600014404538533
54,2.8008614999998827,-0.86,5.81,0.0,30,-0.85999848373397
55,2.849088899998605,-0.86,4.28,0.0,30,-0.8600015644392028
56,2.908881100000144,-0.86,5.59,0.0,30,-0.8599984210042797
57,2.9568872999989253,-0.86,5.81,0.0,30,-0.8600015538414211
58,3.00276809999923,-0.86,4.5,0.0,30,-0.8599985170913504
59,3.064983199999915,-0.86,5.59,0.0,30,-0.8600013603228261
60,3.112226600000213,-0.86,5.7,0.0,30,-0.8599988194078658
61,3.160384899998462,-0.86,4.93,0.0,30,-0.860000938819164
