time;angle;pressure;set_point;motor_speed
0.047570399998221546;-0.88;5.26;0.00;53
0.09439459998975508;-0.88;5.15;0.00;53
0.13916919998882804;-0.88;5.15;0.00;53
0.18701470000087284;-0.88;5.15;0.00;53
0.24754339999344666;-0.88;5.26;0.00;53
0.29507120000198483;-0.88;6.68;0.00;53
0.34265900000173133;-0.88;6.57;0.00;53
0.39036219999252353;-0.88;6.57;0.00;53
0.4358304999914253;-0.88;6.02;0.00;53
0.48388379999960307;-0.88;5.91;0.00;53
0.530302599989227;-0.88;5.91;0.00;53
0.5803659999946831;-0.88;5.26;0.00;53
0.626092399994377;-0.88;5.37;0.00;53
0.6731797999964328;-0.88;5.37;0.00;53
0.7187952999956906;-0.88;5.37;0.00;53
0.7801456000015605;-1.63;6.02;0.00;53
0.8252176999958465;-1.63;6.68;0.00;61
0.8714733999950113;-1.63;6.35;0.00;61
0.9495055000006687;-1.63;7.11;0.00;61
0.9983665999898221;-1.63;6.79;0.00;61
1.0446825999970315;-1.63;7.22;0.00;61
1.0923830999963684;-1.63;6.90;0.00;61
1.1445953999937046;-1.63;6.24;0.00;61
1.1891905999946175;-1.63;7.22;0.00;61
1.235902599990368;-1.63;7.33;0.00;62
1.283229199994821;-1.63;6.13;0.00;62
1.3289999999979045;-1.63;5.81;0.00;62
1.376303500001086;-1.63;6.90;0.00;62
1.4242747999960557;-1.63;7.33;0.00;62
1.4722500999923795;-1.63;6.24;0.00;62
1.5205337999941548;-1.63;5.91;0.00;62
1.5664275999879465;-1.63;6.35;0.00;62
1.613786199988681;-1.63;6.90;0.00;62
1.66059359999781;-1.63;6.35;0.00;62
1.705898200001684;-1.63;6.02;0.00;62
1.7532444999960717;-1.63;5.81;0.00;62
1.7986807999986922;-1.63;7.22;0.00;62
1.8474970999959623;-1.63;6.57;0.00;62
1.8917960999970092;-1.63;6.13;0.00;63
1.9384350999898743;-1.63;5.91;0.00;63
1.9853057000000263;-1.63;7.44;0.00;63
2.032138299997314;-2.57;7.33;0.00;63
2.081561099999817;-2.57;6.13;0.00;63
2.1259035999974003;-2.57;7.55;0.00;72
2.1758735999901546;-2.57;7.11;0.00;72
2.23756229999708;-2.57;8.09;0.00;73
2.2839683999918634;-2.57;6.57;0.00;73
2.34429259999888;-2.57;6.79;0.00;73
2.3897320999967633;-2.57;7.44;0.00;73
2.4364830999984406;-2.57;6.57;0.00;73
2.483202799994615;-2.57;7.99;0.00;73
2.5289913000015076;-2.57;6.46;0.00;73
2.577281599995331;-2.57;7.88;0.00;73
2.6239545999997063;-2.57;6.90;0.00;74
2.67126499999722;-2.57;8.09;0.00;74
2.716522199989413;-2.57;6.57;0.00;74
2.763610800000606;-2.57;8.09;0.00;74
2.8115817999932915;-2.57;6.90;0.00;74
2.873845699999947;-3.38;8.42;0.00;81
2.9216332999931183;-3.38;7.55;0.00;81
2.9673348999931477;-3.38;8.53;0.00;83
3.0156847999896854;-3.38;8.64;0.00;83
3.061783299999661;-3.38;7.33;0.00;83
3.1224223999888636;-3.38;8.53;0.00;83
3.1835665999969933;-3.38;7.44;0.00;83
3.2303627999935998;-3.38;7.66;0.00;83
3.278598899996723;-3.38;7.77;0.00;84
3.328562399998191;-3.38;8.97;0.00;84
3.3760911999997916;-3.38;7.55;0.00;84
3.4194181999919238;-3.38;8.31;0.00;84
3.4676735999964876;-3.38;8.42;0.00;84
3.5149681999901077;-3.38;8.53;0.00;84
3.561452599999029;-3.38;8.09;0.00;84
3.608686099993065;-3.38;9.29;0.00;85
3.668657099988195;-3.38;9.40;0.00;85
3.71446940000169;-3.38;9.51;0.00;85
3.761968099992373;-4.25;8.09;0.00;85
3.808867799991276;-4.26;8.20;0.00;94
3.856697899987921;-4.26;8.42;0.00;94
3.903360399999656;-4.26;8.86;0.00;95
3.9499775000003865;-4.26;9.73;0.00;95
4.000015400000848;-4.26;8.86;0.00;95
4.043858199991519;-4.26;9.73;0.00;95
4.0905213999940315;-4.26;10.17;0.00;95
4.136604300001636;-4.26;8.75;0.00;96
4.183247900000424;-4.26;10.27;0.00;96
4.230056399988825;-4.26;9.62;0.00;96
4.2775617000006605;-4.26;8.97;0.00;96
4.325689099990996;-4.26;9.18;0.00;96
4.400762499994016;-4.26;10.17;0.00;96
4.478802999990876;-4.26;9.62;0.00;97
4.556366599994362;-4.26;10.93;0.00;97
4.603302699993947;-4.26;10.38;0.00;97
4.651703700001235;-4.26;10.38;0.00;98
4.700174099998549;-4.26;11.04;0.00;98
4.7450158999999985;-4.26;10.60;0.00;98
4.792391299997689;-4.26;9.73;0.00;98
4.837683499994455;-4.26;11.26;0.00;98
4.885655999998562;-4.26;10.71;0.00;99
4.933044599994901;-5.01;9.84;0.00;99
4.980376199993771;-5.02;10.17;0.00;107
5.02795829999377;-5.02;11.58;0.00;107
5.072937299992191;-5.02;11.58;0.00;107
5.121249799994985;-5.02;11.58;0.00;107
5.167817199995625;-5.02;11.47;0.00;107
5.215588299994124;-5.02;10.38;0.00;108
5.260933300000033;-5.02;10.49;0.00;108
5.306989599994267;-5.02;10.60;0.00;108
5.354336099990178;-5.02;11.15;0.00;108
5.400612899989937;-5.02;11.80;0.00;109
5.461317599998438;-5.02;11.04;0.00;109
5.5222338999883505;-5.02;12.35;0.00;109
5.569939599998179;-5.02;12.35;0.00;109
5.617127299992717;-5.02;12.13;0.00;110
5.6636374999943655;-5.02;11.80;0.00;110
5.72705169999972;-5.02;11.15;0.00;110
