time;angle;pressure;set_point;motor_speed
0.04729850000148872;1.46;0.25;0.00;0
0.07806329999584705;1.46;0.14;0.00;0
0.14120169999659993;1.46;0.14;0.00;0
0.17256719999568304;1.46;0.14;0.00;0
0.20388409999577561;1.46;0.25;0.00;0
0.23445689999789465;1.46;0.25;0.00;0
0.26623729999846546;1.46;0.25;0.00;0
0.3111626999962027;1.46;0.14;0.00;0
0.3414118000000599;1.46;0.25;0.00;0
0.3733680000004824;1.46;0.14;0.00;0
0.41933070000231965;1.46;0.14;0.00;0
0.46552349999547005;1.46;0.14;0.00;0
0.49629499999718973;1.46;0.25;0.00;0
0.5286966999992728;1.46;0.25;0.00;0
0.5602279000013368;1.46;0.14;0.00;0
0.5916663999960292;1.46;0.14;0.00;0
0.655705899996974;1.46;0.25;0.00;0
0.6867920000004233;1.46;0.25;0.00;0
0.7184663000007276;1.46;0.25;0.00;0
0.7505889999956707;1.46;0.25;0.00;0
0.7823920000009821;1.46;0.14;0.00;0
0.8129315999976825;1.46;0.25;0.00;0
0.8440111999952933;1.46;0.25;0.00;0
0.8751962999958778;1.46;0.25;0.00;0
0.9075559999982943;1.46;0.25;0.00;0
0.9392406999977538;1.46;0.25;0.00;0
0.9702089999991586;1.46;0.25;0.00;0
1.0006607999966945;1.46;0.14;0.00;0
1.032094900001539;1.46;0.25;0.00;0
1.0638677999959327;1.46;0.25;0.00;0
1.0962398999981815;1.46;0.25;0.00;0
1.1283792999965954;1.46;0.25;0.00;0
1.1603450999973575;1.46;0.14;0.00;0
1.1903406999990693;1.46;0.25;0.00;0
1.2221822999999858;1.46;0.25;0.00;0
1.254156700000749;1.46;0.25;0.00;0
1.2869129999962752;1.46;0.25;0.00;0
1.3183004000020446;1.46;0.14;0.00;0
1.3504113999952096;1.46;0.25;0.00;0
1.3814819999970496;1.46;0.25;0.00;0
1.4112120999998297;1.46;0.25;0.00;0
1.4429318999973475;1.46;0.14;0.00;0
1.474851300001319;1.46;0.25;0.00;0
1.5071146999980556;1.46;0.25;0.00;0
1.539076599998225;1.46;0.25;0.00;0
1.570270399999572;1.46;0.25;0.00;0
1.6009087999991607;1.46;0.25;0.00;0
1.632411400001729;1.46;0.25;0.00;0
1.6644077000019024;1.46;0.25;0.00;0
1.7111076000001049;1.46;0.25;0.00;0
1.741469299995515;1.46;0.25;0.00;0
1.7728930000012042;1.46;0.25;0.00;0
1.8195472000006703;1.46;0.25;0.00;0
1.8512626000010641;1.46;0.14;0.00;0
1.899312399997143;1.46;0.14;0.00;0
1.93147759999556;1.46;0.25;0.00;0
1.9630342000018572;1.46;0.25;0.00;0
1.9941655000002356;1.46;0.25;0.00;0
2.0237997000003816;1.46;0.14;0.00;0
2.055672399998002;1.46;0.25;0.00;0
2.086030099999334;1.46;0.25;0.00;0
2.118348899995908;1.46;0.14;0.00;0
2.150006999996549;1.46;0.25;0.00;0
2.1813536999979988;1.46;0.25;0.00;0
2.2126869999992778;1.46;0.14;0.00;0
2.2429637999957777;1.46;0.25;0.00;0
2.275067399998079;1.46;0.25;0.00;0
2.3068052000016905;1.46;0.14;0.00;0
2.337970900000073;1.46;0.14;0.00;0
2.3700167999995756;1.46;0.25;0.00;0
2.401108199999726;1.46;0.14;0.00;0
2.432778000002145;1.46;0.25;0.00;0
2.464868299997761;1.46;0.25;0.00;0
2.4956978999980493;1.46;0.25;0.00;0
2.527481400000397;1.46;0.14;0.00;0
2.558981299996958;1.46;0.25;0.00;0
2.619825399997353;1.46;0.25;0.00;0
2.651512600001297;1.46;0.25;0.00;0
2.698160799998732;1.46;0.14;0.00;0
2.7300838000010117;1.46;0.25;0.00;0
2.762300599999435;1.46;0.25;0.00;0
2.79413879999629;1.46;0.25;0.00;0
2.826085200002126;1.46;0.25;0.00;0
2.888485399998899;1.46;0.25;0.00;0
2.919088599999668;1.46;0.25;0.00;0
2.9499267999999574;1.46;0.25;0.00;0
2.981310499999381;1.46;0.25;0.00;0
3.0125416000009864;1.46;0.14;0.00;0
3.0439884000006714;1.46;0.25;0.00;0
3.075089999998454;1.46;0.25;0.00;0
3.106563499997719;1.46;0.25;0.00;0
3.137162300001364;1.46;0.14;0.00;0
3.1700253000017256;1.46;0.25;0.00;0
3.199546099996951;1.46;0.25;0.00;0
3.2296384000001126;1.46;0.25;0.00;0
3.2620596999986446;1.46;0.25;0.00;0
3.2914497000019765;1.46;0.14;0.00;0
3.323975300001621;1.46;0.25;0.00;0
3.356241900000896;1.46;0.25;0.00;0
3.403073499997845;1.46;0.25;10.00;255
3.434098099998664;1.46;1.23;10.00;255
3.4663452000022517;1.46;3.30;10.00;255
3.497542600001907;1.46;5.15;10.00;255
3.5288956000003964;1.46;5.81;10.00;255
3.5604472999984864;2.39;7.00;10.00;255
3.590867300001264;2.39;8.20;10.00;255
3.6214775999978883;3.14;8.86;10.00;255
3.653153499995824;3.14;10.82;10.00;255
3.6846375000022817;3.14;11.58;10.00;255
3.716561699999147;3.93;11.69;10.00;255
3.74841970000125;3.93;12.24;10.00;255
3.7810305999955744;5.15;12.89;10.00;255
3.8121412999971653;5.15;13.87;10.00;255
3.857195700002194;6.25;13.87;10.00;255
3.9036945999978343;7.32;14.63;10.00;255
3.9487272999976994;8.37;15.83;10.00;255
3.9795679000017117;8.37;16.71;10.00;255
4.026901699995506;9.56;16.92;10.00;255
4.0574131999965175;10.41;17.14;10.00;255
4.089908000001742;10.41;17.36;10.00;255
4.165959300000395;11.53;19.32;10.00;246
4.196330099999614;12.60;18.89;10.00;246
4.229166699995403;13.84;19.65;10.00;232
4.257886899998994;13.84;19.76;10.00;232
4.2893848000021535;14.92;20.41;10.00;232
4.337249600001087;15.88;20.85;10.00;217
4.369100500000059;16.87;20.41;10.00;217
4.399850900001184;16.87;20.85;10.00;217
4.431483899999876;17.85;20.85;10.00;217
4.464363899998716;18.79;20.63;10.00;202
4.495254000001296;18.79;21.28;10.00;202
4.555674700000964;20.95;21.28;10.00;179
4.586108199997398;20.95;21.28;10.00;179
4.618248499995389;21.78;21.61;10.00;179
4.6497212999965996;22.53;21.94;10.00;179
4.711705199995777;23.48;21.17;10.00;162
4.759706799995911;24.37;22.05;10.00;162
4.791239099999075;24.37;21.61;10.00;143
4.821825599996373;25.16;22.05;10.00;143
4.853149499998835;25.91;22.16;10.00;143
4.901062199998705;25.91;22.16;10.00;124
4.931987500000105;26.83;22.48;10.00;124
4.963861199998064;26.83;22.26;10.00;124
5.009911799999827;27.73;22.59;10.00;102
5.042068099995959;27.73;22.26;10.00;102
5.073048899997957;27.73;21.83;10.00;102
5.120295699998678;28.80;21.94;10.00;84
5.151279099998646;28.80;22.05;10.00;84
5.1819210999965435;29.60;21.94;10.00;84
5.213226499996381;29.60;22.37;10.00;66
5.244983299999149;29.60;22.16;10.00;66
5.276187199997366;29.60;22.26;10.00;66
5.307476699999825;29.60;22.26;10.00;52
5.338126800001191;30.39;22.16;10.00;52
5.384153499995591;30.39;22.26;10.00;52
5.430756100002327;30.39;22.16;10.00;34
5.46273310000106;30.39;22.16;10.00;34
5.493002800001705;30.39;22.16;10.00;34
5.524211899995862;30.39;22.16;10.00;20
5.556021999997029;30.39;22.05;10.00;20
5.5868686999965576;30.39;22.16;10.00;20
5.633718500001123;30.39;22.05;10.00;20
5.664408500000718;30.39;22.05;10.00;6
5.709362900000997;30.39;22.05;10.00;6
5.770302199998696;30.39;21.72;10.00;-8
5.80091249999532;30.39;21.83;10.00;-8
5.848102399999334;30.39;21.72;10.00;-22
5.879733000001579;30.39;21.72;10.00;-22
5.911298400002124;30.39;21.61;10.00;-22
5.942437300000165;30.39;21.50;10.00;-22
5.9727573999989545;30.39;21.50;10.00;-36
6.003377100001671;29.59;21.39;10.00;-36
6.0329555999996956;29.59;21.39;10.00;-36
6.064224000001559;29.59;21.39;10.00;-46
6.096409400000994;29.59;21.28;10.00;-46
6.129178700000921;29.59;21.17;10.00;-46
6.173994999997376;28.73;21.07;10.00;-55
6.204983199997514;28.73;21.07;10.00;-55
6.235934600001201;28.73;21.07;10.00;-55
6.267012099997373;28.73;20.96;10.00;-55
6.29812690000108;27.88;20.96;10.00;-63
6.330239800001436;27.88;20.96;10.00;-63
6.362775599998713;27.88;20.74;10.00;-63
6.393679799999518;27.88;20.74;10.00;-75
6.438995099997555;27.88;20.74;10.00;-75
6.469878800002334;27.11;20.63;10.00;-75
6.501853699999629;27.11;20.52;10.00;-84
6.532554899997194;27.11;20.52;10.00;-84
6.60818609999842;26.31;20.41;10.00;-84
6.64053789999889;26.31;20.30;10.00;-91
6.672917800002324;26.31;20.19;10.00;-91
6.735636400000658;25.46;20.08;10.00;-98
6.781315799998993;25.46;20.08;10.00;-98
6.81276649999927;25.46;19.98;10.00;-98
6.84328309999546;25.46;19.98;10.00;-108
6.890681999997469;24.70;19.76;10.00;-108
6.966802199996891;24.70;19.76;10.00;-115
6.997167499997886;24.70;19.65;10.00;-115
7.060032900000806;23.92;19.43;10.00;-125
7.105957499996293;23.92;19.32;20.00;-125
7.137086900002032;23.92;19.32;20.00;-125
7.168623799996567;23.92;19.32;20.00;-74
7.200220499995339;23.05;19.21;20.00;-74
7.231405799997447;23.05;19.21;20.00;-74
7.262906899995869;23.05;19.21;20.00;-72
7.295622999998159;23.05;18.99;20.00;-72
7.325897499998973;23.05;18.89;20.00;-72
7.3554455999983475;22.22;18.89;20.00;-69
7.387474999995902;22.22;18.89;20.00;-69
7.417932299998938;22.22;18.67;20.00;-69
7.449970499998017;22.22;18.78;20.00;-69
7.479941699995834;22.22;18.67;20.00;-71
7.512788100000762;22.22;18.56;20.00;-71
7.542086000001291;22.22;18.56;20.00;-71
7.573987600000692;21.31;18.45;20.00;-67
7.620092699995439;21.31;18.34;20.00;-67
7.683367099998577;20.51;18.23;20.00;-67
7.713993400000618;20.51;18.12;20.00;-63
7.746356600000581;20.51;18.12;20.00;-63
7.777881699999853;20.51;18.01;20.00;-63
7.810481799999252;19.62;17.90;20.00;-64
7.8417197999951895;19.62;17.90;20.00;-64
7.874566699996649;19.62;17.80;20.00;-64
7.905849900002067;19.62;17.80;20.00;-59
7.936726699997962;19.62;17.69;20.00;-59
7.9671373999954085;19.62;17.58;20.00;-59
7.998096099996474;18.85;17.58;20.00;-54
8.029776299998048;18.85;17.47;20.00;-54
8.076840000001539;18.85;17.36;20.00;-54
8.124150999996345;18.06;17.25;20.00;-54
8.15635150000162;18.06;17.14;20.00;-54
8.188391700001375;18.06;17.14;20.00;-54
8.220789300001343;18.06;17.03;20.00;-48
8.266127399998368;17.23;17.03;20.00;-48
8.29690429999755;17.23;16.92;20.00;-48
8.328427599997667;17.23;16.81;20.00;-42
8.359182000000146;16.47;16.71;20.00;-42
8.422544000000926;16.47;16.60;20.00;-42
8.45371239999804;16.47;16.49;20.00;-36
8.485957299999427;16.47;16.49;20.00;-36
8.516951199999312;16.47;16.38;20.00;-36
8.562355399997614;15.65;16.16;20.00;-29
8.593224600001122;15.65;16.27;20.00;-29
8.624882600001001;15.65;16.16;20.00;-29
8.65658059999987;15.65;16.05;20.00;-26
8.688163099999656;14.80;15.94;20.00;-26
8.732943199996953;14.80;15.94;20.00;-26
8.765200699999696;14.80;15.72;20.00;-18
8.79663669999718;14.80;15.83;20.00;-18
8.829243799998949;14.80;15.72;20.00;-18
8.873993100001826;13.98;15.51;20.00;-10
8.906939799999236;13.98;15.51;20.00;-10
8.937970799997856;13.98;15.40;20.00;-10
8.970339200001035;13.98;15.29;20.00;-5
8.999962699999742;13.98;15.18;20.00;-5
9.04574010000215;13.16;15.18;20.00;-5
9.077032299996063;13.16;14.96;20.00;3
9.139438500002143;13.16;15.07;20.00;3
9.170299400000658;13.16;15.07;20.00;3
9.201902699998755;12.38;15.18;20.00;7
9.23350670000218;12.38;15.07;20.00;7
9.281166399996437;12.38;15.07;20.00;7
9.313033200000064;12.38;15.07;20.00;17
9.345048800001678;12.38;15.07;20.00;17
9.37607620000199;12.38;15.07;20.00;17
9.438871799997287;12.38;15.07;20.00;22
9.469279999997525;12.38;15.07;20.00;22
9.499322099996789;12.38;15.07;20.00;22
9.530274799995823;12.38;15.07;20.00;27
9.560652599997411;12.38;15.18;20.00;27
9.592080999995233;12.38;15.07;20.00;27
9.62337529999786;12.38;15.18;20.00;33
9.655210400000215;12.38;15.07;20.00;33
9.68617329999688;12.38;15.18;20.00;33
9.717233299998043;12.38;15.07;20.00;33
9.747572299995227;12.38;15.18;20.00;38
9.779524300000048;12.38;15.18;20.00;38
9.810548100002052;12.38;15.07;20.00;38
9.842125099996338;12.38;15.07;20.00;43
9.889958100000513;12.38;15.07;20.00;43
9.920597600001201;12.38;15.18;20.00;43
9.95129530000122;12.38;15.07;20.00;49
9.982420699998329;12.38;15.07;20.00;49
10.013276999998197;12.38;15.18;20.00;49
10.060847299995658;12.38;15.07;20.00;54
10.122404800000368;12.38;15.18;20.00;54
10.153376000002027;12.38;15.07;20.00;59
10.2004747999963;12.38;15.07;20.00;59
10.232449299997825;12.38;15.07;20.00;59
10.264029699996172;12.38;15.29;20.00;65
10.295105099998182;12.38;15.40;20.00;65
10.325569900000119;12.38;15.72;20.00;65
10.371807499999704;12.38;15.94;20.00;70
10.419918699997652;12.38;16.05;20.00;70
10.451117099997646;12.38;16.16;20.00;70
10.48303379999561;12.38;16.05;20.00;75
10.51458289999573;12.38;16.16;20.00;75
10.562309699998877;12.38;16.71;20.00;75
10.593752799999493;13.34;16.27;20.00;75
10.64135140000144;13.34;16.27;30.00;75
10.672741299997142;13.34;16.49;30.00;75
10.719749700001557;13.34;16.81;30.00;137
10.751251499998034;14.21;17.36;30.00;137
10.782789799995953;14.21;17.36;30.00;137
10.813715199998114;14.21;17.90;30.00;143
10.84655969999585;4.21;17.25;30.00;143
10.877118799995515;15.16;18.01;30.00;143
10.93816159999551;16.06;18.56;30.00;149
10.983046100001957;16.06;18.67;30.00;149
11.014110999996774;16.96;18.12;30.00;149
11.0452609999993;16.96;18.99;30.00;149
11.107217099997797;17.89;19.54;30.00;149
11.138185700001486;18.90;19.54;30.00;153
11.169525299999805;18.90;18.78;30.00;153
11.201174599998922;18.90;19.87;30.00;153
11.248579599996447;19.97;19.54;30.00;150
11.310303099999146;20.89;20.08;30.00;150
11.341349700000137;20.89;19.65;30.00;151
11.372462899998936;21.67;20.08;30.00;151
11.403120800001489;21.67;20.96;30.00;151
11.466315500001656;22.46;20.85;30.00;149
11.497906500000681;23.48;21.17;30.00;149
11.5433286999978;23.48;20.41;30.00;149
11.575068400001328;23.48;20.52;30.00;148
11.606321400002344;24.45;21.39;30.00;148
11.637378300001728;24.45;21.07;30.00;148
11.66915660000086;25.29;20.85;30.00;143
11.699997099996835;25.29;21.83;30.00;143
11.730850899999496;25.29;21.28;30.00;143
11.761712100000295;26.06;21.07;30.00;143
11.792318200001318;26.06;21.94;30.00;142
11.823997999999847;26.82;21.83;30.00;142
11.855168099995353;26.82;21.94;30.00;142
11.885896899999352;26.82;22.37;30.00;140
11.917418600001838;27.82;21.61;30.00;140
11.948809100002109;27.82;21.61;30.00;140
11.994832600001246;28.64;22.26;30.00;140
12.041744000001927;28.64;22.37;30.00;132
12.074316300000646;29.62;21.83;30.00;132
12.104194200001075;29.62;21.94;30.00;127
12.135528999999224;29.62;22.05;30.00;127
12.182575999999244;30.53;22.81;30.00;127
12.214326199995412;30.53;22.16;30.00;122
12.245085000002291;31.54;22.81;30.00;122
12.277204199999687;31.54;22.05;30.00;122
12.308274600000004;31.54;22.81;30.00;122
12.354823599998781;32.40;22.92;30.00;111
12.401450600002136;33.17;23.14;30.00;111
12.433681000002252;33.17;23.03;30.00;105
12.465075299995078;33.17;22.26;30.00;105
12.496112000000721;34.13;23.25;30.00;105
12.527124499996717;34.13;22.92;30.00;105
12.558293499998399;34.90;22.37;30.00;97
12.606032899995625;34.90;22.37;30.00;97
12.653317700001935;34.90;22.48;30.00;97
12.683927899997798;35.74;22.70;30.00;90
12.71327829999791;35.74;22.59;30.00;90
12.760345700000471;36.63;22.81;30.00;77
12.791199200000847;36.63;23.25;30.00;77
12.821765399996366;36.63;22.92;30.00;77
12.853297000001476;36.63;23.14;30.00;77
12.883304800001497;36.63;23.25;30.00;72
12.945265599999402;37.43;22.81;30.00;72
12.975625699997181;37.43;22.81;30.00;63
13.02042480000091;37.43;23.14;30.00;63
13.052114999998594;38.35;22.81;30.00;63
13.099171699999715;38.35;22.70;30.00;53
13.129174000001512;38.35;22.81;30.00;53
13.16096860000107;38.35;22.92;30.00;53
13.19257999999536;38.35;22.92;30.00;47
13.223948300001211;38.35;22.92;30.00;47
13.255910799998674;38.35;22.81;30.00;47
13.287306099999114;38.35;23.03;30.00;41
13.317137199999706;38.35;22.92;30.00;41
13.348311299996567;39.17;22.81;30.00;41
13.395817600001465;39.17;22.81;30.00;30
13.427737599995453;39.17;22.81;30.00;30
13.45821540000179;39.17;22.81;30.00;30
13.490240400002222;39.17;22.81;30.00;30
13.522216899997147;39.17;22.81;30.00;24
13.567229100000986;39.17;22.81;30.00;24
13.597341299995605;39.17;22.81;30.00;24
13.628474699995422;39.17;22.81;30.00;18
13.66034419999778;39.17;22.81;30.00;18
13.7066765999989;39.17;22.81;30.00;18
13.737953500000003;39.17;22.81;30.00;11
13.769318799997563;39.17;22.81;30.00;11
13.802038499998162;39.17;22.81;30.00;11
13.832574000000022;39.17;22.81;30.00;5
13.864000900000974;39.17;22.81;30.00;5
13.894847499999742;39.17;22.81;30.00;5
13.926137800001015;39.17;22.70;30.00;5
13.957230799998797;39.17;22.48;30.00;-1
13.988206499998341;39.17;22.59;30.00;-1
14.032947300001979;39.17;22.48;30.00;-1
14.064676499998313;39.17;22.37;30.00;-7
14.095037200000661;39.17;22.37;30.00;-7
14.126264999998966;38.32;22.37;30.00;-7
14.173069299999042;38.32;22.26;30.00;-9
14.21877189999941;38.32;22.26;40.00;-9
14.250205299998925;38.32;22.16;40.00;-9
14.281714099997771;37.52;22.16;40.00;46
14.329187399998773;37.52;22.26;40.00;46
14.359879399999045;37.52;22.37;40.00;46
14.391275199996016;37.52;22.26;40.00;48
14.437442399997963;37.52;22.26;40.00;48
14.469212799995148;37.52;22.26;40.00;48
14.499840799995582;37.52;22.26;40.00;50
14.529695099998207;37.52;22.26;40.00;50
14.561671099996602;37.52;22.26;40.00;50
14.592578700001468;37.52;22.16;40.00;51
14.62402750000183;37.52;22.26;40.00;51
14.655508600000758;37.52;22.26;40.00;51
14.68731580000167;37.52;22.26;40.00;53
14.719240200000058;37.52;22.26;40.00;53
14.750209599995287;37.52;22.26;40.00;53
14.79733750000014;37.52;22.26;40.00;55
14.829159799999616;37.52;22.48;40.00;55
14.859786900000472;37.52;22.37;40.00;55
14.891279399998893;37.52;22.26;40.00;55
14.922307000000728;37.52;22.16;40.00;56
14.953598599997349;37.52;22.37;40.00;56
14.98530039999605;37.52;22.48;40.00;56
15.016145299996424;37.52;22.48;40.00;58
15.04728040000191;37.52;22.37;40.00;58
15.077956000000995;37.52;22.48;40.00;58
15.109653899999103;37.52;22.59;40.00;58
15.157079199998407;37.52;22.37;40.00;60
15.188387099995452;37.52;22.59;40.00;60
15.219123099996068;37.52;22.37;40.00;60
15.266513399998075;37.52;22.48;40.00;62
15.32807160000084;38.29;22.70;40.00;62
15.359491700000945;38.29;22.70;40.00;59
15.390244299996994;38.29;22.59;40.00;59
15.421741799997108;38.29;22.48;40.00;59
15.469144900001993;38.29;22.59;40.00;60
15.501253900001757;38.29;22.59;40.00;60
15.532480699999724;38.29;22.59;40.00;60
15.563634199999797;38.29;22.70;40.00;61
15.596487099996011;38.29;22.92;40.00;61
15.628146600000036;38.29;22.70;40.00;61
15.658447599998908;39.06;22.81;40.00;58
15.689160800000536;39.06;22.70;40.00;58
15.720380200000363;39.06;23.14;40.00;58
15.767177399997308;39.06;23.14;40.00;59
15.79835340000136;39.06;22.81;40.00;59
15.830302299997129;39.06;22.81;40.00;59
15.861226799999713;39.06;22.92;40.00;59
15.892396600000211;39.06;22.81;40.00;60
15.924111399996036;39.06;22.81;40.00;60
15.955758899995999;39.91;22.81;40.00;60
16.00073169999814;39.91;23.25;40.00;55
16.031260499999917;39.91;22.81;40.00;55
16.078378699996392;39.91;22.92;40.00;55
16.109257799995248;39.91;22.92;40.00;55
16.141261400000076;39.91;23.25;40.00;55
16.17412080000213;39.91;22.92;40.00;55
16.206014899995353;40.73;23.14;40.00;51
16.23731029999908;40.73;22.92;40.00;51
16.283033399995475;40.73;23.03;40.00;51
16.3150272999992;40.73;23.03;40.00;50
16.346058600000106;40.73;22.92;40.00;50
16.392930900001375;40.73;22.92;40.00;50
16.44007359999523;40.73;22.92;40.00;50
16.471525399996608;40.73;22.92;40.00;50
16.517459900001995;40.73;22.92;40.00;50
16.548262299998896;40.73;22.92;40.00;49
16.595962899998995;41.50;22.92;40.00;49
16.627211799997895;41.50;22.92;40.00;49
16.658896499997354;41.50;22.92;40.00;44
16.691166199998406;41.50;22.92;40.00;44
16.738695799998823;41.50;22.81;40.00;43
16.771473399996466;41.50;22.92;40.00;43
16.802485799998976;41.50;23.03;40.00;43
16.833537499995145;41.50;22.92;40.00;43
16.87842290000117;41.50;22.92;40.00;42
16.90978560000076;41.50;22.92;40.00;42
16.94077059999836;41.50;22.92;40.00;42
16.97226909999881;41.50;22.81;40.00;41
17.00261799999862;41.50;22.92;40.00;41
17.063993600000686;41.50;22.92;40.00;41
17.095025800001167;41.50;22.92;40.00;40
17.125403999998525;41.50;22.81;40.00;40
17.17068769999605;41.50;22.81;40.00;40
17.247168699999747;41.50;22.92;40.00;39
17.27917349999916;41.50;22.81;40.00;38
17.310854199997266;41.50;22.81;40.00;38
17.342744699999457;41.50;22.92;40.00;38
17.375935299998673;41.50;22.92;40.00;38
17.406871999999566;41.50;22.81;40.00;37
17.45105859999603;41.50;22.92;40.00;37
17.482207399996696;41.50;22.92;40.00;37
17.528580699996382;41.50;22.81;40.00;36
17.560140699999465;41.50;22.81;40.00;36
17.59135889999743;41.50;22.81;40.00;36
17.62293569999747;41.50;22.81;40.00;35
17.655419199996686;41.50;22.81;40.00;35
17.686134499999753;41.50;22.81;40.00;35
17.73331089999556;41.50;22.81;40.00;34
17.78132000000187;41.50;22.81;50.00;34
17.828583000002254;41.50;22.81;50.00;90
17.876528299995698;41.50;23.35;50.00;90
17.90868899999623;41.50;22.70;50.00;90
17.940153399998962;42.26;23.14;50.00;91
17.973052699999243;42.26;22.70;50.00;91
18.003673499995784;42.26;22.70;50.00;91
18.034631499998795;42.26;23.57;50.00;97
18.063996099997894;42.26;22.92;50.00;97
18.109506799999508;43.08;22.92;50.00;97
18.139013799998793;43.08;23.57;50.00;98
18.170121199997084;43.08;23.25;50.00;98
18.214961400000902;44.06;22.81;50.00;98
18.247325099997397;44.06;22.81;50.00;97
18.278403600001184;44.06;22.92;50.00;97
18.310020400000212;44.82;23.68;50.00;97
18.3571288000021;44.82;22.92;50.00;97
18.389145000001008;44.82;23.46;50.00;97
18.435314700000163;45.66;23.68;50.00;97
18.466120699995372;45.66;23.68;50.00;96
18.52741519999836;46.48;23.14;50.00;96
18.558313499997894;46.48;23.03;50.00;96
18.590011599997524;46.48;23.03;50.00;94
18.62021619999723;46.48;23.90;50.00;94
18.666227800000343;47.41;23.14;50.00;94
