time;angle;pressure;set_point;motor_speed
0.06079599994700402;0.21;0.14;0.00;-2
0.10662430000957102;0.21;0.03;0.00;-2
0.1967210000148043;0.21;0.14;0.00;-2
0.2601583000505343;0.21;0.14;0.00;-2
0.35242589993868023;0.21;0.03;0.00;-2
0.3976766000268981;0.21;0.03;0.00;-2
0.4446421000175178;0.21;0.14;0.00;-2
0.49240530002862215;0.21;0.03;0.00;-2
0.5397012999746948;0.21;0.14;0.00;-2
0.585022300016135;0.21;0.14;0.00;-2
0.7105941999470815;0.21;0.03;0.00;-2
0.7575786999659613;0.21;0.03;0.00;-2
0.8228419000515714;0.21;0.03;0.00;-2
0.8657083000289276;0.21;0.03;0.00;-2
0.9145583000499755;0.21;0.14;0.00;-2
0.9610972000518814;0.21;0.03;0.00;-2
1.02380439999979;0.21;0.03;0.00;-2
1.0830732999602333;0.21;0.03;0.00;-2
1.1292692000279203;0.21;0.03;0.00;-2
1.194339800043963;0.21;0.03;0.00;-2
1.2845338999759406;0.21;0.14;0.00;-2
1.3304145999718457;0.21;0.14;0.00;-2
1.376876899972558;0.21;0.14;0.00;-2
1.424431400024332;0.21;0.14;0.00;-2
1.4719150000019;0.21;0.14;0.00;-2
1.5192873999476433;0.21;0.14;0.00;-2
1.580828999984078;0.21;0.03;0.00;-2
1.6261246999492869;0.21;0.14;0.00;-2
1.7184840999543667;0.21;0.14;0.00;-2
1.7960813000099733;0.21;0.14;0.00;-2
1.8630143000045791;0.21;0.14;0.00;-2
1.9647081999573857;0.21;0.03;0.00;-2
2.010860100039281;0.21;0.14;0.00;-2
2.057817899971269;0.21;0.03;0.00;-2
2.1053300000494346;0.21;0.03;0.00;-2
2.153239300008863;0.21;0.03;0.00;-2
2.2151546999812126;0.21;0.03;0.00;-2
2.259792499942705;0.21;0.14;0.00;-2
2.3065439000492916;0.21;0.03;0.00;-2
2.383030500030145;0.21;0.03;0.00;-2
2.446697499952279;0.21;0.14;0.00;-2
2.492600300000049;0.21;0.03;0.00;-2
2.537472500000149;0.21;0.03;0.00;-2
2.583681600051932;0.21;0.03;0.00;-2
2.630004800041206;0.21;0.14;0.00;-2
2.6783240999793634;0.21;0.03;0.00;-2
2.723209699965082;0.21;0.03;0.00;-2
2.7878733000252396;0.21;0.14;0.00;-2
