time;angle;pressure;set_point;motor_speed
0.04780990001745522;0.24;0.14;0.00;-2
0.09431980003137141;1.31;0.14;0.00;-2
0.15679420006927103;1.31;0.25;0.00;-13
0.21942620002664626;1.31;0.25;0.00;-13
0.2803628999972716;1.31;0.14;-60.00;-13
0.3125302999978885;1.31;0.14;-60.00;-13
0.3430355000309646;1.31;0.14;-60.00;-13
0.3740470000775531;1.31;0.25;-60.00;-255
0.4056448000483215;1.31;0.14;-60.00;-255
0.452704600058496;1.31;0.14;-59.00;-255
0.498528000083752;1.31;0.25;-59.00;-255
0.5763162000803277;1.31;0.14;-59.00;-255
0.6231992000248283;0.12;0.14;-59.00;-255
0.6681506000459194;-0.70;0.14;-59.00;-255
0.7171393000753596;-1.66;0.25;-58.00;-255
0.7597413000185043;-2.33;0.14;-58.00;-255
0.8212474000174552;-3.49;0.14;-58.00;-255
0.851721900049597;-3.50;0.25;-58.00;-255
0.8993882000213489;-3.50;0.25;-58.00;-255
0.9450822999933735;-4.49;0.25;-56.00;-255
0.9752785000018775;-4.49;0.25;-56.00;-255
1.0387969000730664;-5.68;0.36;-56.00;-255
1.0695230000419542;-5.68;0.14;-56.00;-255
1.1015578000806272;-6.80;0.25;-56.00;-255
1.1489247001009062;-7.92;0.25;-54.00;-255
1.1941818000050262;-7.93;0.25;-54.00;-255
1.2727120000636205;-8.75;0.14;-54.00;-255
1.3191915000788867;-9.71;0.25;-54.00;-255
1.365149600082077;-9.71;0.14;-54.00;-255
1.4422205000882968;-11.76;0.14;-51.00;-255
1.473951100022532;-11.77;0.25;-51.00;-255
1.5052140000043437;-12.70;0.25;-51.00;-255
1.5684656000230461;-12.81;0.25;-51.00;-255
1.5991777000017464;-13.63;0.25;-51.00;-255
1.645226199994795;-14.50;0.25;-47.00;-255
1.7103682000888512;-15.42;0.25;-47.00;-255
1.7680649000685662;-16.29;0.25;-47.00;-255
1.7992845000699162;-16.29;0.14;-47.00;-255
1.8299818000523373;-17.35;0.25;-47.00;-255
1.9069140000501648;-18.21;0.14;-43.00;-255
1.9703255000058562;-19.09;0.25;-43.00;-239
2.0026332000270486;-19.10;0.25;-43.00;-239
2.0342887000879273;-20.02;0.25;-43.00;-239
2.0979986001038924;-20.98;0.25;-43.00;-228
2.1749869000632316;-21.80;0.25;-38.00;-162
2.221537600038573;-21.80;0.25;-38.00;-162
2.252127300016582;-22.78;0.25;-38.00;-162
2.299528600065969;-22.78;0.25;-38.00;-152
2.3305198000743985;-23.62;0.25;-38.00;-152
2.376050900085829;-23.63;0.25;-32.00;-83
2.4554127000737935;-23.63;0.14;-32.00;-83
2.5017712000990286;-24.74;0.25;-32.00;-72
2.56314260000363;-24.75;0.14;-32.00;-72
2.6235503000207245;-24.75;0.25;-32.00;-72
2.670637200004421;-24.75;0.25;-27.00;-72
2.702238199999556;-24.75;0.25;-27.00;-22
2.7337039000121877;-24.75;0.14;-27.00;-22
2.764708900009282;-24.75;0.25;-27.00;-22
2.811505899997428;-24.75;0.25;-27.00;-22
2.8889951000455767;-24.75;0.25;-21.00;-22
2.9210838000290096;-24.75;0.25;-21.00;37
2.968997300020419;-24.75;0.14;-21.00;37
2.99927310005296;-24.75;0.25;-21.00;37
3.0611261000158265;-23.47;0.14;-21.00;37
3.1055663001025096;-23.46;0.14;-14.00;94
