,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.047252899967134,-0.52,4.5,0.0,28,-2.7224368135482084
1,1.111936599947512,-0.52,5.15,0.0,28,-2.363651475228705
2,2.1714471000013877,-0.52,5.48,0.0,29,-1.9247570106998675
3,3.2295024999184534,-0.52,5.7,1.0,29,-1.3950914648460417
4,4.287896499969065,-0.52,6.46,2.0,36,-0.76412918458396
5,5.366659899940714,0.28,7.77,3.0,44,-0.021754371890648806
6,6.423876799992286,1.99,8.2,4.0,37,0.8414514715487873
7,7.480620199930854,1.99,9.95,6.0,44,1.8339126289076106
8,8.539428799995221,1.99,11.15,8.0,58,2.9627542815782406
9,9.599191799992695,1.75,12.24,10.0,85,4.2334919530031
10,10.659990299958736,-0.2,13.87,12.0,104,5.649724026835891
11,11.721330899978057,2.27,17.58,15.0,113,7.212844990010134
12,12.783227799925951,3.78,18.45,17.0,132,8.92180257138239
13,13.8477824999718,6.26,23.46,20.0,141,10.772918906443776
14,14.912178899976425,8.62,22.48,23.0,172,12.75978556299793
15,15.96455229993444,11.25,24.12,27.0,170,14.873232402970025
16,17.028132000006735,14.52,22.81,30.0,192,17.101365193468556
17,18.08545769995544,16.11,22.92,34.0,210,19.42966486897143
18,19.154146799934097,18.52,18.89,38.0,255,21.841141149538192
19,20.21156600001268,22.56,1.88,42.0,255,24.316535302690948
20,21.269894699915312,26.57,0.46,46.0,255,26.834568438876534
21,22.36897549999412,30.9,1.88,50.0,255,29.37222824078746
22,23.42594789993018,35.79,4.61,54.0,255,31.905079067152307
23,24.48683790001087,34.5,2.97,59.0,255,34.407574092410194
24,25.55506819998845,36.06,1.66,63.0,255,36.85335063117145
25,26.61368810001295,37.63,4.82,68.0,255,39.21550352643423
26,27.67510999995284,38.46,4.93,73.0,255,41.46684793840065
27,28.74014319991693,40.2,4.72,77.0,255,43.58019041409237
28,29.808971599908546,42.55,1.88,82.0,255,45.528625510328034
29,30.883726299973205,44.09,4.82,87.0,255,47.28587052281293
30,31.96010589995421,45.62,0.57,91.0,255,48.826645382927445
31,33.02371789992321,47.3,1.34,96.0,255,50.12710005881104
32,34.08438119990751,45.76,1.55,100.0,255,51.16529004183905
33,35.15393189992756,47.62,4.93,105.0,255,51.92170232107023
34,36.212320899940096,52.59,2.1,109.0,255,52.3798368388072
