,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0465636000008089,-0.64,2.75,0.0,22,-0.641112577355134
1,0.092216200000621,-0.64,4.06,0.0,22,-0.6374763120549803
2,0.1423857000008865,-0.64,3.84,0.0,22,-0.6441396599395013
3,0.1871112000007997,-0.64,2.75,0.0,22,-0.6340423033313134
4,0.2314977000005456,-0.64,4.06,0.0,22,-0.6479700865163256
5,0.2780696000008902,-0.64,3.95,0.0,22,-0.6298362616244358
6,0.3248361000005388,-0.64,3.3,0.0,22,-0.6525198099135504
7,0.3716309000010369,-0.64,4.06,0.0,22,-0.6249865409001504
8,0.4180648000001383,-0.64,3.95,0.0,22,-0.657613752145079
9,0.4647593999998207,-0.64,3.08,0.0,22,-0.6197162366016525
10,0.5122100999997201,-0.64,4.17,0.0,22,-0.6629809047754789
11,0.5616270000009536,-0.64,4.06,0.0,22,-0.6143424761557899
12,0.608625500000926,-0.64,3.41,0.0,22,-0.6682618106890198
13,0.6554088000011689,-0.64,4.17,0.0,22,-0.6092609459660131
14,0.7002791000013531,-0.64,4.06,0.0,22,-0.673033286743522
15,0.7477496000010433,-0.64,3.74,0.0,22,-0.6049106403112164
16,0.8080679000013333,-0.64,4.17,0.0,22,-0.6768554810223396
17,0.855322100000194,-1.42,3.63,0.0,47,-1.3817139302219965
18,0.9030141000002914,-1.42,6.13,0.0,47,-1.4593442130709144
19,0.9486245999996754,-1.42,7.0,0.0,49,-1.3799971735200511
20,0.9954352000004292,-1.42,7.22,0.0,49,-1.4602445389517649
21,1.0425415000008798,-1.42,7.44,0.0,49,-1.3799387552250733
22,1.104854700000942,-1.42,7.99,0.0,49,-1.4594540738531672
23,1.151498500001253,-1.42,8.86,0.0,49,-1.3815660307856812
24,1.1992805000008957,-0.54,8.2,0.0,49,-0.5770226598656187
25,1.262196400000903,-0.53,8.09,0.0,18,-0.4947468141996209
26,1.3137366000009931,-0.53,6.13,0.0,18,-0.5631689238154153
27,1.35528130000057,-0.53,5.48,0.0,18,-0.49917889506889657
28,1.4027882999998835,-0.53,4.93,0.0,18,-0.5582658425718013
29,1.4498887000008835,-0.53,4.5,0.0,18,-0.5044385350326717
30,1.4959466000000248,-0.53,4.06,0.0,18,-0.5527663163121762
31,1.5432887999995728,-0.53,3.63,0.0,18,-0.5100630138964108
32,1.591477300000406,-0.53,3.3,0.0,18,-0.5471269261895636
33,1.6383271000013335,-0.53,3.08,0.0,18,-0.5156145863415795
34,1.6851229000003514,-0.53,2.86,0.0,18,-0.5417568171469542
35,1.7307068000009167,-0.53,2.65,0.0,18,-0.520719875609523
36,1.7778343000009045,-0.53,2.32,0.0,18,-0.5369886898253367
37,1.844142900001316,-0.53,2.1,0.0,18,-0.5250898372889847
38,1.8872611000006143,-0.53,1.88,0.0,18,-0.5330665584853929
39,1.93477940000048,-0.53,1.66,0.0,18,-0.5285255611804118
40,1.9830204999998384,-0.53,1.55,0.0,18,-0.5301451690128254
41,2.028012500000841,-0.53,1.23,0.0,18,-0.5309147751213936
42,2.076655099999698,-0.53,1.12,0.0,18,-0.5282965250390251
43,2.1220155999999406,-0.53,1.01,0.0,18,-0.5322232315140979
44,2.1701522000003024,-0.53,1.01,0.0,18,-0.5275197613114782
45,2.216211799999656,-0.53,1.34,0.0,18,-0.5324842794115506
46,2.264354099999764,-0.53,0.79,0.0,18,-0.5277515474248682
47,2.312182300000132,-0.53,2.32,0.0,18,-0.5317889348255782
48,2.3592287999999826,-0.53,1.45,0.0,18,-0.5288752225919023
49,2.405627899999672,-0.53,2.86,0.0,18,-0.5302777346635071
50,2.454526000001352,-0.53,2.75,0.0,18,-0.5307278825946073
51,2.510967700000037,-0.53,1.77,0.0,18,-0.5281346613246295
52,2.5568153000003804,-0.53,3.08,0.0,18,-0.5331056021840231
53,2.618648499999836,-0.53,2.86,0.0,18,-0.525582512237454
54,2.697039100001348,-0.53,2.97,0.0,18,-0.5357678273657097
55,2.744842100000824,-0.53,3.08,0.0,18,-0.5228783104201847
56,2.791355900000781,-0.53,2.86,0.0,18,-0.5384426665581727
57,2.8378740000007383,-0.53,2.54,0.0,18,-0.520306751287732
58,2.8841025000001537,-0.53,2.97,0.0,18,-0.5408353073345575
59,2.9306006000006164,-0.53,3.19,0.0,18,-0.5181692951835706
60,2.9770454000008613,-0.53,2.97,0.0,18,-0.5426420510475827
61,3.022551199999725,-0.53,2.1,0.0,18,-0.5167663770670885
62,3.084405900001002,-0.53,3.19,0.0,18,-0.5435724617414882
63,3.13135340000008,-0.53,3.08,0.0,18,-0.516370339777378
64,3.1793699999998357,-0.53,2.65,0.0,18,-0.5433818481136186
