time;angle;pressure;set_point;motor_speed
0.03257999999914318;-0.17;5.26;0.00;30
0.06291049998253584;-0.17;5.15;0.00;30
0.0936949000461027;-0.17;5.26;0.00;30
0.13947250007186085;-0.17;5.37;0.00;30
0.17060630000196397;-0.17;5.15;0.00;30
0.2041002999758348;-0.17;5.26;0.00;30
0.23256510007195175;-0.17;5.37;0.00;30
0.2641480000456795;-0.17;5.26;0.00;30
0.29444980004336685;-0.17;5.59;0.00;30
1.3711135999765247;-0.17;5.70;0.00;30
1.402279100031592;-0.17;5.59;0.00;30
1.4334402000531554;-0.17;6.24;0.00;30
1.4650437000673264;-0.17;5.81;0.00;30
1.4968230000231415;-0.17;5.81;0.00;30
1.5278500000713393;-0.17;5.59;0.00;30
1.5596811000723392;-0.17;5.70;0.00;30
1.5907235000049695;-0.17;5.81;0.00;30
1.6209142999723554;-0.17;5.81;0.00;30
1.6532657999778166;-0.17;5.59;0.00;30
2.7287448999704793;-0.17;5.91;0.00;31
2.7592845000326633;-0.17;5.81;0.00;31
2.7910950999939814;-0.17;6.35;0.00;31
2.8228413000470027;-0.17;5.91;0.00;31
2.8544910000637174;-0.17;5.91;0.00;31
2.8869397999951616;-0.17;5.81;0.00;31
2.91699429997243;-0.17;5.81;0.00;31
2.9477271999930963;-0.17;6.02;0.00;31
2.978972400072962;-0.17;5.91;0.00;31
3.0110120000317693;-0.17;5.81;0.00;31
4.085651400033385;-0.17;7.00;1.00;36
4.1170227000257;-0.17;6.13;1.00;36
4.148558999993838;-0.17;6.24;1.00;36
4.179354800027795;-0.17;6.13;1.00;36
4.210912400041707;-0.17;6.35;1.00;36
4.241628200048581;-0.17;6.13;1.00;36
4.272357300040312;-0.17;6.35;1.00;36
4.3049047000240535;-0.17;6.35;1.00;36
4.337586699984968;-0.17;7.00;1.00;36
4.3676569000817835;-0.17;6.35;1.00;36
5.428597400081344;0.60;6.79;4.00;33
5.460131000028923;0.60;6.68;4.00;48
5.491757099982351;0.60;7.11;4.00;48
5.5266091000521556;0.60;7.88;4.00;48
5.572474300046451;0.60;6.79;4.00;49
5.599355600075796;0.60;7.88;4.00;49
5.632478700019419;0.60;7.00;4.00;49
5.662181199993938;0.60;7.00;4.00;49
5.694916000007652;0.60;7.44;4.00;49
