,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0489649999999528,-0.94,7.88,0.0,49,-0.9350811811846238
1,0.1127541999994719,-0.94,6.79,0.0,49,-0.9456757224411709
2,0.1576540999994904,-0.94,7.88,0.0,49,-0.9334352122969078
3,0.2060091000003012,-0.08,7.44,0.0,44,-0.08758642599315661
4,0.2517036999997799,-0.08,7.55,0.0,44,-0.07126152012849586
5,0.2979825000002165,-0.88,7.55,0.0,48,-0.89001463811106
6,0.3465283000005001,-0.88,7.55,0.0,48,-0.8685981255117105
7,0.3934453000001667,-0.88,6.79,0.0,49,-0.8928789001077
8,0.4401971999996021,-0.88,6.68,0.0,49,-0.8655835340302731
9,0.4871927000003779,-0.88,7.66,0.0,49,-0.8959787904731271
10,0.5346165999999357,-0.88,8.31,0.0,49,-0.8624746264369527
11,0.5842326000001776,-0.88,7.55,0.0,49,-0.8990130304001572
12,0.6321680000000924,-0.88,7.33,0.0,49,-0.8596018321447695
13,0.6789136000006692,-0.88,7.11,0.0,49,-0.9016393268642119
14,0.7259604999999283,-0.88,8.31,0.0,49,-0.8572999872212566
15,0.7722907000006671,0.06,8.42,0.0,49,0.03644838906100974
16,0.8185413999999582,0.06,8.31,0.0,44,0.08417551244042074
17,0.8643732999989879,0.06,8.42,0.0,44,0.035436650965019606
18,0.9118576000000758,0.06,8.2,0.0,44,0.08471534990655798
19,0.9589347999990424,0.06,8.42,0.0,44,0.03536205342019346
20,1.0064376999998783,0.06,7.77,0.0,44,0.0843415253529952
21,1.0672565999993822,0.06,7.11,0.0,44,0.03616144699233467
22,1.1145209999995132,0.06,8.42,0.0,44,0.08314207473103118
23,1.161210599999322,0.06,7.88,0.0,44,0.03773542011906511
24,1.2097118999990926,0.06,8.2,0.0,44,0.08121722808948789
25,1.257499999999709,0.06,7.22,0.0,44,0.03999057474670463
26,1.3053916999997457,0.06,7.55,0.0,44,0.07864873619100653
27,1.366025699999227,0.06,7.44,0.0,44,0.04285888185336914
28,1.4269124999991618,0.06,7.55,0.0,44,0.07549145685676212
29,1.474635099999432,0.06,8.31,0.0,44,0.04629561544278327
30,1.5352538000006462,0.06,7.44,0.0,44,0.07178535705861183
31,1.580908300000374,0.06,7.44,0.0,44,0.050258035142001375
32,1.6283872999993037,0.06,7.44,0.0,44,0.06758545117391859
33,1.677542800000083,0.06,7.77,0.0,44,0.054667592189643927
