,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0629322999739088,-0.51,4.72,0.0,68,-0.5394611098795548
1,0.1097836000262759,-0.51,5.37,0.0,68,-0.5437019734214162
2,0.1578950000111945,-0.51,6.46,0.0,68,-0.5476938454689642
3,0.206394899985753,-0.51,5.37,0.0,68,-0.5512761448212652
4,0.2538640000275336,-0.51,5.48,0.0,69,-0.5542699815818402
5,0.2998831999721005,-0.51,4.93,0.0,69,-0.5564794873810555
6,0.347905799979344,-0.51,5.59,0.0,69,-0.5576937665841245
7,0.3958531999960542,-0.51,5.48,0.0,69,-0.5576895117877595
8,0.4441286000073887,-0.51,5.04,0.0,69,-0.5562343148105474
9,0.4908356000087224,-0.51,5.7,0.0,69,-0.5530906891066772
10,0.5368064999929629,-0.51,5.48,0.0,69,-0.5480208008988531
11,0.5850867999834009,-0.51,4.82,0.0,69,-0.5407918842037411
12,0.6469714000122622,-0.51,5.7,0.0,69,-0.5311822892429013
13,0.6929227000218816,-0.51,6.79,0.0,69,-0.5189880844962979
14,0.7399008999927901,-0.51,5.91,0.0,69,-0.5040300999483759
15,0.7869282999890856,-0.51,5.7,0.0,69,-0.48616126307362345
16,0.8339027999900281,-0.51,5.15,0.0,69,-0.46527404008389733
17,0.8972601999994367,-0.51,6.35,0.0,69,-0.4413077532933983
18,0.9438890999881552,-0.51,6.79,0.0,69,-0.41425550163826425
19,1.0054478999809362,-0.51,6.02,0.0,69,-0.3841703660160967
20,1.052119900006801,-0.51,5.59,0.0,69,-0.35117053489430167
21,1.1013799000065774,-0.51,5.37,0.0,69,-0.3154429393844736
22,1.148800200026017,-0.51,6.9,0.0,69,-0.2772449415929758
23,1.195423299970571,-0.51,5.37,0.0,69,-0.23690357650841326
24,1.255383800016716,-0.51,6.13,0.0,69,-0.19481180699800962
25,1.3039244000101462,-0.51,5.7,0.0,69,-0.15142121470010134
26,1.3643300000112504,-0.51,6.35,0.0,69,-0.10723051774449842
27,1.4090088999946602,0.34,6.57,0.0,69,-0.06276948225548641
28,1.470198699971661,0.34,6.46,0.0,69,-0.018578785299883376
29,1.5173423999804072,0.34,5.59,0.0,65,0.024811806998025154
30,1.5653072000131942,0.34,7.11,0.0,65,0.06690357650842917
31,1.6272175000049174,0.34,6.46,0.0,65,0.10724494159299218
32,1.674199300003238,0.34,6.35,0.0,65,0.1454429393844905
33,1.7233790999744087,0.34,6.35,0.0,65,0.18117053489431906
34,1.786122300021816,0.34,6.35,0.0,65,0.2141703660161146
35,1.8313362000044435,0.34,7.44,0.0,65,0.24425550163828252
36,1.878187499998603,0.34,6.46,0.0,65,0.271307753293417
37,1.925181399972644,0.34,5.81,0.0,65,0.29527404008391644
38,1.972285100026056,0.34,6.13,0.0,65,0.31616126307364306
39,2.020680500019808,0.34,6.35,0.0,65,0.3340300999483959
40,2.066901999991387,0.34,6.35,0.0,65,0.34898808449631796
41,2.115182699984871,0.34,6.24,0.0,65,0.3611822892429212
42,2.1760777999879792,0.34,6.46,0.0,65,0.3707918842037603
43,2.237325399997644,0.34,6.46,0.0,65,0.3780208008988713
44,2.285021200019401,0.34,6.35,0.0,65,0.3830906891066942
45,2.330940100015141,0.34,6.46,0.0,65,0.38623431481056286
46,2.3931438999716192,0.34,6.35,0.0,65,0.3876895117877732
47,2.441618599987123,0.34,7.55,0.0,65,0.38769376658413635
48,2.4870343999937177,0.34,6.57,0.0,65,0.3864794873810653
49,2.536506799980998,0.34,5.81,0.0,64,0.38426998158184794
50,2.5812309000175446,0.34,7.44,0.0,64,0.38127614482127115
51,2.642269800009672,0.34,7.44,0.0,64,0.3776938454689684
52,2.689368500025012,0.34,7.55,0.0,64,0.3737019734214191
53,2.7363195000216365,0.34,6.57,0.0,64,0.3694611098795564
54,2.8002651000279,0.34,6.46,0.0,64,0.3651127656674447
55,2.846020700002555,0.34,6.46,0.0,64,0.3607791292113081
56,2.891559100011364,0.34,6.02,0.0,64,0.356563261295345
57,2.938739800010808,0.34,6.13,0.0,64,0.35254967185702746
58,2.987890799995512,0.34,7.22,0.0,64,0.34880521409117865
59,3.0332201999844983,0.34,6.57,0.0,64,0.34538023271250523
60,3.079797199985478,0.34,6.02,0.0,64,0.34230990610193157
61,3.1260622999980114,0.34,7.33,0.0,64,0.3396157259674091
62,3.1719499999890104,0.34,7.33,0.0,64,0.33730706283601447
63,3.21996090002358,0.34,6.57,0.0,64,0.33538277093203167
64,3.267027300025802,0.34,5.81,0.0,64,0.33383279157817
65,3.3133274000138044,0.34,7.55,0.0,64,0.33263972000023156
66,3.3596022999845445,0.34,6.68,0.0,64,0.3317803061594644
67,3.406254999979865,0.34,6.68,0.0,64,0.3312268658455701
68,3.4543831999762915,0.34,5.81,0.0,64,0.3309485836244226
69,3.5042854999774136,0.34,7.33,0.0,64,0.3309126942580845
70,3.5476123000262305,0.34,6.68,0.0,64,0.331085533832028
71,3.594203300017398,0.34,5.81,0.0,64,0.33143345598658513
72,3.6413487999816425,0.34,5.91,0.0,64,0.3319236123254372
73,3.689227499999106,0.34,7.33,0.0,64,0.3325245992482078
74,3.7376848999992944,0.34,6.68,0.0,64,0.3332069761256824
75,3.7966500999755226,0.34,5.91,0.0,64,0.33394366191545005
76,3.842540799989365,0.34,6.57,0.0,64,0.33471021902336867
77,3.904981300001964,0.34,5.91,0.0,64,0.33548503448066297
78,3.9510048999800342,0.34,6.57,0.0,64,0.3362494093622784
79,3.996387700026389,0.34,6.02,0.0,64,0.3369875678583672
80,4.057291899982374,0.34,7.55,0.0,64,0.3376865975693895
81,4.104877799982205,0.34,7.11,0.0,64,0.33833633246967215
82,4.152581300004385,0.34,6.9,0.0,64,0.3389291896180561
83,4.200745999987703,0.34,6.57,0.0,64,0.3394599701303698
84,4.2483211000217125,0.34,5.91,0.0,64,0.33992563420812644
85,4.2932394000235945,0.34,7.77,0.0,64,0.3403250591799447
86,4.341642200015485,0.34,7.44,0.0,64,0.3406587885926783
87,4.387548799975775,0.34,6.68,0.0,64,0.3409287794207621
88,4.435648999991827,0.34,5.91,0.0,64,0.34113815347389037
89,4.482577199989464,0.34,7.55,0.0,64,0.3412909581001463
90,4.543061700009275,0.34,6.68,0.0,64,0.34139194032565207
91,4.589958299999125,0.34,7.44,0.0,64,0.3414463376605153
92,4.639187299995683,0.34,6.68,0.0,64,0.3414596879485434
93,4.686883600021247,0.34,6.68,0.0,64,0.34143765985570756
94,4.7478745999978855,0.34,6.02,0.0,64,0.3413859048873386
95,4.7934486999874935,0.34,5.91,0.0,64,0.3413099312013294
96,4.840879799972754,0.34,7.66,0.0,64,0.34121499894643276
97,4.889361299981829,0.34,7.44,0.0,64,0.3411060364010717
98,4.93649930000538,0.34,6.68,0.0,64,0.3409875758169806
99,4.998165700002573,0.34,5.91,0.0,64,0.34086370757993445
100,5.0456223000073805,0.34,6.68,0.0,64,0.3407380510819808
