time;angle;pressure;set_point;motor_speed
0.047118799993768334;-0.11;4.72;0.00;17
0.09403779997956008;-0.21;4.61;0.00;17
0.1411091999616474;-0.21;4.61;0.00;22
0.18800119997467846;0.68;4.61;0.00;22
0.23470709996763617;-0.41;4.93;0.00;23
0.28179669997189194;-0.43;4.82;0.00;23
0.32936059997882694;-0.43;4.72;0.00;23
0.37450080004055053;0.37;4.72;0.00;23
0.42260809999424964;0.46;4.72;0.00;23
0.48366120003629476;-0.43;4.82;0.00;19
0.5330120000289753;-0.43;4.72;0.00;19
0.5771846000570804;-0.43;4.72;0.00;23
0.6239648000337183;0.39;4.72;0.00;23
0.6719138000626117;-0.30;4.82;0.00;19
0.7189514000201598;-0.37;4.72;0.00;19
0.7667202999582514;-0.37;4.72;0.00;23
0.8134511000243947;0.55;4.72;0.00;23
0.8624732999596745;0.56;4.72;0.00;18
0.9230242000194266;-0.42;4.61;0.00;18
0.970166299957782;-0.42;4.61;0.00;23
1.0160648999735713;-0.42;4.61;0.00;23
1.0617469999706373;-0.42;4.61;0.00;23
1.1245003000367433;-0.42;4.61;0.00;23
1.1709766000276431;-0.42;4.50;0.00;23
1.231972899986431;-0.42;4.61;0.00;23
1.279930799966678;-0.42;4.61;0.00;23
1.3274310000706464;-0.42;4.50;0.00;23
1.374972700024955;-0.42;4.50;0.00;23
1.4234853000380099;-0.42;4.50;0.00;23
1.4706089000683278;-0.42;4.50;0.00;23
1.5168878000695258;-0.42;4.50;0.00;23
1.5637611000565812;-0.42;4.50;0.00;23
1.608930699992925;-0.42;4.50;0.00;23
1.6569468000670895;-0.42;4.50;0.00;23
1.7055508999619633;-0.42;4.50;0.00;24
1.749812399968505;-0.42;4.50;0.00;24
1.794498800067231;-0.42;4.50;0.00;24
1.8421515000518411;-0.42;4.50;0.00;24
1.8867559999926016;-0.42;4.50;0.00;24
1.9347333000041544;-0.42;4.50;0.00;24
1.9811459999764338;-0.42;4.39;0.00;24
2.0429743999848142;-0.42;4.50;0.00;24
2.104940199991688;-0.42;4.39;0.00;24
2.151567899971269;-0.42;4.39;0.00;24
2.199079400044866;-0.42;4.39;0.00;24
2.247555800015107;-0.42;4.39;0.00;24
2.2930790999671444;-0.42;4.39;0.00;24
2.34009369998239;-0.42;4.39;0.00;24
2.3872499000281096;-0.42;4.39;0.00;24
2.4348724000155926;-0.42;4.39;0.00;24
2.480543600046076;-0.42;4.39;0.00;24
2.5286392000271007;-0.42;4.39;0.00;24
2.5749721999745816;-0.42;4.39;0.00;24
2.620925800059922;-0.42;4.39;0.00;24
2.6694973000558093;-0.42;4.28;0.00;24
2.7151180000510067;-0.42;4.39;0.00;24
2.7614447000669315;-0.42;4.39;0.00;24
2.8104529000120237;-0.42;4.39;0.00;24
2.8576669000322;-0.42;4.28;0.00;24
2.9168180000269786;-0.42;4.28;0.00;24
2.9768671999918297;-0.42;4.39;0.00;24
3.022910900064744;-0.42;4.39;0.00;24
3.0839717000490054;-0.42;4.28;0.00;24
3.1309646000154316;-0.42;4.28;0.00;24
3.179217000026256;-0.42;4.28;0.00;24
3.225905100000091;-0.42;4.28;0.00;24
3.272056799964048;-0.42;4.28;0.00;24
3.31987270002719;-0.42;4.28;0.00;24
3.366111100069247;-0.42;4.28;0.00;24
3.4279196000425145;-0.42;4.28;0.00;24
3.4747530999593437;-0.42;4.28;0.00;24
3.5223532000090927;-0.42;4.28;0.00;24
3.567628800054081;-0.42;4.28;0.00;24
3.615711500053294;-0.42;4.28;0.00;24
3.6630016000708565;-0.42;4.28;0.00;24
3.708900499972515;-0.42;4.28;0.00;24
3.7548136999830604;-0.42;4.28;0.00;24
3.801634500036016;-0.42;4.17;0.00;24
3.85001990001183;-0.42;4.28;0.00;24
3.8968117999611422;-0.42;4.17;0.00;24
3.943702399963513;-0.42;4.17;0.00;24
3.989720599958673;-0.42;4.17;0.00;24
4.035177199984901;-0.42;4.17;0.00;24
4.082270900020376;-0.42;4.17;0.00;24
4.129353399970569;-0.42;4.17;0.00;24
4.176068600034341;-0.42;4.17;0.00;25
4.224351300043054;-0.42;4.17;0.00;25
4.271688999957405;-0.42;4.17;0.00;25
4.3492846000008285;-0.42;4.17;0.00;25
4.397337200003676;-0.42;4.17;0.00;25
4.442473500035703;-0.42;4.17;0.00;25
4.504503900068812;-0.42;4.17;0.00;25
4.552072699996643;-0.42;4.06;0.00;25
4.5985491999890655;-0.42;4.06;0.00;25
4.644579199957661;-0.42;4.06;0.00;25
4.691065700026229;-0.42;4.17;0.00;25
4.737129000015557;-0.42;4.06;0.00;25
4.7830541000002995;-0.42;4.17;0.00;25
4.831210799980909;-0.42;4.06;0.00;25
4.8797010000562295;-0.42;4.06;0.00;25
4.927298699971288;-0.42;4.06;0.00;25
4.9759562000399455;-0.42;4.06;0.00;25
5.0223545000189915;-0.42;4.06;0.00;25
5.068635400035419;-0.42;4.06;0.00;25
5.115397099987604;-0.42;4.06;0.00;25
5.163037699996494;-0.42;4.06;0.00;25
5.210004599997774;-0.42;4.06;0.00;25
5.2703685000305995;-0.42;4.06;0.00;25
5.317013600026257;-0.42;4.06;0.00;25
5.362987000029534;-0.42;4.06;0.00;25
5.410649299970828;-0.42;4.06;0.00;25
5.471929099992849;-0.42;4.06;0.00;25
5.519803400035016;-0.42;4.06;0.00;25
5.566021000035107;-0.42;4.06;0.00;25
5.6281901999609545;-0.42;4.06;0.00;25
5.675294999964535;-0.42;3.95;0.00;25
5.740709800040349;-0.42;3.95;0.00;25
5.784931299975142;-0.42;3.95;0.00;25
5.831242799991742;-0.42;3.95;0.00;25
5.895435999962501;-0.42;3.95;0.00;25
5.939248000038788;-0.42;3.95;0.00;25
5.985989600070752;-0.42;3.95;0.00;25
6.032698199967854;-0.42;3.95;0.00;25
6.0950015999842435;-0.42;3.95;0.00;25
6.143311399966478;-0.42;3.95;0.00;25
6.189537400030531;-0.42;3.95;0.00;25
6.236668800003827;-0.42;3.95;0.00;25
6.282895100070164;-0.42;3.95;0.00;25
6.33008250000421;-0.42;3.95;0.00;25
6.391207100008614;-0.42;3.95;0.00;25
6.455620300024748;-0.42;3.95;0.00;25
6.5008947000605986;-0.42;3.95;0.00;25
6.548475799965672;-0.42;3.95;0.00;25
6.595820400048979;-0.42;3.84;0.00;25
6.641149700037204;-0.42;3.84;0.00;25
6.687955099972896;-0.42;3.95;0.00;26
6.735882999957539;-0.42;3.84;0.00;26
6.781969300005585;-0.42;3.84;0.00;26
6.828841099981219;-0.42;3.84;0.00;26
6.875175700057298;-0.42;3.95;0.00;26
6.921931299963035;-0.42;4.06;0.00;26
6.969795800046995;-0.42;4.06;0.00;26
7.016400999971665;-0.42;4.17;0.00;26
7.064442900009453;-0.42;4.06;0.00;26
7.1126092000631616;-0.42;4.28;0.00;26
7.173859399976209;-0.42;4.28;0.00;26
7.2208411999745294;-0.42;4.50;0.00;26
7.266902000061236;-0.42;4.50;0.00;26
7.326779099996202;-0.42;4.72;0.00;26
7.373508700053208;-0.42;4.61;0.00;26
7.4201891999691725;-0.42;4.82;0.00;26
7.466983100050129;-0.42;4.82;0.00;26
7.51442650007084;-0.42;4.72;0.00;26
7.591997700044885;-0.42;4.93;0.00;26
7.639206300023943;-0.42;4.93;0.00;26
7.703132700058632;-0.42;5.26;0.00;26
7.750018800026737;-0.42;5.04;0.00;26
7.795924299978651;-0.42;5.04;0.00;26
7.842800999991596;-0.42;4.93;0.00;26
7.888524899957702;-0.42;5.15;0.00;26
7.936297200038098;-0.42;5.15;0.00;26
7.985208800062537;-0.42;5.15;0.00;26
8.030548400012776;-0.42;5.15;0.00;26
8.076409499975853;-0.42;5.59;0.00;26
8.12320280005224;-0.42;5.26;0.00;26
8.170545100001618;-0.42;5.26;0.00;26
8.232125199981965;-0.42;5.26;0.00;26
8.27792500006035;-0.42;5.37;0.00;26
8.338968500029296;-0.42;5.48;0.00;26
8.385957699967548;-0.42;5.37;0.00;26
8.433709800010547;-0.42;5.37;0.00;26
8.48029440001119;-0.42;5.37;0.00;26
8.542561799986288;-0.42;5.37;0.00;26
8.60386270005256;-0.42;5.26;0.00;26
8.64852529997006;-0.42;5.48;0.00;26
8.695875599980354;-0.42;5.48;0.00;26
8.741981800063513;-0.42;5.48;0.00;26
8.80345310003031;-0.42;5.48;0.00;26
8.849007199984044;-0.42;5.48;0.00;26
8.89598799997475;-0.42;5.48;0.00;26
8.94172870006878;-0.42;5.59;0.00;26
8.987642499967478;-0.42;5.59;0.00;26
9.034803500049748;-0.42;5.59;0.00;26
