time;angle;pressure;set_point;motor_speed
0.04183770000236109;-4.64;0.79;0.00;0
0.02894930000184104;-5.98;0.79;0.00;0
0.045637999995960854;-5.98;0.90;0.00;0
0.030757500004256144;-5.98;0.90;0.00;0
0.031880599999567494;-5.98;0.79;0.00;0
0.029724100000748876;-5.98;0.79;0.00;0
0.045489500000257976;-5.98;0.79;0.00;0
0.029088799994497094;-5.98;0.90;0.00;0
0.0297056000053999;-5.98;0.79;0.00;0
0.02952480000385549;-5.98;0.79;0.00;0
0.03023120000580093;-5.98;0.90;0.00;0
0.044798099996114615;-5.98;0.79;0.00;0
0.03069089999917196;-5.98;0.79;0.00;0
0.045008300003246404;-5.98;0.90;0.00;0
0.02952989999903366;-5.98;0.79;0.00;0
0.031235600006766617;-5.98;0.79;0.00;0
0.0296163000020897;-5.98;0.79;0.00;0
0.03092530000139959;-5.98;0.79;0.00;0
0.03014640000037616;-5.98;0.79;0.00;0
0.03082200000062585;-5.98;0.79;0.00;0
0.029001499999139924;-5.98;0.79;0.00;0
0.06249599999864586;-5.98;0.79;0.00;0
0.030552500000339933;-5.98;0.90;0.00;0
0.046411200004513375;-5.98;0.79;0.00;0
0.030645700004242826;-5.98;0.79;0.00;0
0.03069320000213338;-5.98;0.79;0.00;0
0.04494529999647057;-5.98;0.79;0.00;0
0.029832400003215298;-5.98;0.79;0.00;0
0.06095989999448648;-5.98;0.90;0.00;0
0.0300985999929253;-5.98;0.79;0.00;0
0.031118599996261764;-5.98;0.79;0.00;0
0.029891700003645383;-5.98;0.79;0.00;0
0.04526890000124695;-5.98;0.79;0.00;0
0.04403499999898486;-5.98;0.79;0.00;0
0.031009300000732765;-5.98;0.90;0.00;0
0.030032000002393033;-5.98;0.79;0.00;0
0.031626899995899294;-5.98;0.90;0.00;0
0.03066969999781577;-5.98;0.90;0.00;0
0.044429900000977796;-5.98;0.79;0.00;0
0.03128949999518227;-5.98;0.90;0.00;0
0.04650750000291737;-5.98;0.79;0.00;0
0.030551000003470108;-5.98;0.90;0.00;0
0.04506190000392962;-5.98;0.90;0.00;0
0.03165589999844087;-5.98;0.79;0.00;0
0.04588979999971343;-5.98;0.79;0.00;0
0.030259499995736405;-5.98;0.79;0.00;0
0.0319487000015215;-5.98;0.79;0.00;0
0.030278400001407135;-5.98;0.79;0.00;0
0.02989779999916209;-5.98;0.79;0.00;0
0.04489669999748003;-5.98;0.79;0.00;0
0.030728699995961506;-5.98;0.79;0.00;0
0.029516900001908652;-5.98;0.90;0.00;0
0.04514339999877848;-5.98;0.90;0.00;0
0.03162770000199089;-5.98;0.79;0.00;0
0.029942799999844283;-5.98;0.90;0.00;0
0.03006230000028154;-5.98;0.79;0.00;0
0.031861199997365475;-5.98;0.79;0.00;0
0.04443319999700179;-5.98;0.90;0.00;0
0.04551000000355998;-5.98;0.90;0.00;0
0.029666599999472965;-5.98;0.90;0.00;0
0.029677399994398;-5.98;0.90;0.00;0
0.029838499998732004;-5.98;0.79;0.00;0
