,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0475703999982215,-0.88,5.26,0.0,53,-0.8706462626349707
1,0.094394599989755,-0.88,5.15,0.0,53,-0.8811307894774616
2,0.139169199988828,-0.88,5.15,0.0,53,-0.8937740477421661
3,0.1870147000008728,-0.88,5.15,0.0,53,-0.908674640982051
4,0.2475433999934466,-0.88,5.26,0.0,53,-0.9258995638142082
5,0.2950712000019848,-0.88,6.68,0.0,53,-0.9454790908065214
6,0.3426590000017313,-0.88,6.57,0.0,53,-0.967402127868584
7,0.3903621999925235,-0.88,6.57,0.0,53,-0.9916122884433329
8,0.4358304999914253,-0.88,6.02,0.0,53,-1.0180049921359409
9,0.483883799999603,-0.88,5.91,0.0,53,-1.046425918543967
10,0.530302599989227,-0.88,5.91,0.0,53,-1.0766711832905187
11,0.5803659999946831,-0.88,5.26,0.0,53,-1.108489635892837
12,0.626092399994377,-0.88,5.37,0.0,53,-1.1415877093855544
13,0.6731797999964328,-0.88,5.37,0.0,53,-1.1756372788313694
14,0.7187952999956906,-0.88,5.37,0.0,53,-1.2102870093024076
15,0.7801456000015605,-1.63,6.02,0.0,53,-1.2451775147683153
16,0.8252176999958465,-1.63,6.68,0.0,61,-1.2799597724238647
17,0.8714733999950113,-1.63,6.35,0.0,61,-1.3143146420174994
18,0.9495055000006688,-1.63,7.11,0.0,61,-1.3479704524052367
19,0.998366599989822,-1.63,6.79,0.0,61,-1.380716507363591
20,1.0446825999970315,-1.63,7.22,0.0,61,-1.4124119607413876
21,1.0923830999963684,-1.63,6.9,0.0,61,-1.4429903922012197
22,1.1445953999937046,-1.63,6.24,0.0,61,-1.4724605799738264
23,1.1891905999946175,-1.63,7.22,0.0,61,-1.500903951908735
24,1.235902599990368,-1.63,7.33,0.0,62,-1.5284691799646042
25,1.283229199994821,-1.63,6.13,0.0,62,-1.5553643672485533
26,1.3289999999979043,-1.63,5.81,0.0,62,-1.5818472618576347
27,1.376303500001086,-1.63,6.9,0.0,62,-1.6082139190926539
28,1.4242747999960557,-1.63,7.33,0.0,62,-1.6347862239861113
29,1.4722500999923795,-1.63,6.24,0.0,62,-1.661898680249395
30,1.5205337999941548,-1.63,5.91,0.0,62,-1.6898848702691005
31,1.5664275999879465,-1.63,6.35,0.0,62,-1.7190639940529249
