,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0523213000005853,-0.73,0.14,0.0,5,-0.7299999999999929
1,0.1029840000001058,-0.73,0.25,0.0,5,-0.7300000000000092
2,0.1539449000001695,-0.73,0.14,0.0,5,-0.729999999999989
3,0.2017487000002802,-0.73,0.14,0.0,5,-0.7300000000000122
4,0.2465532000005623,-0.73,0.25,0.0,5,-0.729999999999987
5,0.3024391000008108,-0.73,0.25,0.0,5,-0.7300000000000137
6,0.3550263000006453,-0.73,0.14,0.0,5,-0.729999999999985
7,0.3951918000002479,-0.73,0.14,0.0,5,-0.7300000000000162
8,0.4411007000007885,-0.73,0.25,0.0,5,-0.7299999999999818
9,0.4821094000008088,-0.73,0.14,0.0,5,-0.73000000000002
10,0.5677963000007367,-0.73,0.14,0.0,5,-0.7299999999999781
11,0.6153822000005675,-0.73,0.14,0.0,5,-0.7300000000000231
12,0.6679962000007436,-0.73,0.14,0.0,5,-0.7299999999999761
13,0.7142723000006299,-0.73,0.14,0.0,5,-0.730000000000024
14,0.7674765000001571,-0.73,0.25,0.0,5,-0.7299999999999761
15,0.8250668000000587,-0.73,0.25,0.0,5,-0.7300000000000235
16,0.8806266999999934,-0.73,0.25,0.0,5,-0.7299999999999763
17,0.917145100000198,-0.73,0.03,0.0,5,-0.7300000000000234
18,0.96516900000006,-0.73,0.14,0.0,5,-0.7299999999999769
19,1.025385400000232,-0.73,0.25,0.0,5,-0.7300000000000227
20,1.065343400000529,-0.73,0.14,0.0,5,-0.7299999999999771
21,1.1126980000008189,-0.73,0.14,0.0,5,-0.7300000000000229
22,1.1674222000001464,-0.73,0.14,0.0,5,-0.729999999999977
23,1.225083000000268,-0.73,0.25,0.0,5,-0.730000000000023
24,1.274764800000412,-0.73,0.14,0.0,5,-0.7299999999999769
25,1.3304996000006213,-0.73,0.14,0.0,5,-0.730000000000023
26,1.3764974000005168,-0.73,0.25,0.0,5,-0.7299999999999771
27,1.415273700000398,-0.73,0.25,0.0,5,-0.7300000000000225
28,1.470487300000059,-0.73,0.25,0.0,5,-0.7299999999999776
29,1.5213786000003893,-0.73,0.25,0.0,5,-0.7300000000000222
30,1.5694547000002783,-0.73,0.14,0.0,5,-0.7299999999999778
31,1.6208709000002273,-0.73,0.25,0.0,5,-0.7300000000000214
32,1.6755941000001258,-0.73,0.25,0.0,5,-0.729999999999979
33,1.7302888000003804,-0.73,0.14,0.0,5,-0.7300000000000201
34,1.7809519000002183,-0.73,0.25,0.0,5,-0.7299999999999809
35,1.8195970000006128,-0.73,0.25,0.0,5,-0.7300000000000182
36,1.8802558000006684,-0.73,0.25,0.0,5,-0.7299999999999822
37,1.9401496000000409,-0.73,0.14,0.0,5,-0.7300000000000175
38,1.9897970000001808,-0.73,0.14,0.0,5,-0.7299999999999821
39,2.036473200000728,-0.73,0.14,0.0,5,-0.7300000000000182
40,2.095245200000136,-0.73,0.25,0.0,5,-0.7299999999999811
41,2.150603700000829,-0.73,0.14,0.0,5,-0.7300000000000192
42,2.191685100000541,-0.73,0.14,0.0,5,-0.7299999999999798
43,2.2391386000008424,-0.73,0.14,0.0,5,-0.7300000000000212
44,2.2855368000000453,-0.73,0.14,0.0,5,-0.7299999999999778
45,2.3402265000004263,-0.73,0.25,0.0,5,-0.7300000000000225
46,2.376298099999985,-0.73,0.14,0.0,5,-0.7299999999999776
47,2.42239680000057,-0.73,0.14,0.0,5,-0.7300000000000221
48,2.4751845000000685,-0.73,0.25,0.0,5,-0.7299999999999779
49,2.535361300000659,-0.73,0.14,0.0,5,-0.7300000000000224
50,2.59520430000066,-0.73,0.14,0.0,5,-0.7299999999999772
51,2.635746900000413,-0.73,0.14,0.0,5,-0.7300000000000225
52,2.681532000000516,-0.73,0.14,0.0,5,-0.7299999999999776
53,2.735378100000162,-0.73,0.14,0.0,5,-0.7300000000000219
54,2.794917400000486,-0.73,0.14,0.0,5,-0.7299999999999784
55,2.846096100000068,-0.73,0.14,0.0,5,-0.7300000000000209
56,2.8998952000001736,-0.73,0.25,0.0,5,-0.7299999999999792
57,2.950192600000264,-0.73,0.14,0.0,5,-0.7300000000000202
58,2.9952084000005925,-0.73,0.25,0.0,5,-0.7299999999999801
