time;angle;pressure;set_point;motor_speed
0.06341850000899285;-0.89;0.25;0.00;8
0.12461120006628335;-0.89;0.25;0.00;8
0.21778940001968294;-0.89;0.14;0.00;8
0.2631485000019893;-0.89;0.14;0.00;8
0.31300670001655817;-0.89;0.25;0.00;8
0.3750163000077009;-0.89;0.14;0.00;8
0.4187267000088468;-0.89;0.25;0.00;8
0.4785117000574246;-0.89;0.14;0.00;8
0.681881400058046;-0.89;0.14;0.00;8
0.746648499974981;-0.89;0.25;0.00;8
0.8376096000429243;-0.89;0.14;0.00;8
0.8847759000491351;-0.89;0.25;0.00;8
0.9295509000075981;-0.89;0.25;0.00;8
0.9777019000612199;-0.89;0.25;0.00;8
1.0252878000028431;-0.89;0.25;0.00;8
1.073785200016573;-0.89;0.14;0.00;8
1.1213333000196144;-0.89;0.14;0.00;8
1.1830134000629187;-0.89;0.36;0.00;8
1.2304644000250846;-0.89;0.25;0.00;8
1.2775825000135228;-0.89;0.25;0.00;8
1.3243901000823826;-0.89;0.14;0.00;8
1.3718617999693379;-0.89;0.25;0.00;8
1.4314457000000402;-0.89;0.14;0.00;8
1.49338150001131;-0.89;0.14;0.00;8
1.5707303000381216;-0.89;0.14;0.00;8
1.6190247000195086;-0.89;0.25;0.00;8
1.6781849000835791;-0.89;0.14;0.00;8
1.7266015000641346;-0.89;0.14;0.00;8
1.7750801000511274;-0.89;0.14;0.00;8
1.8277018000371754;-0.89;0.14;0.00;8
1.883267099969089;-0.89;0.14;0.00;8
1.9299105000682175;-0.89;0.25;0.00;8
1.97748840006534;-0.89;0.25;0.00;8
2.0231038000201806;-0.89;0.14;0.00;8
2.0848942999728024;-0.89;0.25;0.00;8
2.1307614999823272;-0.89;0.25;0.00;8
2.1912726999726146;-0.89;0.25;0.00;8
2.270292800036259;-0.89;0.25;0.00;8
2.316524700028822;-0.89;0.14;0.00;8
2.37848459999077;-0.89;0.25;0.00;8
2.4391935999738052;-0.89;0.25;0.00;8
2.485659600002691;-0.89;0.25;0.00;8
2.5326791000552475;-0.89;0.25;0.00;8
2.5778854000382125;-0.89;0.36;0.00;8
2.6256420999998227;-0.89;0.14;0.00;8
2.703240800066851;-0.89;0.25;0.00;8
2.750482300063595;-0.89;0.36;0.00;8
2.812328699976206;-0.89;0.14;0.00;8
2.859407200012356;-0.89;0.25;0.00;8
2.906990500050597;-0.89;0.25;0.00;8
2.9510959000326693;-0.89;0.14;0.00;8
2.9988555000163615;-0.89;0.14;0.00;8
3.044374500052072;-0.89;0.14;0.00;8
3.091880000079982;-0.89;0.25;0.00;8
3.1380083999829367;-0.89;0.25;0.00;8
3.215435400023125;-0.89;0.25;0.00;8
3.263165000011213;-0.89;0.25;0.00;8
3.3092662000562996;-0.89;0.14;0.00;8
3.356737000052817;-0.89;0.25;0.00;8
3.4038534000283107;-0.89;0.14;0.00;8
3.450794800068252;-0.89;0.25;0.00;8
3.511590200010687;-0.89;0.25;0.00;8
3.5590819000499323;-0.89;0.14;0.00;8
3.6126220000442117;-0.89;0.14;0.00;8
3.653413900057785;-0.89;0.25;0.00;8
3.7003597000148147;-0.89;0.25;0.00;8
3.745683400076814;-0.89;0.14;0.00;8
3.7929884999757633;-0.89;0.25;0.00;8
3.842663299990818;-0.89;0.25;0.00;8
3.887035600026138;-0.89;0.25;0.00;8
3.933572700014338;-0.89;0.14;0.00;8
3.979521100060083;-0.89;0.14;0.00;8
4.043856200063601;-0.89;0.25;0.00;8
4.104250199976377;-0.89;0.14;0.00;8
4.152114700060338;-0.89;0.25;0.00;8
4.198086100048386;-0.89;0.14;0.00;8
4.2584174000658095;-0.89;0.25;0.00;8
4.304521100013517;-0.89;0.25;0.00;8
4.3518503999803215;-0.89;0.14;0.00;8
4.399677700013854;-0.89;0.14;0.00;8
4.444681499968283;-0.89;0.14;0.00;8
