time;angle;pressure;set_point;motor_speed
0.07055100000434322;4.32;0.03;0.00;0
0.13375459999952;4.32;0.14;0.00;-22
0.17920080000476446;4.32;0.14;0.00;-22
0.2268580000018119;4.32;0.03;0.00;-22
0.28783800000383053;4.32;0.03;0.00;-22
0.3352990999992471;4.32;0.03;0.00;-22
0.38272829999914393;4.32;0.14;0.00;-22
0.4312973999985843;4.32;0.14;0.00;-22
0.4902271000028122;4.32;0.14;0.00;-23
0.5361856000017724;4.32;0.03;0.00;-23
0.5837659000026179;4.32;0.03;0.00;-23
0.6315539999995963;4.32;0.03;0.00;-23
0.6784226000017952;4.32;0.14;0.00;-24
0.7224933000034071;4.32;0.03;0.00;-24
0.7687490000025718;4.32;0.14;0.00;-24
0.8197878999999375;4.32;0.14;0.00;-24
0.8666469000017969;4.32;0.14;0.00;-25
0.9123712000000523;4.32;0.03;0.00;-25
0.9603497999996762;4.32;0.03;0.00;-25
1.0066060000026482;4.32;0.03;0.00;-25
1.0516821999990498;4.32;0.14;0.00;-25
1.099087900001905;4.32;0.14;0.00;-25
1.138153300002159;4.32;0.14;0.00;-25
1.1853689999989;4.32;0.14;0.00;-25
1.2324828999990132;4.32;0.14;0.00;-26
1.2784503000002587;4.32;0.14;0.00;-26
1.336481600003026;4.32;0.03;0.00;-26
1.3847543000010774;4.32;0.14;0.00;-26
1.4293928000042797;4.32;0.14;0.00;-27
1.4905030000008992;4.32;0.14;0.00;-27
1.5402358999999706;4.32;0.14;0.00;-27
1.588090099998226;4.32;0.03;0.00;-27
1.6352131000021473;4.32;0.14;0.00;-28
1.6833167000004323;4.32;0.14;0.00;-28
1.7282906000036746;4.32;0.03;0.00;-28
1.7769631999981357;4.32;0.03;0.00;-28
1.8232824000006076;4.32;0.03;0.00;-28
1.870574200002011;4.32;0.14;0.00;-28
1.9166487000038614;4.32;0.14;0.00;-28
1.9624575999987428;4.32;0.14;0.00;-29
2.009237400001439;4.32;0.14;0.00;-29
2.0723445000039646;4.32;0.14;0.00;-29
2.118527400001767;4.32;0.03;0.00;-29
2.1805397999996785;4.32;0.14;0.00;-30
2.2453354000026593;4.32;0.03;0.00;-30
2.3106115000045975;4.32;0.14;0.00;-30
2.353638900000078;4.32;0.14;0.00;-30
2.4149932000000263;4.32;0.14;0.00;-31
2.4649496999991243;4.32;0.14;0.00;-31
2.5083127000034438;4.32;0.14;0.00;-31
2.553524399998423;4.32;0.14;0.00;-31
2.600673300003109;4.32;0.03;0.00;-31
2.6490857000026153;4.32;0.03;0.00;-31
2.6940310999998474;4.32;0.03;0.00;-31
2.7412642999988748;4.32;0.14;0.00;-32
2.801855500001693;4.32;0.03;0.00;-32
2.8649493000048096;4.32;0.14;0.00;-32
2.9101212000023224;4.32;0.14;0.00;-32
2.9577235000033397;4.32;0.14;0.00;-33
3.005800300001283;4.32;0.03;0.00;-33
3.052256100003433;4.32;0.03;0.00;-33
3.112302699999418;4.32;0.14;0.00;-33
3.1558046999998624;4.32;0.14;0.00;-34
3.202885899998364;4.32;0.03;0.00;-34
3.2488836999982595;4.32;0.14;0.00;-34
3.2962244000009377;4.32;0.03;0.00;-34
3.3587776999993366;4.32;0.03;0.00;-34
3.4083190000019385;4.32;0.14;0.00;-35
3.4542321000044467;4.32;0.03;0.00;-35
3.501079599998775;4.32;0.03;0.00;-35
3.548546300000453;4.32;0.14;0.00;-35
3.594444599999406;4.32;0.14;0.00;-35
3.642012000003888;4.32;0.14;0.00;-35
3.689136900000449;4.32;0.03;0.00;-36
3.7349357999992208;4.32;0.03;0.00;-36
3.7879486000019824;4.32;0.03;0.00;-36
3.8332510000036564;4.32;0.03;0.00;-36
3.879599200001394;4.32;0.03;0.00;-36
3.927664499999082;4.32;0.14;0.00;-37
3.9766433000040706;4.32;0.14;0.00;-37
4.023824100004276;4.32;0.03;0.00;-37
4.0684553000028245;4.32;0.14;0.00;-37
4.11594000000332;4.32;0.14;0.00;-38
4.165339700004552;4.32;0.14;0.00;-38
4.210936600000423;4.32;0.03;0.00;-38
4.259915800001181;4.32;0.14;0.00;-38
4.320087200001581;4.32;0.14;0.00;-38
4.367712800005393;4.32;0.03;0.00;-38
4.415240800000902;4.32;0.14;0.00;-38
4.462112699999125;4.32;0.03;0.00;-39
4.5092673000035575;4.32;0.03;0.00;-39
4.555910000002768;4.32;0.14;0.00;-39
4.602516800005105;4.32;0.03;0.00;-39
4.664231900002051;4.32;0.03;0.00;-40
4.712009800001397;4.32;0.14;0.00;-40
4.759707299999718;4.32;0.14;0.00;-40
4.8062635000023874;4.32;0.03;0.00;-40
4.852551299998595;4.32;0.14;0.00;-40
4.901011699999799;4.32;0.03;0.00;-41
4.946821000005002;4.32;0.14;0.00;-41
5.010413399999379;4.32;0.14;0.00;-41
5.055973200003791;4.32;0.14;0.00;-41
5.101160600002913;4.32;0.14;0.00;-41
5.148298600004637;4.32;0.14;0.00;-41
5.211313899999368;4.32;0.03;0.00;-42
5.257353599998169;4.32;0.14;0.00;-42
5.30519970000023;4.32;0.03;0.00;-42
5.350642199999129;4.32;0.03;0.00;-42
5.397436600003857;4.32;0.14;0.00;-43
5.459350100005395;4.32;0.14;0.00;-43
5.505674600004568;4.32;0.14;0.00;-43
5.551938399999926;4.32;0.03;0.00;-43
5.5978643000053125;4.32;0.03;0.00;-43
5.6451796000037575;4.32;0.14;0.00;-44
5.690030099998694;4.32;0.03;0.00;-44
5.73634740000125;4.32;0.03;0.00;-44
5.79815619999863;4.32;0.14;0.00;-44
5.848198100000445;4.32;0.14;0.00;-44
5.896998100004566;4.32;0.03;0.00;-44
5.953284100003657;4.32;0.14;0.00;-45
6.016048800003773;4.32;0.14;0.00;-45
