,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0466342999989137,-0.92,7.33,0.0,47,-0.9199372139463773
1,0.0942000999984884,-0.92,7.11,0.0,47,-0.9193566657956412
2,0.1407057999986136,-0.92,6.9,0.0,47,-0.9214667282913356
3,0.2015991999996913,-0.92,6.68,0.0,47,-0.9175921979415781
4,0.2484792999985074,-0.92,7.66,0.0,47,-0.9234643135681246
5,0.2935596999996051,-0.92,7.44,0.0,47,-0.9153689434379148
6,0.3403101999992941,-0.92,7.11,0.0,47,-0.9258995818560283
7,0.4014551999989635,-0.92,6.9,0.0,47,-0.9127420273303549
8,0.4483611999985442,-0.92,7.77,0.0,47,-0.9286906915387478
9,0.4954878999997163,-0.92,7.77,0.0,47,-0.9098214820343608
10,0.541603199999372,-0.92,7.77,0.0,47,-0.9316985972893106
11,0.589885499999582,-0.92,6.79,0.0,47,-0.9067753776541893
12,0.6524768999988737,-0.92,6.68,0.0,47,-0.9347271702861486
13,0.6983971999998175,-0.92,7.77,0.0,47,-0.9038257826293251
14,0.7607094999984838,-0.92,7.0,0.0,48,-0.937531854614279
15,0.8065016000000469,-0.92,6.79,0.0,48,-0.9012347732294014
16,0.8535010999985388,-0.92,6.68,0.0,48,-0.9398397162784831
17,0.8994813999997859,-0.92,8.2,0.0,48,-0.8992776075759202
18,0.9473324999999022,-0.92,8.09,0.0,48,-0.9413837440854913
19,0.994033999999374,-0.92,7.99,0.0,48,-0.898200287969348
20,1.0735924999989948,-0.14,8.2,0.0,48,-0.1619538485087404
21,1.121065199999066,-0.13,7.33,0.0,48,-0.10816112511067133
22,1.172556399998939,-0.13,7.22,0.0,45,-0.1514567262326248
23,1.2193960999993578,-0.13,7.11,0.0,45,-0.10918290306630746
24,1.2669534999986354,-0.13,7.11,0.0,45,-0.14993541247498815
25,1.3130638999991788,-0.13,7.22,0.0,45,-0.11116904888949587
26,1.360070699998687,-0.13,7.33,0.0,45,-0.14752528177205626
27,1.406386599999678,-0.13,7.55,0.0,45,-0.11395899737222115
28,1.4668102999985422,-0.13,7.33,0.0,45,-0.14440076373810617
29,1.514150699998936,-0.13,7.11,0.0,45,-0.11737344579299208
30,1.5596338999985164,-0.13,7.22,0.0,45,-0.14073923151121337
31,1.6071937999986403,-0.13,7.22,0.0,45,-0.12124173168859552
32,1.6551927999989855,-0.13,7.33,0.0,45,-0.1367016899995842
33,1.7025851999987935,-0.13,7.44,0.0,45,-0.12541382549870067
34,1.7481260999993538,-0.13,7.33,0.0,45,-0.13242728441122395
35,1.794314699998722,-0.13,7.44,0.0,45,-0.12976019962437058
36,1.8409746999986965,-0.13,7.66,0.0,45,-0.12803812372648926
37,1.9019432999994024,-0.13,7.88,0.0,45,-0.13416328429641322
38,1.95048449999922,-0.13,7.55,0.0,45,-0.12365054016189983
39,2.0109529999990627,-0.13,7.66,0.0,45,-0.1385045235536163
40,2.058604999998352,-0.13,8.64,0.0,45,-0.11938866912600567
41,2.1056976999989274,-0.13,7.55,0.0,45,-0.14265121847918893
42,2.167277399999876,-0.13,7.66,0.0,45,-0.11539612044311823
43,2.2131325999998808,-0.13,8.86,0.0,45,-0.1464473996751967
44,2.260872799999561,-0.13,8.2,0.0,45,-0.11184151593866772
45,2.3091413999991346,-0.13,7.66,0.0,45,-0.14971290573374646
46,2.3549770999998145,-0.13,7.77,0.0,45,-0.10891379773945067
47,2.402816599998914,-0.13,7.88,0.0,45,-0.1522546468926918
48,2.448541199999454,-0.13,8.09,0.0,45,-0.10680348256396034
49,2.4958200999990368,-0.13,8.53,0.0,45,-0.15389368348102764
50,2.542329799998697,-0.13,8.42,0.0,45,-0.10566647048311656
51,2.591137899999012,0.72,8.75,0.0,45,0.6954889739337454
52,2.6366598999993585,0.73,9.08,0.0,45,0.7544301537324221
53,2.683463499999561,0.73,7.99,0.0,41,0.7058963136357466
54,2.7303940999991028,0.73,8.31,0.0,41,0.753551347964725
55,2.7778183999998878,0.73,7.88,0.0,41,0.7072026478102724
56,2.824183799999446,0.73,8.53,0.0,41,0.7518681157574043
57,2.869325499999832,0.73,8.2,0.0,41,0.709209669880553
58,2.9165701999991143,0.73,7.77,0.0,41,0.7495893778467297
59,2.9628133999995043,0.73,8.2,0.0,41,0.7117119201030169
60,3.0092893000000918,0.73,7.77,0.0,41,0.7469057576589935
61,3.057094399999187,0.73,8.31,0.0,41,0.7145424082336542
62,3.104029599999194,0.73,8.2,0.0,41,0.7439542581085313
63,3.1514710999999807,0.73,8.53,0.0,41,0.7175981798114335
64,3.1985130999983085,0.73,8.2,0.0,41,0.7408018559242201
65,3.244652999999744,0.73,8.75,0.0,41,0.7208482039009942
66,3.2916054999986954,0.73,8.2,0.0,41,0.7374454508717182
67,3.338292599999477,0.73,8.42,0.0,41,0.724326300016262
68,3.383606299999883,0.73,8.2,0.0,41,0.7338253215006088
69,3.4308750000000146,0.73,8.86,0.0,41,0.7281120669646387
70,3.477754999999888,0.73,8.2,0.0,41,0.7298490183826727
71,3.523873000000094,0.73,8.75,0.0,41,0.7323029886854162
72,3.571785699999964,0.73,8.2,0.0,41,0.7254224069334184
73,3.618113399999857,0.73,8.75,0.0,41,0.7369811305555827
74,3.664341099998637,0.73,8.2,0.0,41,0.7204843035141265
75,3.711164899999858,0.73,8.53,0.0,41,0.7421781454478711
76,3.756978399998843,0.73,8.2,0.0,41,0.7150408013409781
77,3.8051382999983616,0.73,8.75,0.0,41,0.7478426974940552
78,3.8512348999993264,0.73,8.2,0.0,41,0.7091949564408095
79,3.899459399999614,0.73,8.75,0.0,41,0.7538148674198948
80,3.946419699999751,0.73,8.2,0.0,40,0.7031670304343638
81,4.007851099999243,0.73,7.66,0.0,40,0.7598125783063362
82,4.051552499999161,0.73,8.31,0.0,40,0.6973000300710941
83,4.112342499998704,0.73,8.2,0.0,40,0.7654354964827874
84,4.158789799999795,0.73,8.42,0.0,40,0.692044934100116
85,4.206759699998656,0.73,8.09,0.0,40,0.7701921176854809
86,4.254949899999701,0.73,8.31,0.0,40,0.687919864942136
87,4.315191599998798,0.73,8.2,0.0,40,0.7735557311033289
88,4.361775899998975,0.73,7.66,0.0,40,0.6854376577812316
89,4.40752749999956,-0.16,8.2,0.0,43,-0.1149456546493528
