time;angle;pressure;set_point;motor_speed
time;angle;pressure;set_point;motor_speed
time;angle;pressure;set_point;motor_speed
0.0997932000000219;2000.0;0.0;0.0;0.0
0.14699229999996533;2000.0;0.0;0.0;0.0
0.19718710000006467;2000.0;0.0;0.0;0.0
0.24734960000000683;2000.0;0.0;0.0;0.0
0.30965139999989333;2000.0;0.0;0.0;0.0
0.3544819000001098;2000.0;0.0;0.0;0.0
0.3840368999999555;2000.0;0.0;0.0;0.0
0.4429184000000532;2000.0;0.0;0.0;0.0
0.4944147000001067;2000.0;0.0;0.0;0.0
0.5495478000000276;2000.0;0.0;0.0;0.0
0.5766243000000486;2000.0;0.0;0.0;0.0
0.6240540999999666;2000.0;0.0;0.0;0.0
0.6553200000000743;2000.0;0.0;0.0;0.0
0.6863143000000491;2000.0;0.0;0.0;0.0
0.7312623000000258;2000.0;0.0;0.0;0.0
0.7610426999999618;2000.0;0.0;0.0;0.0
0.7931679999999233;2000.0;0.0;0.0;0.0
0.8243821999999454;2000.0;0.0;0.0;0.0
0.8561422000000221;2000.0;0.0;0.0;0.0
0.8869079999999485;2000.0;0.0;0.0;0.0
0.9180358000000979;2000.0;0.0;0.0;0.0
0.9493494000000737;2000.0;0.0;0.0;0.0
0.9810336999998981;2000.0;0.0;0.0;0.0
1.0119953999999325;2000.0;0.0;0.0;0.0
1.0444987999999285;2000.0;0.0;0.0;0.0
1.0760685000000194;2000.0;0.0;0.0;0.0
1.1076041000001169;2000.0;0.0;0.0;0.0
1.1387101000000257;2000.0;0.0;0.0;0.0
1.1693221999998968;2000.0;0.0;0.0;0.0
1.200623799999903;2000.0;0.0;0.0;0.0
1.2325877999999193;2000.0;0.0;0.0;0.0
1.2645121999998992;2000.0;0.0;0.0;0.0
1.310356899999988;2000.0;0.0;0.0;0.0
1.3428556999999728;2000.0;0.0;0.0;0.0
1.3892977000000428;2000.0;0.0;0.0;0.0
1.4358529999999519;2000.0;0.0;0.0;0.0
1.4681611000000885;2000.0;0.0;0.0;0.0
1.498388499999919;2000.0;0.0;0.0;0.0
1.5447249999999713;2000.0;0.0;0.0;0.0
1.5754285999998956;2000.0;0.0;0.0;0.0
1.6079712000000654;2000.0;0.0;0.0;0.0
1.6542183999999907;2000.0;0.0;0.0;0.0
1.7000585000000683;2000.0;0.0;0.0;0.0
1.7299944999999752;2000.0;0.0;0.0;0.0
1.7616923000000497;2000.0;0.0;0.0;0.0
1.7942344000000503;2000.0;0.0;0.0;0.0
1.8246854999999869;2000.0;0.0;0.0;0.0
1.8605855999999221;2000.0;0.0;0.0;0.0
1.9061983999999939;2000.0;0.0;0.0;0.0
1.9399318000000676;2000.0;0.0;0.0;0.0
1.9679126000000906;2000.0;0.0;0.0;0.0
2.000303000000031;2000.0;0.0;0.0;0.0
2.035517900000059;2000.0;0.0;0.0;0.0
2.064257199999929;2000.0;0.0;0.0;0.0
time;angle;pressure;set_point;motor_speed
0.11027550000017072;2000.0;0.0;0.0;0.0
0.14214560000004894;2000.0;0.0;0.0;0.0
0.17390670000008868;2000.0;0.0;0.0;0.0
0.20522589999995944;2000.0;0.0;0.0;0.0
0.23732810000001336;2000.0;0.0;0.0;0.0
0.2682038000000375;2000.0;0.0;0.0;0.0
0.29974510000010923;2000.0;0.0;0.0;0.0
0.3318001000000095;2000.0;0.0;0.0;0.0
0.36304450000011457;2000.0;0.0;0.0;0.0
0.39461710000000494;2000.0;0.0;0.0;0.0
0.42622830000004797;2000.0;0.0;0.0;0.0
0.45932840000000397;2000.0;0.0;0.0;0.0
0.48873010000011163;2000.0;0.0;0.0;0.0
0.5196390000000974;2000.0;0.0;0.0;0.0
0.5508601999999883;2000.0;0.0;0.0;0.0
0.5820911000000706;2000.0;0.0;0.0;0.0
0.6135987000000114;2000.0;0.0;0.0;0.0
0.6436235999999553;2000.0;0.0;0.0;0.0
0.6740512999999737;2000.0;0.0;0.0;0.0
0.7059768000001441;2000.0;0.0;0.0;0.0
0.736502800000153;2000.0;0.0;0.0;0.0
0.7683143000001564;2000.0;0.0;0.0;0.0
0.7985064000001785;2000.0;0.0;0.0;0.0
0.8303255000000718;2000.0;0.0;0.0;0.0
0.8614829000000555;2000.0;0.0;0.0;0.0
0.8932468000000426;2000.0;0.0;0.0;0.0
0.9392016000001604;2000.0;0.0;0.0;0.0
0.9711925999999949;2000.0;0.0;0.0;0.0
