time;angle;pressure;set_point;motor_speed
0.06305620000057388;7.87;0.14;0.00;0
0.11032910000358243;7.87;0.14;0.00;-40
0.1569729000038933;7.87;0.14;0.00;-40
0.2178866000031121;7.87;0.14;0.00;-40
0.2796371000004001;7.87;0.14;0.00;-40
0.32697090000147;7.87;0.14;0.00;-40
0.37515040000289446;7.87;0.14;0.00;-41
0.4200483000022359;7.87;0.14;0.00;-41
0.4679348999998183;7.87;0.14;0.00;-42
0.513839300001564;7.87;0.14;0.00;-42
0.5590265999999247;7.87;0.14;0.00;-43
0.606305400004203;7.87;0.14;0.00;-43
0.6523125000021537;7.87;0.14;0.00;-43
0.7002521000031265;7.87;0.14;0.00;-44
0.7468434000038542;7.87;0.14;0.00;-44
0.7939426000011736;7.87;0.14;0.00;-44
0.8408410000047297;7.87;0.14;0.00;-44
0.9058542000057059;7.87;0.14;0.00;-45
0.9503964000032283;7.87;0.14;0.00;-45
0.9955098000064027;7.87;0.14;0.00;-46
1.0422462000060477;7.87;0.14;0.00;-46
1.105809799999406;7.87;0.14;0.00;-46
1.1508477000024868;7.87;0.14;0.00;-47
1.1979995000001509;7.87;0.14;0.00;-47
1.2443987000006018;7.87;0.14;0.00;-48
1.2910769000009168;7.87;0.14;0.00;-48
1.3379347000009147;7.87;0.14;0.00;-48
1.3777805999998236;7.87;0.14;0.00;-48
1.424791900004493;7.87;0.14;0.00;-49
1.473314200004097;7.87;0.14;0.00;-49
1.5191240000058315;7.87;0.14;0.00;-49
1.5809874000042328;7.87;0.14;0.00;-50
1.627444600002491;7.87;0.14;0.00;-50
1.6923972000004142;7.87;0.14;0.00;-51
1.7362150000044494;7.87;0.25;0.00;-51
1.7827832000039052;7.87;0.14;0.00;-51
1.8282042000064394;7.87;0.14;0.00;-51
1.875742000003811;7.87;0.14;0.00;-52
1.9250023000058718;7.87;0.14;0.00;-52
1.9694913000057568;7.87;0.14;0.00;-53
2.018348000005062;7.87;0.14;0.00;-53
2.064616300005582;7.87;0.14;0.00;-54
2.1137528000035672;7.87;0.14;0.00;-54
2.1598526000016136;7.87;0.14;0.00;-54
2.204285300002084;7.87;0.14;0.00;-55
2.251897200003441;7.87;0.14;0.00;-55
2.2973015000025043;7.87;0.14;0.00;-55
2.345561300004192;7.87;0.14;0.00;-55
2.3921845000004396;7.87;0.14;0.00;-56
2.440142999999807;7.87;0.14;0.00;-56
2.5031923999995342;7.87;0.14;0.00;-56
2.5488001000048826;7.87;0.14;0.00;-57
2.5963334000043687;7.87;0.14;0.00;-57
2.6427674000005936;7.87;0.14;0.00;-58
2.6907050000008894;7.87;0.14;0.00;-58
2.736144400005287;7.87;0.14;0.00;-59
2.7964403000005404;7.87;0.14;0.00;-59
2.843305700000201;7.87;0.14;0.00;-59
2.8912821000049007;7.87;0.14;0.00;-59
2.939438200002769;7.87;0.14;0.00;-60
2.9996893999996246;7.87;0.14;0.00;-60
3.046538900001906;7.87;0.14;0.00;-60
3.0917633999997634;7.87;0.14;0.00;-61
3.1404429000031087;7.87;0.14;0.00;-61
3.187471100005496;7.87;0.14;0.00;-62
3.241042400004517;7.87;0.14;0.00;-62
3.305337199999485;7.87;0.14;0.00;-62
3.352092300003278;7.87;0.14;0.00;-62
3.427479600002698;7.87;0.14;0.00;-63
3.47415870000259;7.87;0.14;0.00;-64
3.5219428000054904;7.87;0.14;0.00;-64
3.568849000002956;7.87;0.14;0.00;-64
3.6273486999998568;7.87;0.14;0.00;-65
3.6754344000000856;7.87;0.14;0.00;-65
3.7362062000029255;7.87;0.14;0.00;-66
3.786134600006335;7.87;0.14;0.00;-66
3.8308968000055756;7.87;0.14;0.00;-66
3.877607900001749;7.87;0.14;0.00;-66
3.9410276000053273;7.87;0.14;0.00;-67
3.986296700000821;7.87;0.14;0.00;-67
4.032335800002329;7.87;0.14;0.00;-68
4.079507900001772;7.87;0.14;0.00;-68
4.1270027999999;7.87;0.14;0.00;-69
4.18820670000423;7.87;0.14;0.00;-69
4.235169600004156;7.87;0.14;0.00;-70
4.281129000002693;7.87;0.14;0.00;-70
4.328474900001311;7.06;0.14;0.00;-70
4.376878100003523;7.06;0.14;0.00;-70
4.4211904000039794;7.06;0.14;0.00;-70
4.469062100004521;7.06;0.14;0.00;-67
4.529353000005358;7.06;0.14;0.00;-67
4.579297000003862;7.06;0.14;0.00;-68
4.638073800000711;7.06;0.14;0.00;-68
4.699895100005961;7.06;0.14;0.00;-68
4.74796790000255;7.06;0.14;0.00;-68
4.795809800001734;7.06;0.14;0.00;-69
4.841655500000343;7.06;0.14;0.00;-69
4.888232700002845;7.06;0.14;0.00;-70
4.935904900004971;7.06;0.14;0.00;-70
4.982359699999506;7.06;0.14;0.00;-71
5.0296178000062355;7.06;0.14;0.00;-71
5.074835500003246;7.06;0.14;0.00;-71
5.135837000001629;7.06;0.14;0.00;-71
5.18257490000542;7.06;0.14;0.00;-71
5.230027100005827;7.06;0.14;0.00;-72
5.275812100000621;7.06;0.14;0.00;-72
5.337912700000743;7.06;0.14;0.00;-73
5.398803300005966;7.06;0.14;0.00;-73
5.441733400002704;7.06;0.14;0.00;-73
5.489240300004894;7.06;0.14;0.00;-73
5.537005400001362;7.06;0.14;0.00;-74
5.582808800005296;7.06;0.14;0.00;-74
5.629468400002224;7.06;0.14;0.00;-75
5.676113100002112;7.06;0.14;0.00;-75
5.723352600005455;7.06;0.14;0.00;-75
5.76861760000611;7.06;0.14;0.00;-75
5.829049100000702;7.06;0.14;0.00;-75
5.8747264000048744;7.06;0.14;0.00;-76
5.920713900006376;7.06;0.14;0.00;-76
5.967621900002996;7.06;0.03;0.00;-77
6.014635100000305;7.06;0.14;0.00;-77
6.0599008000062895;7.06;0.14;0.00;-78
6.108949100002064;7.06;0.14;0.00;-78
6.155642500001704;7.06;0.14;0.00;-78
6.203767099999823;7.06;0.14;0.00;-78
6.251209200003359;7.06;0.14;0.00;-78
6.298101200001838;7.06;0.14;0.00;-79
6.3468089000016334;7.06;0.14;0.00;-79
6.393180900005973;7.06;0.14;0.00;-80
6.440633800004434;7.06;0.25;0.00;-80
6.485520200003521;7.06;0.14;0.00;-80
6.531289200000174;7.06;0.14;0.00;-80
6.578815200002282;7.06;0.14;0.00;-80
6.624771400005557;7.06;0.14;0.00;-81
6.673273800006427;7.06;0.14;0.00;-81
6.721255800002837;7.06;0.14;0.00;-82
6.765994800000044;7.06;0.14;0.00;-82
6.827238000005309;7.06;0.14;0.00;-83
6.874122100001841;7.06;0.14;0.00;-83
6.920854000003601;7.06;0.14;0.00;-83
6.967728700001317;7.06;0.14;0.00;-83
7.01386679999996;7.06;0.14;0.00;-83
7.058974600004149;7.06;0.14;0.00;-84
7.106229500001064;7.06;0.14;0.00;-84
7.153147100005299;7.06;0.14;0.00;-85
7.199827100004768;7.06;0.25;0.00;-85
7.2621042000027956;7.06;0.14;0.00;-85
7.308878800002276;7.06;0.14;0.00;-85
7.356391600005736;7.06;0.14;0.00;-86
7.416905500002031;7.06;0.14;0.00;-86
7.462407400002121;7.06;0.14;0.00;-86
7.509999900001276;7.06;0.14;0.00;-87
7.557080800004769;7.06;0.14;0.00;-87
7.603793100002804;7.06;0.14;0.00;-87
7.650946300003852;7.06;0.14;0.00;-87
7.697789600002579;7.06;0.14;0.00;-88
7.745421800005715;7.06;0.14;0.00;-88
7.79162450000149;7.06;0.14;0.00;-89
7.839023700005782;7.06;0.14;0.00;-89
7.884902600002533;7.06;0.14;0.00;-89
7.9313532000014675;7.06;0.14;0.00;-90
7.978036100001191;7.06;0.14;0.00;-90
8.02470760000142;7.06;0.14;0.00;-90
8.071308300000965;7.06;0.14;0.00;-90
8.119569100002991;7.06;0.14;0.00;-91
8.165383900006418;7.06;0.14;0.00;-91
8.214678500000446;7.06;0.14;0.00;-92
8.25922680000076;7.06;0.14;0.00;-92
8.306651600003534;7.06;0.14;0.00;-92
8.35471150000376;7.06;0.14;0.00;-92
8.40026829999988;7.06;0.14;0.00;-92
8.44754169999942;7.06;0.14;0.00;-93
8.494044700004451;7.06;0.14;0.00;-93
8.541403200004424;7.06;0.14;0.00;-94
8.59565570000268;7.06;0.14;0.00;-94
8.643257200004882;7.06;0.14;0.00;-94
8.70668360000127;7.06;0.25;0.00;-95
8.749577500006126;7.06;0.14;0.00;-95
8.794571500002348;7.06;0.14;0.00;-95
8.838853400004155;7.06;0.14;0.00;-95
8.88486720000219;7.06;0.14;0.00;-96
8.932084400003077;7.06;0.14;0.00;-96
8.979234099999303;7.06;0.14;0.00;-97
9.026487900002394;7.06;0.14;0.00;-97
9.088190000002214;7.06;0.14;0.00;-97
9.137098900006094;7.06;0.14;0.00;-97
9.182394100003876;7.06;0.14;0.00;-98
9.229370700006257;7.06;0.14;0.00;-98
9.279503800004022;7.06;0.14;0.00;-98
9.32190840000112;7.06;0.14;0.00;-99
9.36930580000626;7.06;0.14;0.00;-99
9.41688840000279;7.06;0.14;0.00;-99
9.462579000006372;7.06;0.14;0.00;-99
9.509260700004234;7.06;0.14;0.00;-100
9.570867700000235;7.06;0.25;0.00;-100
9.616818900001817;7.06;0.14;0.00;-100
9.66443380000419;7.06;0.14;0.00;-101
9.711625800002366;7.06;0.14;0.00;-101
9.759500800006208;7.06;0.14;0.00;-102
9.805608000002394;7.06;0.14;0.00;-102
9.852494099999603;7.06;0.14;0.00;-102
9.898495600005845;7.06;0.25;0.00;-102
9.946469200003776;7.06;0.14;0.00;-103
9.993154000003415;7.06;0.14;0.00;-103
10.03910060000635;7.06;0.14;0.00;-103
10.086852400003409;7.06;0.14;0.00;-104
10.135030900004494;7.06;0.14;0.00;-104
10.181443600005878;7.06;0.14;0.00;-104
10.228505800005223;7.06;0.14;0.00;-104
10.273776900001394;7.06;0.14;0.00;-105
10.32043660000636;7.06;0.14;0.00;-105
10.36720260000584;7.06;0.14;0.00;-105
10.414281200006371;7.06;0.14;0.00;-106
10.461280300005456;7.06;0.14;0.00;-106
10.507067300000926;7.06;0.14;0.00;-107
10.569209400004183;7.06;0.14;0.00;-107
10.616640600004757;7.06;0.14;0.00;-107
10.680935600001249;7.06;0.14;0.00;-107
10.741507900005672;7.06;0.14;0.00;-108
10.786617000005208;7.06;0.14;0.00;-108
10.8487896000006;7.06;0.14;0.00;-109
10.89881510000123;7.06;0.14;0.00;-109
10.945401700002549;7.06;0.14;0.00;-109
10.990850500005763;7.06;0.14;0.00;-109
11.037896500005445;7.06;0.14;0.00;-110
11.086343200004194;7.06;0.14;0.00;-110
11.133285100004287;7.06;0.14;0.00;-111
11.177694500001962;7.06;0.14;0.00;-111
11.222959300001094;7.06;0.14;0.00;-111
11.268977200001245;7.06;0.14;0.00;-111
11.316713200001686;7.06;0.14;0.00;-111
11.363973400002578;7.06;0.14;0.00;-112
11.410540800003218;7.06;0.14;0.00;-112
11.455023900001834;7.06;0.14;0.00;-113
11.502329900002223;7.06;0.25;0.00;-113
11.549564799999644;7.06;0.14;0.00;-113
11.596211000003677;7.06;0.14;0.00;-114
11.657505000002857;7.06;0.14;0.00;-114
11.700999100001354;7.06;0.14;0.00;-114
11.744491000004928;7.06;0.14;0.00;-114
11.796915300001274;7.06;0.14;0.00;-115
11.842450399999507;7.06;0.14;0.00;-115
11.889286100005847;7.06;0.14;0.00;-116
11.935806900000898;7.06;0.25;0.00;-116
11.982628100005968;7.06;0.14;0.00;-116
12.029937700004666;7.06;0.14;0.00;-116
12.077399000001606;7.06;0.14;0.00;-116
12.13970440000412;7.06;0.14;0.00;-117
12.184301400004188;7.06;0.25;0.00;-117
12.23102170000493;7.06;0.14;0.00;-118
12.278033000002324;7.06;0.14;0.00;-118
12.324030000003404;7.06;0.14;0.00;-119
12.388394800000242;7.06;0.14;0.00;-119
12.432457500006421;7.06;0.14;0.00;-119
12.475775400002021;7.06;0.14;0.00;-119
12.523240800001076;7.06;0.14;0.00;-119
12.569776600001205;7.06;0.14;0.00;-120
12.61558970000624;7.06;0.14;0.00;-120
12.66210420000425;7.06;0.14;0.00;-121
12.711945800001558;7.06;0.14;0.00;-121
12.758806800004095;7.06;0.14;0.00;-121
