,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0488121999660506,-0.8,6.13,0.0,37,-0.8000000279377656
1,0.0924684000201523,-0.8,6.13,0.0,37,-0.7304230035236408
2,0.1247911000391468,-0.8,6.35,0.0,37,-0.6613959998127409
3,0.1561353999422863,-0.8,7.22,0.0,37,-0.5934647992379843
4,0.1875104999635368,-0.8,6.46,0.0,37,-0.5271656558642587
5,0.2328933000098914,-0.8,6.24,0.0,38,-0.46301790978467455
6,0.2632388999918476,0.0,6.35,0.0,38,-0.4015136691095346
7,0.293791800038889,0.0,6.46,0.0,38,-0.3431046977689153
8,0.3247592999832704,0.0,6.35,0.0,34,-0.28818839070133595
9,0.3557090000249445,0.0,6.46,0.0,34,-0.23709570827002197
10,0.3865606000181287,0.0,6.68,0.0,34,-0.19008303767976448
11,0.4177477000048384,0.0,6.35,0.0,34,-0.14732829058807617
12,0.4479356999509036,0.0,7.11,0.0,34,-0.10893065288903286
13,0.481160799972713,0.0,6.68,0.0,34,-0.0749132737085088
14,0.5111211999319494,0.0,6.57,0.0,34,-0.04522824451634417
15,0.5424836999736726,0.0,7.33,0.0,34,-0.01976328466509706
16,0.5732434999663383,0.0,6.68,0.0,34,0.0016503845236625636
17,0.6048651000019163,0.0,6.68,0.0,34,0.019229429847087066
18,0.6387625000206754,0.0,6.46,0.0,34,0.033229449666003504
19,0.6669183999765664,0.0,6.79,0.0,34,0.04393599882165785
20,0.7302355000283569,0.0,6.68,0.0,34,0.051655865264149343
21,0.760707899928093,0.0,6.46,0.0,34,0.05670881454343061
22,0.7913113000104204,0.0,6.68,0.0,34,0.05941996846868791
23,0.8230675000231713,0.0,6.68,0.0,34,0.060112938968933556
24,0.8694095000391826,0.0,6.68,0.0,34,0.0591037976912121
25,0.8987081999657676,0.0,6.57,0.0,34,0.056695926242902955
26,0.929836199968122,0.0,6.79,0.0,34,0.0531757612076626
27,0.9620225999969988,0.0,6.68,0.0,34,0.048809422035870284
28,0.9929618999594824,0.0,6.46,0.0,34,0.04384018844715914
29,1.0248606000095606,0.0,7.11,0.0,34,0.03848677683702996
30,1.0556294999551028,0.0,6.79,0.0,34,0.0329423520523082
31,1.0870796999661252,0.0,6.79,0.0,34,0.027374201453033473
32,1.1329539000289517,0.0,6.57,0.0,34,0.02192399204605738
33,1.1644468000158668,0.0,6.79,0.0,34,0.016708528277106328
34,1.1971114999614656,0.0,6.79,0.0,34,0.011820927416426222
35,1.2275185999460518,0.0,6.68,0.0,34,0.007332130984428896
36,1.257568400003947,0.0,7.55,0.0,34,0.0032926739646519628
37,1.2892573999706656,0.0,6.79,0.0,34,-0.000265361714578281
38,1.3216364999534562,0.0,6.79,0.0,34,-0.00332627711543198
39,1.3683764999732375,0.0,6.57,0.0,34,-0.005888630704852891
40,1.3997137999394909,0.0,6.79,0.0,34,-0.007963111174910336
41,1.4311538999900222,0.0,6.79,0.0,34,-0.00957045519849949
42,1.4622033999767154,0.0,6.79,0.0,34,-0.010739449205800243
43,1.4939578999765215,0.0,6.9,0.0,34,-0.0115050469619607
44,1.541866699932143,0.0,6.79,0.0,34,-0.011906627714198072
45,1.5710754999890924,0.0,6.79,0.0,34,-0.01198641308063251
46,1.6175672999816015,0.0,6.57,0.0,34,-0.011788054769068508
47,1.6484269000357017,0.0,6.9,0.0,34,-0.011355399710711894
48,1.680075699929148,0.0,6.9,0.0,34,-0.010731434316619095
49,1.724878799985163,0.0,6.9,0.0,34,-0.009957405337278355
50,1.7576927000191065,0.0,6.68,0.0,34,-0.00907211123312027
51,1.787825100007467,0.0,6.9,0.0,34,-0.008111355034864156
52,1.8225477000232784,0.0,6.9,0.0,34,-0.007107547362906568
53,1.8505536000011489,0.0,6.79,0.0,34,-0.006089446549049387
54,1.8965786999324337,0.0,7.66,0.0,34,-0.005082021617899309
55,1.9287221999838948,0.0,6.9,0.0,34,-0.004106423189215457
56,1.9612449000123888,0.0,6.9,0.0,34,-0.003180047102190893
57,1.991706999950111,0.0,6.68,0.0,34,-0.0023166756817278532
58,2.0395821999991317,0.0,7.0,0.0,34,-0.0015266820081914355
59,2.0711080000037327,0.0,6.9,0.0,34,-0.0008172832596847178
60,2.1025220999727026,0.0,6.79,0.0,34,-0.00019283011534463468
61,2.133443900034763,0.0,6.9,0.0,34,0.00034487971177466495
62,2.165715800016187,0.0,6.9,0.0,34,0.0007962745505677219
63,2.210048699984327,0.0,6.9,0.0,34,0.0011636779320204312
64,2.241750899935141,0.0,6.9,0.0,34,0.001450982015305291
65,2.273137000040151,0.0,6.68,0.0,34,0.0016633321704172656
66,2.305203399970196,0.0,7.0,0.0,34,0.0018068283484824464
67,2.3346905999351293,0.0,6.9,0.0,34,0.0018882476670278574
68,2.367210099939257,0.0,6.68,0.0,34,0.0019147915085163732
69,2.3973726000403985,0.0,7.0,0.0,34,0.0018938593910822767
70,2.429260000004433,0.0,7.0,0.0,34,0.0018328509312257495
71,2.4619780000066385,0.0,7.0,0.0,34,0.0017389963859936993
72,2.506559200002812,0.0,6.79,0.0,34,0.0016192155402211463
73,2.538650900009088,0.0,7.0,0.0,34,0.0014800040930573527
74,2.5728245000354946,0.0,7.0,0.0,34,0.0013273461949998746
75,2.6195970999542624,0.0,7.0,0.0,34,0.0011666513875981351
76,2.6501432999502867,0.0,6.79,0.0,34,0.0010027138967134686
77,2.681921000010334,0.0,7.11,0.0,34,0.0008396920192324478
78,2.7142106000101194,0.0,7.0,0.0,34,0.0006811052139401662
79,2.7454715999774635,0.0,7.0,0.0,34,0.0005298464507408191
80,2.7921589999459684,0.0,7.0,0.0,34,0.0003882073790946903
81,2.837683800025843,0.0,6.79,0.0,34,0.00025791393688184865
82,2.870054599945433,0.0,7.0,0.0,34,0.00014017012552192741
83,2.9153001999948174,0.0,7.0,0.0,34,3.5707817050562856e-05
84,2.947329999995418,0.0,6.79,0.0,34,-5.515937453366874e-05
85,2.978709999937564,0.0,6.9,0.0,34,-0.00013247993985120656
86,3.011964099947363,0.0,7.0,0.0,34,-0.00019660762362494344
87,3.042830399936065,0.0,7.0,0.0,34,-0.00024814525940536694
88,3.07673510001041,0.0,7.0,0.0,34,-0.00028789046933820725
89,3.119915099930949,0.0,6.79,0.0,34,-0.00031678421097861204
90,3.150251099956222,0.0,6.9,0.0,34,-0.00033586296391068367
91,3.18198080000002,0.0,7.0,0.0,34,-0.00034621517123199416
92,3.2147642000345518,0.0,7.0,0.0,34,-0.00034894238703035924
93,3.246055499999784,0.0,6.79,0.0,34,-0.0003451254323155094
94,3.276417799992487,0.0,6.9,0.0,34,-0.00033579572931488627
95,3.3072127000195906,0.0,7.0,0.0,34,-0.0003219118678567592
96,3.339103000005707,0.0,7.0,0.0,34,-0.000304341357488621
97,3.369916099938564,0.0,7.0,0.0,34,-0.00028384743432249626
98,3.401514200028032,0.0,6.79,0.0,34,-0.00026108072131262135
99,3.433095599990338,0.0,7.11,0.0,34,-0.0002365754834271962
100,3.4646835000021383,0.0,7.0,0.0,34,-0.00021075017344392892
101,3.495324700023048,0.0,7.0,0.0,34,-0.00018391192821849602
102,3.526711900020018,0.0,6.79,0.0,34,-0.0001562646475250426
103,3.5571962000103667,0.0,7.11,0.0,34,-0.0001279202662321055
104,3.5887684000190347,0.0,7.0,0.0,34,-9.891281400371371e-05
105,3.6199536999920383,0.0,7.11,0.0,34,-6.921484337021093e-05
106,3.682027100003325,0.0,7.0,0.0,34,-3.8755795529664913e-05
107,3.727645999984816,0.0,6.79,0.0,34,-7.441862460743543e-06
108,3.7582845999859273,0.0,7.0,0.0,34,2.4823107061254094e-05
109,3.790258600027301,0.0,7.0,0.0,34,5.811612179053975e-05
110,3.820586899993941,0.0,7.0,0.0,34,9.247345995103434e-05
111,3.8525707999942815,0.0,7.0,0.0,34,0.00012786947030765948
112,3.884789400035515,0.0,7.77,0.0,34,0.00016419626905725775
113,3.915181000018492,0.0,7.0,0.0,34,0.00020124485471055393
114,3.945565899950452,0.0,7.0,0.0,34,0.0002386881779992363
115,3.977567399968393,0.0,7.0,0.0,34,0.00027606671685027857
116,4.008218399947509,0.0,6.79,0.0,34,0.0003127771161075346
117,4.039325900026597,0.0,7.11,0.0,34,0.00034806445618169575
118,4.071483999956399,0.0,7.11,0.0,34,0.0003810187121941696
119,4.101338999927975,0.0,7.0,0.0,34,0.00041057595330222356
120,4.13306260004174,0.0,7.11,0.0,34,0.0004355248084945463
121,4.178556800005026,0.0,6.9,0.0,34,0.0004545186879232981
122,4.209631599951536,0.0,7.0,0.0,34,0.00046609419551004746
123,4.242916799965315,0.0,7.11,0.0,34,0.0004686960969518816
124,4.272140800021589,0.0,7.11,0.0,34,0.0004607091153743847
125,4.308302699937485,0.0,7.0,0.0,34,0.00044049671302816333
126,4.349663599976338,0.0,6.9,0.0,34,0.0004064468802860039
127,4.3803295999532565,0.0,7.11,0.0,34,0.00035702479193471307
128,4.426472699968144,0.0,7.0,0.0,34,0.00029083200512533536
129,4.458282500039786,0.0,6.79,0.0,34,0.00020667166379860754
130,4.487962299957871,0.0,6.9,0.0,34,0.00010361894218706153
131,4.55186899995897,0.0,7.11,0.0,34,-1.8904292746850436e-05
132,4.584299899986945,0.0,7.11,0.0,34,-0.00016105189022100764
133,4.61339890002273,0.0,6.79,0.0,34,-0.00032247446953764423
134,4.645143399946392,0.0,6.9,0.0,34,-0.0005022409838994983
135,4.691507400013506,0.0,7.0,0.0,34,-0.0006987629517740408
136,4.722226000041701,0.0,7.11,0.0,34,-0.0009097237999572825
137,4.758140399935655,0.0,7.11,0.0,34,-0.001132016033987149
138,4.800382899935357,0.0,7.77,0.0,34,-0.0013616891980983683
139,4.831469599972479,0.0,7.11,0.0,34,-0.001593911797513071
140,4.863522900035605,0.0,7.11,0.0,34,-0.001822950518618845
141,4.894189700018615,0.0,7.0,0.0,34,-0.002042170184838395
142,4.957167899934575,0.0,7.0,0.0,34,-0.002244057914540598
143,4.987770900013857,0.0,7.33,0.0,34,-0.0024202748887029546
144,5.01937320001889,0.0,7.11,0.0,34,-0.002561738976770139
145,5.050123199936934,0.0,7.11,0.0,34,-0.0026587411962285326
146,5.08104469999671,0.0,7.0,0.0,34,-0.0027010985826221964
147,5.112769100000151,0.0,7.0,0.0,34,-0.002678345511151933
148,5.14345279999543,0.0,7.77,0.0,34,-0.0025799648295061635
149,5.17564599995967,0.0,7.0,0.0,34,-0.002395659327398503
150,5.221640800009482,0.0,7.11,0.0,34,-0.0021156630775849786
151,5.252851499943063,0.0,7.0,0.0,34,-0.0017310910355774647
152,5.284129200037569,0.0,6.9,0.0,34,-0.0012343239846555685
153,5.316121399984695,0.0,7.66,0.0,34,-0.0006194244676195991
154,5.347396099939942,0.0,7.11,0.0,34,0.00011742222918175647
155,5.380896299961023,0.0,7.0,0.0,34,0.000977449661073561
156,5.410717200022191,0.0,7.11,0.0,34,0.0019588437734004605
157,5.442486500018276,0.0,6.9,0.0,34,0.0030562796320333574
158,5.473160999943502,0.0,7.55,0.0,34,0.004260474393709238
159,5.504529700032435,0.0,7.11,0.0,34,0.005557771379675717
160,5.536022300017066,0.0,7.11,0.0,34,0.006929771835870515
161,5.567318100016564,0.0,7.0,0.0,34,0.008353032536750191
162,5.613296699943021,0.0,6.79,0.0,34,0.00979884875192108
163,5.643809100030921,0.0,7.11,0.0,34,0.011233143173553953
164,5.675440200022422,0.0,7.11,0.0,34,0.012616482122440504
165,5.705002099974081,0.0,7.0,0.0,34,0.013904240632665656
166,5.73669249995146,0.0,6.9,0.0,34,0.015046937778969063
167,5.767071099951863,0.0,7.22,0.0,34,0.015990762777187237
168,5.798966999980621,0.0,7.11,0.0,34,0.016678310879692567
169,5.830156999989413,0.0,7.11,0.0,34,0.017049545832797337
170,5.860758199938573,0.0,7.11,0.0,34,0.017043002598205546
