time;angle;pressure;set_point;motor_speed
0.04827559999830555;-0.18;5.70;0.00;36
0.09523829999670852;-0.18;4.82;0.00;36
0.14296189999731723;-0.18;5.59;0.00;36
0.18871689999650698;-0.18;5.59;0.00;36
0.24648800000431947;-0.18;5.15;0.00;36
0.29346139999688603;-0.18;5.70;0.00;36
0.34058899999945424;-0.18;5.37;0.00;36
0.3891053999977885;-0.18;5.26;0.00;36
0.45481130000553094;-0.18;5.91;0.00;36
0.4988332999928389;-0.18;5.70;0.00;36
0.5445270999916829;-0.18;5.26;0.00;36
0.6093958999990718;-0.18;5.81;0.00;36
0.6742006999993464;-0.18;5.37;0.00;36
0.7159924000006868;-0.18;4.39;0.00;36
0.762677699996857;-0.18;5.59;0.00;36
0.8273011999990558;-0.18;4.93;0.00;36
0.8725010999914957;-0.18;4.72;0.00;36
0.9184873000049265;-0.18;5.70;0.00;36
0.9794486000027973;-0.18;4.72;0.00;36
1.0424864999949932;-0.18;4.72;0.00;36
1.1024758999992628;-0.18;5.26;0.00;36
1.1635912000056123;-0.18;5.70;0.00;36
1.2107117999985348;-0.18;5.81;0.00;36
1.2587797000014689;-0.18;5.04;0.00;36
1.305033700002241;-0.18;5.81;0.00;36
1.3520615000015823;-0.18;4.50;0.00;36
1.3980400000000373;-0.18;5.70;0.00;36
1.4438700000027893;-0.18;5.48;0.00;36
1.4924877000012202;-0.18;5.59;0.00;36
1.5382834000047296;-0.18;5.81;0.00;36
1.5846465999929933;-0.18;4.82;0.00;36
1.64441939999233;-0.18;5.81;0.00;36
1.6912766000023112;-0.18;4.82;0.00;36
1.738971600003424;-0.18;5.26;0.00;36
1.7867819999955827;-0.18;5.91;0.00;36
1.8484567999985302;-0.18;5.04;0.00;36
1.895808000001125;-0.18;5.70;0.00;36
1.9411990999942645;-0.18;5.26;0.00;36
1.9886298999917926;-0.18;5.59;0.00;36
2.036070000001928;-0.18;5.91;0.00;36
2.0977414999942994;-0.18;5.26;0.00;36
2.1607904999982566;-0.18;5.81;0.00;36
2.20704459999979;-0.18;5.81;0.00;36
2.2521543000038946;-0.18;5.48;0.00;36
2.3129534000036074;-0.18;5.91;0.00;36
2.376372300001094;-0.18;4.61;0.00;36
2.422988499994972;-0.18;5.48;0.00;36
2.4748776000051294;-0.98;5.91;0.00;36
2.519289599993499;-0.98;5.48;0.00;36
2.577501299994765;-0.98;6.24;0.00;44
2.625348200002918;-0.98;5.81;0.00;44
2.672964500001399;-0.98;6.24;0.00;44
2.735493600004702;-0.98;6.24;0.00;44
2.7817169000045396;-0.98;6.02;0.00;44
2.830922900000587;-0.98;6.02;0.00;44
2.8794939999934286;-0.98;6.57;0.00;45
2.9254578999971272;-0.98;6.90;0.00;45
2.9676539999927627;-0.98;7.11;0.00;45
3.0304198999947403;-0.98;7.11;0.00;45
3.078884400005336;-0.98;7.11;0.00;45
3.122639799999888;-0.98;7.22;0.00;45
3.1701615000056336;-0.98;7.00;0.00;45
3.217303500001435;-0.98;7.22;0.00;45
3.2635791999928188;-0.98;6.35;0.00;45
3.3116556000022683;-0.98;5.91;0.00;45
3.3772798999998486;-0.98;5.91;0.00;45
3.42108339999686;-0.98;5.91;0.00;45
3.4825895999965724;-0.98;6.35;0.00;45
3.5345319000043673;-0.98;6.90;0.00;45
3.5808193999982905;-0.98;5.91;0.00;45
3.626918399997521;-0.98;5.91;0.00;45
3.6690082999994047;-0.98;6.24;0.00;45
3.7294595999992453;-0.98;6.79;0.00;45
3.776703900002758;-0.98;6.24;0.00;45
3.824802400005865;-0.98;6.57;0.00;45
3.873041800005012;-0.98;7.11;0.00;45
3.918205099995248;-0.98;7.44;0.00;45
3.9636578999925405;-0.98;7.44;0.00;46
4.026939999996102;-0.98;7.22;0.00;46
4.072356299991952;-0.98;7.44;0.00;46
4.1184854000021005;-0.98;7.44;0.00;46
4.179171099996893;-0.98;6.13;0.00;46
4.227029200003017;-0.98;6.13;0.00;46
4.273636700003408;-1.76;6.02;0.00;46
4.322464400000172;-1.76;6.57;0.00;46
4.368398099992191;-1.76;7.11;0.00;54
4.429442699998617;-1.76;6.57;0.00;54
4.478962299996056;-1.76;7.99;0.00;54
4.527544099997613;-1.76;7.77;0.00;54
4.572455899993656;-1.76;7.44;0.00;54
4.618446199994651;-1.76;7.22;0.00;54
4.665154699992854;-1.76;7.22;0.00;54
4.711243900004774;-1.76;7.11;0.00;54
4.758686100001796;-1.76;7.99;0.00;54
4.802937000000384;-1.76;8.20;0.00;54
4.849253899999894;-1.76;8.20;0.00;54
4.894855599995935;-1.76;8.42;0.00;55
4.942486799991457;-1.76;8.31;0.00;55
4.988927300000796;-1.76;7.44;0.00;55
5.0353829999949085;-1.76;7.22;0.00;55
5.082725799991749;-1.76;7.11;0.00;55
5.129156399998465;-1.76;7.11;0.00;55
5.176542799992603;-1.76;7.66;0.00;55
5.236457999999402;-1.76;8.42;0.00;55
5.283135499994387;-1.76;7.66;0.00;55
5.344921900003101;-1.76;7.44;0.00;55
5.3914847999985795;-1.76;8.64;0.00;55
5.438506899998174;-1.76;8.53;0.00;56
5.4874868000042625;-1.76;7.77;0.00;56
5.533224700004212;-1.76;7.66;0.00;56
5.579124800002319;-1.76;7.55;0.00;56
5.626825500003179;-1.76;7.66;0.00;56
5.672236800004612;-1.76;8.86;0.00;56
5.733213700004853;-1.76;8.64;0.00;56
5.781141999992542;-1.76;7.88;0.00;56
5.8270865999948;-1.76;8.64;0.00;56
5.877730799998972;-1.76;9.08;0.00;56
5.9261591999966186;-1.76;9.08;0.00;56
5.972840300004464;-1.76;9.18;0.00;56
6.0178820000001;-1.76;9.08;0.00;56
6.064637200004654;-1.76;8.31;0.00;57
6.108610299997963;-1.76;8.31;0.00;57
6.154458299992257;-1.76;8.20;0.00;57
6.203725300001679;-1.76;8.09;0.00;57
6.249055499996757;-1.76;8.20;0.00;57
6.294542200004798;-1.76;8.75;0.00;57
6.341149400002905;-1.76;8.75;0.00;57
6.387154800002463;-1.76;8.75;0.00;57
6.435046999991755;-1.76;9.29;0.00;57
6.4831204999936745;-1.76;9.29;0.00;57
6.530043199993088;-1.76;9.29;0.00;57
6.577747399991495;-1.76;9.18;0.00;57
6.626048099991749;-1.76;8.64;0.00;57
6.667950499992003;-1.76;8.53;0.00;57
6.714777100001811;-1.76;8.64;0.00;58
6.760547199999564;-1.76;8.53;0.00;58
6.840890799998306;-2.45;8.86;0.00;58
6.903338100004476;-2.52;8.64;0.00;66
6.949813899991568;-2.52;9.18;0.00;66
6.9946405999944545;-2.52;8.75;0.00;66
7.093284200003836;-2.52;10.17;0.00;66
7.13581379999232;-2.52;9.95;0.00;66
7.184715099996538;-2.52;9.95;0.00;66
7.2435374000051524;-2.52;9.18;0.00;67
7.287567699997453;-2.52;9.29;0.00;67
7.336831799999345;-2.52;9.18;0.00;67
7.382056200003717;-2.52;10.49;0.00;67
7.428354399991804;-2.52;9.18;0.00;67
7.475892999995267;-2.52;9.40;0.00;67
7.524693700004718;-2.52;10.49;0.00;67
7.5705179999931715;-2.52;9.73;0.00;67
7.616439899997204;-2.52;10.60;0.00;67
7.682071699993685;-2.52;10.27;0.00;68
7.7307472999964375;-2.52;9.84;0.00;68
7.772792599993409;-2.52;9.73;0.00;68
7.819267300001229;-2.52;9.62;0.00;68
7.866454999995767;-2.52;10.93;0.00;68
7.912437699997099;-2.52;10.17;0.00;68
7.95889470000111;-2.52;10.60;0.00;68
8.005498800004716;-2.52;10.82;0.00;68
8.053888800001005;-2.52;10.06;0.00;68
8.104899600002682;-2.52;9.84;0.00;69
8.14905049999652;-2.52;10.38;0.00;69
8.192896699998528;-2.52;10.06;0.00;69
8.254207399993902;-2.52;11.04;0.00;69
8.305462299991632;-2.52;10.82;0.00;69
8.36126580000564;-2.52;11.04;0.00;69
8.40598909999244;-2.52;10.17;0.00;69
8.46766409999691;-2.52;11.26;0.00;69
8.515646400002879;-2.52;11.47;0.00;70
8.561828799996874;-2.52;10.71;0.00;70
8.607638799992856;-2.52;10.38;0.00;70
8.654839399998309;-2.52;11.04;0.00;70
8.703137200005585;-2.52;10.49;0.00;70
8.748749099991983;-2.52;11.26;0.00;70
8.80058779999672;-2.52;11.36;0.00;70
8.847584000002826;-2.52;10.60;0.00;70
8.894116399998893;-2.52;11.58;0.00;70
8.94077250000555;-2.52;10.82;0.00;71
8.983090299996547;-2.52;10.60;0.00;71
9.030553499993403;-2.52;10.93;0.00;71
9.076131699999678;-2.52;10.82;0.00;71
9.121199500004877;-2.52;12.02;0.00;71
9.167021500004921;-2.52;11.04;0.00;71
9.214434199995594;-2.52;10.82;0.00;71
9.261336399998982;-2.52;11.15;0.00;71
9.308541599995806;-2.52;10.93;0.00;71
9.354505299997982;-2.52;12.13;0.00;72
9.40321910000057;-2.52;11.36;0.00;72
9.463750800001435;-2.52;11.91;0.00;72
9.512140099992394;-2.52;11.15;0.00;72
9.577083800002583;-2.52;11.26;0.00;72
9.623812999998336;-2.52;11.15;0.00;72
9.666446599992923;-2.52;12.13;0.00;72
9.715043999996851;-2.52;11.26;0.00;72
9.761746499993023;-2.52;12.46;0.00;72
9.808195499994326;-2.52;11.58;0.00;73
9.853510100001586;-2.52;11.36;0.00;73
9.899571100002504;-2.52;12.56;0.00;73
9.946580999996513;-2.52;11.47;0.00;73
9.993140899998252;-2.52;12.56;0.00;73
10.040048099996056;-2.52;11.80;0.00;73
10.106501100002788;-2.52;11.47;0.00;73
10.153437500004657;-2.52;11.58;0.00;73
10.195605000000796;-2.52;12.56;0.00;73
10.258096000005025;-2.52;11.58;0.00;74
10.304391900004703;-2.52;12.02;0.00;74
10.353015999993659;-2.52;11.69;0.00;74
10.39942560000054;-2.52;12.02;0.00;74
10.447705400001723;-2.52;11.69;0.00;74
10.510018000000855;-2.52;12.89;0.00;74
10.558086399993044;-2.52;12.89;0.00;74
10.60646710000583;-2.52;12.13;0.00;74
10.65048399999796;-2.52;11.91;0.00;75
10.69868210000277;-2.52;12.02;0.00;75
10.747884800002794;-2.52;12.02;0.00;75
10.794386499997927;-2.52;12.78;0.00;75
10.851339600005304;-2.52;12.02;0.00;75
10.896532099999604;-2.52;12.02;0.00;75
10.958930599997984;-2.52;13.00;0.00;75
11.00701869999466;-2.52;13.00;0.00;75
11.054088399992906;-2.52;12.46;0.00;75
11.102117500005988;-2.52;12.24;0.00;76
11.162396500003524;-2.52;12.46;0.00;76
11.208709700003965;-2.52;13.11;0.00;76
11.254443300000275;-2.52;12.35;0.00;76
11.305267200004891;-2.52;13.22;0.00;76
11.3478230000037;-2.52;12.46;0.00;76
11.392183699994348;-2.52;13.33;0.00;76
11.438174299997627;-2.52;12.46;0.00;76
11.484725100002834;-2.52;12.56;0.00;76
11.531572199994116;-2.52;13.11;0.00;77
11.579499500003294;-2.52;13.44;0.00;77
11.626139999993029;-2.52;12.78;0.00;77
11.67375020000327;-2.52;12.67;0.00;77
11.7298565999954;-2.52;13.44;0.00;77
11.793951999992714;-2.52;12.78;0.00;77
11.838016099995002;-2.52;13.54;0.00;77
11.880239000005531;-2.52;13.11;0.00;77
11.931694300001254;-2.52;12.78;0.00;77
11.978766500003985;-2.52;12.89;0.00;78
12.022608700004639;-2.52;12.78;0.00;78
12.0814204000053;-2.52;13.54;0.00;78
12.127286300004926;-2.52;13.11;0.00;78
12.206666199999745;-2.52;13.00;0.00;78
12.252976300005685;-2.52;13.87;0.00;78
12.300790399996913;-2.52;13.00;0.00;78
12.359846799998195;-2.52;13.11;0.00;78
12.4382723000017;-2.52;13.00;0.00;79
12.487361199993757;-2.52;13.65;0.00;79
12.550200500001665;-2.52;14.20;0.00;79
12.59298050000507;-2.52;13.22;0.00;79
12.64123359999212;-2.52;13.22;0.00;79
12.687827300003846;-2.52;14.31;0.00;79
12.735131699999329;-2.52;13.22;0.00;79
12.797336599993287;-2.52;13.33;0.00;79
12.85869900000398;-2.52;14.20;0.00;80
12.906803000005311;-2.52;13.98;0.00;80
12.95282629999565;-2.52;13.44;0.00;80
12.998971299995901;-2.52;14.31;0.00;80
13.044250899998588;-2.52;13.44;0.00;80
13.091793300001882;-2.52;14.42;0.00;80
13.156488299995544;-2.52;13.44;0.00;80
13.201564300004975;-2.52;13.54;0.00;80
13.24770379999245;-2.52;13.76;0.00;81
13.307741199998418;-2.52;13.54;0.00;81
13.354682000004686;-1.73;13.54;0.00;81
13.402168999993592;-1.73;13.65;0.00;81
13.450668100005714;-1.73;14.42;0.00;73
13.500185900003999;-1.73;14.20;0.00;73
13.541936499997973;-1.73;13.87;0.00;73
13.590676699997857;-1.73;13.65;0.00;73
13.639346500000102;-1.73;14.53;0.00;73
13.686832099992898;-1.73;14.42;0.00;73
13.730314999993425;-1.73;13.98;0.00;73
13.791810399998212;-1.73;13.65;0.00;74
13.840177000005497;-1.73;14.20;0.00;74
13.88532970000233;-1.73;13.87;0.00;74
13.945991100001265;-1.73;14.31;0.00;74
13.993371399992611;-1.73;13.87;0.00;74
14.040515999993659;-1.73;13.87;0.00;74
14.087080600002082;-1.73;14.53;0.00;74
14.134123900003033;-1.73;13.98;0.00;74
14.179635499996948;-1.73;13.87;0.00;74
14.226209899992682;-1.73;13.87;0.00;74
14.274104399999487;-1.73;14.20;0.00;74
14.320148999991943;-1.73;13.98;0.00;74
14.366829399994458;-1.73;13.98;0.00;74
14.413656599994283;-1.73;13.87;0.00;75
14.460629499997594;-1.73;14.09;0.00;75
14.507516800003941;-1.73;13.87;0.00;75
14.554633699997794;-1.73;13.98;0.00;75
14.601134600001387;-1.73;14.85;0.00;75
14.650052199998754;-1.73;13.98;0.00;75
14.695460200004163;-1.73;14.09;0.00;75
14.7433594000031;-1.73;14.74;0.00;75
14.791168199997628;-1.73;14.20;0.00;75
14.837629899993772;-1.73;13.98;0.00;75
14.8861576999916;-1.73;14.74;0.00;75
14.932593999998062;-1.73;14.20;0.00;76
14.978614699997706;-1.73;14.09;0.00;76
15.026857299992116;-1.73;14.53;0.00;76
15.074369800000568;-1.73;14.09;0.00;76
15.1212627000059;-1.73;14.20;0.00;76
15.199862099994789;-1.73;15.07;0.00;76
15.24904239999887;-1.73;14.20;0.00;76
15.2924772999977;-1.73;14.20;0.00;76
15.34114910000062;-1.73;14.85;0.00;76
15.390012100004242;-1.73;14.20;0.00;76
15.433667499994044;-1.73;14.20;0.00;76
15.481527600000845;-1.73;14.53;0.00;76
15.531515499998932;-1.73;14.20;0.00;76
15.576307099996484;-1.73;14.20;0.00;77
15.635464799997862;-1.73;15.07;0.00;77
15.682035599995288;-1.73;14.63;0.00;77
15.730159900005674;-1.73;14.74;0.00;77
15.776441800000612;-1.73;14.31;0.00;77
15.825026199992863;-1.73;15.29;0.00;77
15.887295299995458;-1.73;14.63;0.00;77
15.930074999996577;-1.73;14.42;0.00;77
15.981266200004029;-1.73;14.31;0.00;77
16.02441009999893;-1.73;14.42;0.00;77
16.072021200001473;-1.73;15.29;0.00;77
