,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0306959999725222,-0.19,6.24,0.0,34,-0.19130223463422555
1,0.0625761999981477,-0.19,5.91,0.0,34,-0.18871621407324124
2,0.1077471999451518,-0.19,6.46,0.0,34,-0.19122391124449467
3,0.1391784999286756,-0.19,6.13,0.0,34,-0.18888350402435516
4,0.1705319999018684,-0.19,6.02,0.0,34,-0.19095554093736283
5,0.2028189999982714,-0.19,6.35,0.0,34,-0.1892646777369271
6,0.2339102999540045,-0.19,6.13,0.0,34,-0.19045056766006505
7,0.2652489999309182,-0.19,6.57,0.0,34,-0.18990335347530615
8,0.3104685998987406,-0.19,6.35,0.0,34,-0.18966977050640127
9,1.385130999959074,-0.19,6.57,0.0,34,-0.19083279986235915
10,1.4309253999963405,-0.19,6.79,0.0,34,-0.18858745210448832
11,1.4644921999424696,-0.19,6.68,0.0,34,-0.19206949936483989
12,1.497870899969712,-0.19,7.44,0.0,34,-0.18719796534677766
13,1.543847499997355,-0.19,6.79,0.0,34,-0.19360672326645045
14,1.5973981999559328,-0.19,6.57,0.0,34,-0.1855218093241032
15,1.6231091999216003,-0.19,6.9,0.0,34,-0.19540902859325177
16,1.655719199916348,-0.19,6.79,0.0,34,-0.18361023914616306
17,1.6859505999600517,-0.19,6.79,0.0,34,-0.19740887807756488
18,1.7171614998951554,-0.19,6.68,0.0,34,-0.18154704484384004
19,2.7758186999708414,-0.19,7.0,0.0,35,-0.19950686635111242
20,2.806685999967158,-0.19,6.9,0.0,35,-0.1794458866509559
21,2.837057799915783,-0.19,7.0,0.0,35,-0.20157728198168468
22,2.8683726999443024,-0.19,7.11,0.0,35,-0.1774413565480651
23,2.8995842998847365,-0.19,7.0,0.0,35,-0.20348091579610178
24,2.931313299923204,-0.19,7.66,0.0,35,-0.17567179905693178
25,2.963100399938412,-0.19,7.11,0.0,35,-0.20508711210093197
26,2.9939097999595106,-0.19,7.11,0.0,35,-0.17425189468067578
27,3.0278556999983266,-0.19,6.9,0.0,35,-0.20630702796440528
28,3.058503199950792,-0.19,7.0,0.0,35,-0.17323310445604542
29,4.115963699994609,0.66,6.79,1.0,30,0.6428602950943021
30,4.148435199982487,0.66,6.9,1.0,30,0.6774474843998252
31,4.179636799963191,0.66,6.9,1.0,30,0.6422784217967947
32,4.212165599921718,0.66,6.9,1.0,35,0.6780001707243716
33,4.243425699998625,0.66,6.9,1.0,35,0.6416749339432052
34,4.274394899955951,0.66,6.9,1.0,35,0.6787385350243026
35,4.303817699896172,0.66,6.9,1.0,35,0.6407195634893048
36,4.335742099909112,0.66,6.9,1.0,35,0.6799856184886495
37,4.382069799932651,-0.19,6.9,1.0,35,-0.21088180747061513
38,4.412751199910417,-0.19,6.68,1.0,40,-0.16801119703639086
39,5.472813699976541,0.79,7.33,3.0,35,0.7666802349766054
40,5.503074899897911,0.79,7.55,3.0,46,0.814883677249575
41,5.533853699918836,0.79,7.33,3.0,46,0.7633131721188117
42,5.564890899928287,0.79,7.44,3.0,46,0.8187325213923979
43,5.596480899956077,0.79,7.55,3.0,46,0.7589799931463289
44,5.627564999973401,0.79,8.42,3.0,46,0.8235435820338213
45,5.656716699944809,0.79,7.77,3.0,46,0.7537078627769574
46,5.689139299909584,0.79,7.88,3.0,46,0.829249173499694
47,5.721532599884085,0.79,7.66,3.0,46,0.7476066663061566
48,5.7521819999674335,0.79,7.66,3.0,46,0.8356994876621511
49,6.818992599961348,1.6,9.08,5.0,44,1.5508597758764273
50,6.851357399951667,1.6,8.86,5.0,44,1.6526870266634561
51,6.880709299934097,1.6,9.18,5.0,54,1.5436897785315782
52,6.90646349999588,1.6,8.97,5.0,54,1.6599777487948693
53,6.938140599988401,1.6,9.08,5.0,54,1.5363462258196818
54,6.983816899941303,1.6,9.08,5.0,55,1.6672979640589336
55,7.031522199977189,1.6,9.29,5.0,55,1.529134326370179
56,7.060902899946086,1.6,9.29,5.0,55,1.6743091024251993
57,7.0915579999564216,1.6,9.18,5.0,55,1.5224205275049847
58,7.122154499986209,1.6,9.84,5.0,55,1.6806302829283013
59,8.215709399897605,3.27,11.69,8.0,49,3.186578704312109
60,8.246841799933463,3.27,10.82,8.0,49,3.355921714594632
61,8.27918889990542,3.27,10.71,8.0,65,3.1818893808182906
62,8.32436439988669,3.27,10.71,8.0,65,3.3599746955159966
63,8.356608199886978,3.27,11.15,8.0,65,3.1784947140035165
64,8.387833799934015,3.27,11.15,8.0,65,3.362696378641367
65,8.420022299978882,3.27,11.26,8.0,65,3.176456039045391
66,8.451861799927428,3.27,11.69,8.0,65,3.364046761579418
67,8.482987299910747,3.27,12.35,8.0,66,3.1757916021903085
68,8.563440199941397,3.27,11.26,8.0,66,3.3640409418414507
69,9.636715599917808,4.91,12.67,12.0,61,4.816430476254024
70,9.670204899972305,4.91,13.76,12.0,82,5.002836414907422
71,9.716910099959932,5.72,12.02,12.0,82,5.62809755138822
72,9.749184099957349,5.73,12.56,12.0,78,5.820845003552274
73,9.780493399943223,5.73,12.67,12.0,78,5.640246464531782
74,9.820737699978054,5.73,12.13,12.0,78,5.8187242143308
75,9.85017919994425,5.73,14.63,12.0,79,5.642144995874843
76,9.8977101999335,5.73,12.24,12.0,79,5.817241927758309
77,9.927328699966893,5.73,15.07,12.0,79,5.643023314477968
78,9.95793249993585,6.47,12.56,12.0,80,6.5571457884512085
79,11.018397699925115,8.85,14.53,16.0,68,8.762168663876228
80,11.050804799888285,8.85,13.98,16.0,89,8.939112052838816
81,11.098799499915913,8.85,15.07,16.0,89,8.758938242137297
82,11.126525799976662,8.85,15.07,16.0,89,8.943744401824281
83,11.174418299924582,8.85,15.07,16.0,89,8.752792186004644
84,11.205562199931592,9.71,16.16,16.0,89,9.811478481592864
85,11.237825799966233,9.71,16.05,16.0,89,9.603441214549116
86,11.282196299987843,9.71,14.96,16.0,86,9.822427766847587
87,11.327717899926938,9.71,14.53,16.0,86,9.590954509533221
88,11.360019199899398,9.71,14.63,16.0,86,9.836360058713096
89,12.414387499913571,13.11,16.05,21.0,73,12.975684259199685
90,12.46005129988771,13.11,16.27,21.0,99,13.25285888052984
91,12.491173699963838,13.11,16.81,21.0,99,12.958062346360895
92,12.537274799891748,13.11,18.89,21.0,99,13.271495795100552
93,12.56807039992418,13.11,16.38,21.0,100,12.938535534564785
94,12.599485899903812,13.99,16.92,21.0,100,14.171755834361715
95,12.630544499959797,14.09,15.72,21.0,96,13.8977398530074
96,12.662301199976357,14.09,18.99,21.0,96,14.292847373703756
97,12.6918364999583,14.09,18.23,21.0,96,13.87662651987032
98,12.722727399901489,14.09,17.03,21.0,96,14.313690429992505
99,13.782791599980555,18.44,17.47,27.0,79,18.20634167118239
100,13.82758019992616,18.44,17.69,27.0,79,18.683155618106582
101,13.858293799916282,18.44,16.81,27.0,109,18.187917669427982
102,13.922511199954895,18.44,20.85,27.0,109,18.700356556653094
103,13.954902799916454,19.24,16.92,27.0,106,18.972090756007876
104,13.983697099960407,19.24,18.67,27.0,106,19.51468083905944
105,14.013253599987364,19.24,17.03,27.0,106,18.959380020861115
106,14.044316799961962,19.24,18.23,27.0,107,19.525684348855382
107,14.075351299950851,20.09,20.52,27.0,107,19.800155447812145
108,14.16882479994092,20.09,18.89,27.0,103,20.38309104229426
109,15.22786189999897,24.53,20.63,32.0,111,24.234557689062104
110,15.274007699918002,24.53,22.05,32.0,111,24.826950180354267
111,15.307163599994963,25.34,21.61,32.0,111,25.0423022108185
112,15.33847409998998,25.42,18.34,32.0,107,25.71779036583055
113,15.372845899895765,25.42,19.87,32.0,107,25.122656595799366
114,15.404469699948097,25.42,22.05,32.0,107,25.71647256967443
115,15.432056299992835,25.42,20.63,32.0,108,25.124712644414288
116,15.463619499932976,25.42,21.61,32.0,108,25.71388915953794
117,15.495922099915331,26.39,22.26,32.0,108,26.097626346490056
118,15.527003999915904,26.39,19.76,32.0,108,26.6808364898637
119,16.590701899956912,30.76,21.5,38.0,84,30.47061986786996
